,id,name,rate,total
0,1,Bulbasaur,1/580,"114,445"
1,4,Charmander,1/523,"122,614"
2,7,Squirtle,1/549,"171,386"
3,10,Caterpie,1/556,"13,346"
4,13,Weedle,1/648,"8,424"
5,16,Pidgey,1/708,"11,334"
6,17,Pidgeotto,1/222,222
7,19,Rattata,1/519,"15,571"
8,20,Raticate,1/299,299
9,21,Spearow,1/408,"8,583"
10,22,Fearow,1/175,175
11,23,Ekans,1/405,"7,708"
12,24,Arbok,1/240,240
13,25,Pikachu,1/618,"172,009"
14,27,Sandshrew,"1/1,063","3,190"
15,29,Nidoran♀,1/736,"6,631"
16,32,Nidoran♂,1/555,"6,105"
17,35,Clefairy,1/535,"4,281"
18,37,Vulpix,1/492,"10,845"
19,39,Jigglypuff,1/766,"5,363"
20,41,Zubat,1/672,"1,344"
21,43,Oddish,1/438,"10,078"
22,46,Paras,"1/1,778","5,335"
23,48,Venonat,1/416,"4,583"
24,50,Diglett,1/572,"4,576"
25,52,Meowth,1/377,"10,198"
26,53,Persian,1/60,121
27,54,Psyduck,1/629,"5,038"
28,56,Mankey,1/666,"5,333"
29,58,Growlithe,1/808,"6,467"
30,60,Poliwag,1/370,"4,820"
31,63,Abra,1/287,"8,042"
32,66,Machop,1/635,"8,257"
33,69,Bellsprout,"1/1,337","5,348"
34,72,Tentacool,1/136,136
35,74,Geodude,1/517,"8,276"
36,77,Ponyta,1/464,"2,784"
37,79,Slowpoke,1/512,"3,073"
38,81,Magnemite,1/494,"7,908"
39,83,Farfetch'd,"1/1,494","1,494"
40,84,Doduo,1/720,"3,603"
41,86,Seel,1/155,155
42,88,Grimer,1/582,"5,826"
43,92,Gastly,1/528,"4,226"
44,95,Onix,1/188,564
45,96,Drowzee,1/518,"5,180"
46,100,Voltorb,1/811,"2,433"
47,102,Exeggcute,1/495,"7,922"
48,103,Exeggutor,1/157,157
49,104,Cubone,1/354,"6,031"
50,106,Hitmonlee,1/262,"2,625"
51,107,Hitmonchan,1/555,"35,576"
52,108,Lickitung,1/361,"2,169"
53,109,Koffing,1/351,"3,160"
54,111,Rhyhorn,1/409,"5,737"
55,113,Chansey,1/778,"1,556"
56,114,Tangela,1/783,"1,567"
57,115,Kangaskhan,1/396,"1,585"
58,116,Horsea,1/115,115
59,122,Mr. Mime,1/453,906
60,123,Scyther,1/581,"36,059"
61,124,Jynx,1/721,"1,443"
62,125,Electabuzz,1/309,"2,784"
63,126,Magmar,1/662,"2,650"
64,127,Pinsir,1/304,"1,219"
65,128,Tauros,1/394,"3,547"
66,129,Magikarp,1/573,"1,721"
67,133,Eevee,1/792,"8,719"
68,142,Aerodactyl,1/276,553
69,143,Snorlax,1/462,"2,775"
70,152,Chikorita,1/429,"5,580"
71,155,Cyndaquil,1/603,"9,052"
72,158,Totodile,1/408,"2,452"
73,159,Croconaw,1/83,83
74,161,Sentret,1/884,"1,769"
75,162,Furret,1/49,49
76,163,Hoothoot,"1/1,056","1,056"
77,164,Noctowl,1/37,37
78,165,Ledyba,1/266,"1,597"
79,166,Ledian,1/44,44
80,167,Spinarak,1/259,518
81,170,Chinchou,1/442,442
82,176,Togetic,1/278,"1,391"
83,177,Natu,1/362,"14,513"
84,179,Mareep,1/353,"9,548"
85,183,Marill,1/597,"167,952"
86,185,Sudowoodo,1/142,"36,991"
87,187,Hoppip,1/445,"6,234"
88,191,Sunkern,"1/1,026","1,026"
89,193,Yanma,1/580,"6,386"
90,194,Wooper,1/535,"4,823"
91,198,Murkrow,1/780,"7,026"
92,200,Misdreavus,1/436,"5,673"
93,203,Girafarig,1/309,"1,547"
94,206,Dunsparce,1/557,"5,016"
95,207,Gligar,1/499,499
96,209,Snubbull,1/436,"6,546"
97,216,Teddiursa,1/278,556
98,218,Slugma,"1/1,334","1,334"
99,222,Corsola,1/494,"1,483"
100,223,Remoraid,"1/1,074","1,074"
101,225,Delibird,1/328,"1,312"
102,227,Skarmory,1/598,598
103,228,Houndour,"1/1,297","3,893"
104,231,Phanpy,1/356,"2,498"
105,234,Stantler,1/409,"1,229"
106,237,Hitmontop,1/278,"2,224"
107,241,Miltank,1/311,"1,867"
108,242,Blissey,1/338,"1,015"
109,252,Treecko,1/284,"1,709"
110,255,Torchic,1/677,677
111,258,Mudkip,1/288,"1,733"
112,261,Poochyena,1/478,"10,528"
113,263,Zigzagoon,1/408,"8,988"
114,264,Linoone,1/197,197
115,265,Wurmple,1/494,"7,910"
116,270,Lotad,1/747,747
117,273,Seedot,1/438,"1,752"
118,276,Taillow,1/744,"12,648"
119,278,Wingull,1/443,"4,432"
120,280,Ralts,1/371,"4,089"
121,283,Surskit,1/525,"4,207"
122,285,Shroomish,1/680,"1,361"
123,287,Slakoth,1/553,"1,106"
124,293,Whismur,1/442,"2,654"
125,296,Makuhita,1/742,"8,907"
126,300,Skitty,1/468,937
127,302,Sableye,1/325,325
128,303,Mawile,1/691,691
129,304,Aron,1/311,"1,245"
130,307,Meditite,1/818,"1,637"
131,309,Electrike,1/403,"9,277"
132,311,Plusle,1/723,"3,615"
133,312,Minun,1/710,"3,552"
134,313,Volbeat,1/337,"4,048"
135,314,Illumise,1/479,"3,833"
136,315,Roselia,1/365,"1,461"
137,316,Gulpin,1/447,"8,493"
138,318,Carvanha,1/531,"1,594"
139,322,Numel,1/791,"6,334"
140,325,Spoink,1/545,"5,450"
141,333,Swablu,1/497,"7,958"
142,335,Zangoose,1/471,"4,718"
143,336,Seviper,1/752,"4,517"
144,337,Lunatone,1/452,"5,435"
145,338,Solrock,1/442,"5,752"
146,339,Barboach,1/462,"1,386"
147,341,Corphish,1/211,211
148,343,Baltoy,1/490,"1,471"
149,347,Anorith,1/154,154
150,353,Shuppet,1/385,"2,315"
151,354,Banette,1/56,56
152,355,Duskull,1/690,"3,452"
153,359,Absol,1/283,283
154,363,Spheal,1/317,317
155,366,Clamperl,1/321,643
156,370,Luvdisc,1/201,402
157,387,Turtwig,1/497,"2,987"
158,390,Chimchar,"1/1,150","1,150"
159,393,Piplup,1/341,"1,709"
160,396,Starly,1/438,"7,018"
161,399,Bidoof,1/373,"10,079"
162,401,Kricketot,1/797,"1,595"
163,408,Cranidos,1/265,795
164,412,Burmy,1/822,822
165,415,Combee,1/559,"72,186"
166,418,Buizel,1/739,"2,219"
167,422,Shellos,1/439,"10,981"
168,423,Gastrodon,1/247,247
169,425,Drifloon,1/613,"5,520"
170,426,Drifblim,1/114,114
171,427,Buneary,1/390,"8,209"
172,431,Glameow,1/524,"7,860"
173,434,Stunky,1/313,"5,960"
174,441,Chatot,1/764,"3,057"
175,449,Hippopotas,1/172,"1,377"
176,453,Croagunk,1/524,"2,097"
177,454,Toxicroak,1/33,33
178,456,Finneon,1/349,"2,097"
179,459,Snover,1/396,"5,941"
180,480,Uxie,1/8,16
181,495,Snivy,1/425,"5,103"
