,id,name,rate,total
0,1,Bulbasaur,1/543,"124,923"
1,4,Charmander,1/562,"132,181"
2,7,Squirtle,1/635,"187,510"
3,10,Caterpie,1/505,"11,632"
4,11,Metapod,1/201,201
5,13,Weedle,1/471,"7,549"
6,14,Kakuna,1/75,150
7,16,Pidgey,1/340,"12,241"
8,19,Rattata,1/508,"13,718"
9,20,Raticate,1/268,268
10,21,Spearow,1/338,"7,786"
11,22,Fearow,1/81,163
12,23,Ekans,1/512,"6,666"
13,24,Arbok,1/91,182
14,25,Pikachu,1/591,"188,083"
15,27,Sandshrew,1/569,"2,849"
16,29,Nidoran♀,1/449,"8,093"
17,32,Nidoran♂,1/348,"6,623"
18,35,Clefairy,1/463,"4,633"
19,37,Vulpix,1/488,"9,771"
20,39,Jigglypuff,1/538,"4,849"
21,43,Oddish,1/464,"9,295"
22,46,Paras,1/455,"4,550"
23,48,Venonat,1/349,"4,193"
24,50,Diglett,1/454,"4,086"
25,52,Meowth,1/396,"9,130"
26,54,Psyduck,1/412,"4,539"
27,56,Mankey,"1/1,521","4,564"
28,58,Growlithe,"1/1,450","5,801"
29,60,Poliwag,1/545,"4,363"
30,63,Abra,1/652,"6,524"
31,66,Machop,1/356,"7,844"
32,69,Bellsprout,1/597,"4,782"
33,74,Geodude,1/671,"7,383"
34,77,Ponyta,1/646,"2,584"
35,79,Slowpoke,1/696,"2,786"
36,81,Magnemite,1/752,"7,526"
37,82,Magneton,1/57,57
38,83,Farfetch'd,1/319,"1,278"
39,84,Doduo,"1/1,096","3,289"
40,86,Seel,1/142,142
41,88,Grimer,1/664,"5,317"
42,92,Gastly,1/559,"3,918"
43,95,Onix,1/502,502
44,96,Drowzee,1/404,"6,876"
45,100,Voltorb,"1/1,106","2,212"
46,102,Exeggcute,1/564,"8,472"
47,104,Cubone,1/397,"5,567"
48,106,Hitmonlee,1/270,"2,437"
49,107,Hitmonchan,1/529,"38,649"
50,108,Lickitung,"1/1,016","2,032"
51,109,Koffing,1/674,"2,696"
52,111,Rhyhorn,1/406,"7,721"
53,113,Chansey,1/278,"1,394"
54,114,Tangela,1/435,"1,305"
55,118,Goldeen,1/397,794
56,120,Staryu,1/377,377
57,122,Mr. Mime,1/315,947
58,123,Scyther,1/596,"39,364"
59,124,Jynx,1/328,"1,312"
60,125,Electabuzz,1/511,"2,559"
61,126,Magmar,1/407,"2,447"
62,127,Pinsir,1/369,"1,108"
63,128,Tauros,1/469,"3,754"
64,129,Magikarp,1/311,"1,558"
65,133,Eevee,1/731,"8,048"
66,137,Porygon,"1/1,025","1,025"
67,140,Kabuto,1/499,499
68,143,Snorlax,1/485,"2,426"
69,152,Chikorita,1/645,"5,164"
70,155,Cyndaquil,1/692,"8,310"
71,156,Quilava,1/240,240
72,157,Typhlosion,1/48,48
73,158,Totodile,"1/1,167","2,335"
74,161,Sentret,"1/1,507","1,507"
75,162,Furret,1/32,32
76,163,Hoothoot,"1/1,063","1,063"
77,165,Ledyba,1/491,"1,473"
78,170,Chinchou,1/377,377
79,176,Togetic,"1/1,316","1,316"
80,177,Natu,1/930,"12,091"
81,179,Mareep,1/359,"8,635"
82,183,Marill,1/554,"183,136"
83,184,Azumarill,1/17,17
84,185,Sudowoodo,1/132,"40,115"
85,187,Hoppip,1/632,"5,696"
86,191,Sunkern,1/189,946
87,193,Yanma,1/797,"5,580"
88,194,Wooper,1/344,"4,476"
89,198,Murkrow,1/807,"6,463"
90,200,Misdreavus,1/552,"6,630"
91,202,Wobbuffet,1/611,611
92,203,Girafarig,1/501,"1,504"
93,204,Pineco,1/335,335
94,206,Dunsparce,1/663,"5,974"
95,207,Gligar,1/432,432
96,209,Snubbull,1/565,"6,787"
97,213,Shuckle,1/290,581
98,222,Corsola,"1/1,546","1,546"
99,227,Skarmory,1/295,591
100,228,Houndour,1/535,"4,815"
101,231,Phanpy,1/455,"2,277"
102,234,Stantler,1/399,"1,198"
103,237,Hitmontop,"1/1,050","2,100"
104,241,Miltank,1/428,"1,715"
105,242,Blissey,1/982,982
106,252,Treecko,1/507,"1,523"
107,255,Torchic,1/232,464
108,258,Mudkip,1/320,"1,604"
109,261,Poochyena,1/561,"11,232"
110,263,Zigzagoon,1/557,"8,360"
111,265,Wurmple,1/434,"5,653"
112,270,Lotad,1/668,668
113,273,Seedot,1/327,"1,638"
114,276,Taillow,1/619,"11,761"
115,278,Wingull,1/830,"4,154"
116,280,Ralts,"1/1,278","3,834"
117,283,Surskit,1/772,"3,862"
118,285,Shroomish,1/303,"1,214"
119,287,Slakoth,1/175,"1,050"
120,293,Whismur,1/480,"2,403"
121,296,Makuhita,1/320,"8,645"
122,299,Nosepass,1/412,"1,649"
123,300,Skitty,1/280,841
