,id,name,rate,total
0,1,Bulbasaur,1/317,"3,170"
1,4,Charmander,1/369,"5,171"
2,5,Charmeleon,1/176,176
3,7,Squirtle,1/293,"3,516"
4,10,Caterpie,1/423,"10,598"
5,13,Weedle,1/358,"6,807"
6,16,Pidgey,1/845,"12,684"
7,17,Pidgeotto,1/164,164
8,19,Rattata,1/425,"13,188"
9,20,Raticate,1/213,213
10,21,Spearow,1/512,"7,181"
11,23,Ekans,1/434,"6,511"
12,24,Arbok,1/171,171
13,25,Pikachu,1/348,"3,137"
14,27,Sandshrew,1/337,"2,699"
15,29,Nidoran♀,"1/1,147","5,736"
16,32,Nidoran♂,1/624,"4,998"
17,35,Clefairy,1/859,"5,157"
18,37,Vulpix,"1/1,173","2,347"
19,39,Jigglypuff,1/380,"4,566"
20,41,Zubat,1/571,"1,143"
21,43,Oddish,1/442,"10,174"
22,46,Paras,1/876,"4,381"
23,48,Venonat,1/750,"3,751"
24,50,Diglett,1/401,"4,016"
25,52,Meowth,1/476,"8,576"
26,54,Psyduck,1/428,"4,717"
27,56,Mankey,1/726,"4,356"
28,58,Growlithe,1/678,"5,428"
29,60,Poliwag,1/629,"3,778"
30,63,Abra,1/487,"8,279"
31,66,Machop,1/357,"11,067"
32,69,Bellsprout,1/350,"4,561"
33,74,Geodude,1/497,"6,969"
34,77,Ponyta,1/283,"2,270"
35,79,Slowpoke,1/631,"2,526"
36,80,Slowbro,1/19,19
37,81,Magnemite,1/480,"149,802"
38,83,Farfetch'd,1/636,"1,272"
39,84,Doduo,1/438,"3,069"
40,85,Dodrio,1/50,50
41,88,Grimer,1/489,"4,894"
42,90,Shellder,1/199,199
43,92,Gastly,1/743,"3,719"
44,93,Haunter,1/78,78
45,95,Onix,1/245,491
46,96,Drowzee,1/600,"6,000"
47,100,Voltorb,1/359,"2,155"
48,102,Exeggcute,1/734,"8,809"
49,103,Exeggutor,1/127,127
50,104,Cubone,1/592,"5,330"
51,106,Hitmonlee,"1/1,155","2,311"
52,107,Hitmonchan,1/768,"2,305"
53,108,Lickitung,1/919,"1,839"
54,109,Koffing,1/399,"2,793"
55,111,Rhyhorn,1/435,"5,660"
56,112,Rhydon,1/41,41
57,113,Chansey,"1/1,288","1,288"
58,114,Tangela,1/435,"1,305"
59,115,Kangaskhan,1/382,"1,531"
60,118,Goldeen,1/360,721
61,120,Staryu,1/349,349
62,122,Mr. Mime,1/892,892
63,123,Scyther,1/255,"2,046"
64,124,Jynx,1/653,"1,306"
65,125,Electabuzz,1/416,"2,497"
66,126,Magmar,1/277,"2,222"
67,127,Pinsir,1/502,"1,004"
68,128,Tauros,1/560,"3,364"
69,129,Magikarp,1/504,"1,513"
70,131,Lapras,1/199,199
71,133,Eevee,1/516,"7,751"
72,137,Porygon,1/937,937
73,143,Snorlax,1/760,"2,280"
74,152,Chikorita,1/400,"4,810"
75,155,Cyndaquil,1/768,"7,680"
76,156,Quilava,1/226,226
77,158,Totodile,1/554,"2,219"
78,161,Sentret,"1/1,465","1,465"
79,163,Hoothoot,1/474,948
80,165,Ledyba,1/280,"1,402"
81,170,Chinchou,1/164,328
82,176,Togetic,1/595,"1,191"
83,177,Natu,1/964,"11,579"
84,179,Mareep,1/480,"8,167"
85,183,Marill,1/299,"1,498"
86,185,Sudowoodo,1/759,"3,036"
87,187,Hoppip,1/528,"5,282"
88,188,Skiploom,1/170,170
89,191,Sunkern,1/309,929
90,193,Yanma,1/440,"6,164"
91,194,Wooper,1/715,"4,294"
92,198,Murkrow,1/346,"5,893"
93,200,Misdreavus,1/764,"5,351"
94,202,Wobbuffet,1/547,547
95,203,Girafarig,1/342,"1,368"
96,204,Pineco,1/553,"174,236"
97,206,Dunsparce,1/396,"3,564"
98,209,Snubbull,1/440,"6,602"
99,210,Granbull,1/66,66
100,214,Heracross,1/10,10
101,216,Teddiursa,1/509,509
102,218,Slugma,1/398,"1,195"
103,222,Corsola,1/339,"1,359"
104,223,Remoraid,1/954,954
105,226,Mantine,1/279,279
106,227,Skarmory,1/532,532
107,228,Houndour,1/370,"6,306"
108,231,Phanpy,1/335,"2,015"
109,234,Stantler,1/378,"1,136"
110,237,Hitmontop,1/368,"1,843"
111,241,Miltank,1/403,"1,612"
112,242,Blissey,1/194,970
113,252,Treecko,1/473,"1,419"
114,255,Torchic,1/459,459
115,258,Mudkip,"1/1,557","1,557"
116,261,Poochyena,1/530,"10,073"
117,263,Zigzagoon,1/489,"7,824"
118,264,Linoone,1/146,146
119,265,Wurmple,1/335,"5,375"
120,268,Cascoon,1/16,16
121,270,Lotad,1/582,582
122,273,Seedot,1/328,"1,641"
123,276,Taillow,1/369,"10,727"
124,278,Wingull,1/961,"3,846"
125,279,Pelipper,1/95,95
126,280,Ralts,"1/1,204","3,614"
127,283,Surskit,"1/1,193","3,579"
128,285,Shroomish,1/573,"1,147"
129,287,Slakoth,1/326,978
130,293,Whismur,1/601,"2,405"
131,296,Makuhita,1/684,"6,842"
132,299,Nosepass,1/562,"149,662"
133,300,Skitty,1/262,788
134,302,Sableye,1/138,276
135,303,Mawile,1/548,548
136,304,Aron,1/504,"212,239"
137,309,Electrike,"1/1,276","6,384"
138,311,Plusle,"1/1,530","3,061"
139,312,Minun,1/760,"3,040"
