,id,name,rate,total
0,1,Bulbasaur,1/746,"4,480"
1,4,Charmander,1/497,"7,463"
2,7,Squirtle,1/596,"4,770"
3,10,Caterpie,1/654,"12,440"
4,13,Weedle,1/512,"9,739"
5,16,Pidgey,1/393,"11,403"
6,17,Pidgeotto,1/265,265
7,19,Rattata,1/443,"18,623"
8,21,Spearow,1/782,"10,168"
9,23,Ekans,1/616,"9,242"
10,24,Arbok,1/244,244
11,25,Pikachu,1/822,"4,113"
12,27,Sandshrew,1/481,"3,855"
13,29,Nidoran♀,1/532,"4,789"
14,32,Nidoran♂,1/380,"4,952"
15,33,Nidorino,1/83,83
16,35,Clefairy,"1/1,000","3,002"
17,37,Vulpix,1/845,"3,381"
18,38,Ninetales,1/52,52
19,39,Jigglypuff,1/447,"6,268"
20,40,Wigglytuff,1/158,158
21,41,Zubat,1/342,"1,711"
22,43,Oddish,1/450,"9,013"
23,44,Gloom,1/9,9
24,46,Paras,1/468,"6,091"
25,48,Venonat,1/770,"5,395"
26,50,Diglett,1/933,"5,601"
27,52,Meowth,1/424,"12,300"
28,53,Persian,1/155,155
29,54,Psyduck,1/718,"2,875"
30,56,Mankey,1/410,"6,162"
31,58,Growlithe,1/515,"8,251"
32,60,Poliwag,1/699,"3,495"
33,63,Abra,1/451,"4,970"
34,64,Kadabra,1/50,50
35,66,Machop,1/263,"7,914"
36,69,Bellsprout,1/957,"5,744"
37,74,Geodude,1/604,"9,674"
38,77,Ponyta,1/351,"3,167"
39,79,Slowpoke,1/587,"3,523"
40,81,Magnemite,1/386,"6,190"
41,83,Farfetch'd,1/450,"1,800"
42,84,Doduo,1/310,"4,033"
43,88,Grimer,1/491,"6,878"
44,89,Muk,1/195,195
45,92,Gastly,1/348,"5,221"
46,95,Onix,1/785,785
47,96,Drowzee,1/936,"4,681"
48,97,Hypno,1/92,92
49,100,Voltorb,1/390,"3,124"
50,102,Exeggcute,1/513,"7,708"
51,104,Cubone,1/490,"7,359"
52,105,Marowak,1/48,96
53,106,Hitmonlee,1/619,"3,097"
54,107,Hitmonchan,1/611,"3,055"
55,108,Lickitung,1/419,"2,514"
56,109,Koffing,1/971,"3,887"
57,111,Rhyhorn,1/341,"5,471"
58,113,Chansey,"1/1,836","1,836"
59,114,Tangela,"1/1,661","1,661"
60,120,Staryu,1/457,457
61,122,Mr. Mime,1/164,328
62,123,Scyther,1/359,"2,879"
63,124,Jynx,1/848,"1,696"
64,125,Electabuzz,1/378,"3,405"
65,126,Magmar,"1/3,116","3,116"
66,127,Pinsir,"1/1,380","1,380"
67,129,Magikarp,"1/1,023","2,046"
68,133,Eevee,1/532,"10,647"
69,137,Porygon,1/315,"1,260"
70,140,Kabuto,1/641,641
71,142,Aerodactyl,1/226,680
72,143,Snorlax,1/537,"3,226"
73,152,Chikorita,1/460,"6,445"
74,153,Bayleef,1/208,208
75,155,Cyndaquil,1/660,"10,572"
76,158,Totodile,1/423,"2,962"
77,161,Sentret,1/756,"2,270"
78,163,Hoothoot,1/345,"1,381"
79,164,Noctowl,1/25,25
80,165,Ledyba,1/516,"2,065"
81,170,Chinchou,1/242,484
82,176,Togetic,1/307,"1,537"
83,177,Natu,1/378,"13,244"
84,179,Mareep,1/776,"11,643"
85,183,Marill,"1/2,073","2,073"
86,185,Sudowoodo,1/631,"4,421"
87,187,Hoppip,1/422,"7,179"
88,190,Aipom,1/172,691
89,191,Sunkern,1/672,"1,345"
90,193,Yanma,1/511,"4,604"
91,194,Wooper,1/522,"5,746"
92,198,Murkrow,1/382,"8,424"
93,200,Misdreavus,1/485,"4,859"
94,202,Wobbuffet,1/311,934
95,203,Girafarig,1/602,"1,806"
96,204,Pineco,1/235,471
97,206,Dunsparce,1/498,"2,990"
98,209,Snubbull,1/425,"5,950"
99,216,Teddiursa,1/200,803
100,218,Slugma,1/561,"1,685"
101,223,Remoraid,1/214,"1,285"
102,225,Delibird,1/517,"1,553"
