,id,name,rate,total
0,1,Bulbasaur,1/658,"3,291"
1,4,Charmander,1/610,"5,492"
2,7,Squirtle,1/935,"3,742"
3,8,Wartortle,1/54,108
4,9,Blastoise,1/19,19
5,10,Caterpie,1/369,"10,719"
6,13,Weedle,1/545,"7,087"
7,16,Pidgey,1/477,"12,905"
8,17,Pidgeotto,1/179,179
9,19,Rattata,1/528,"13,214"
10,21,Spearow,1/567,"7,379"
11,23,Ekans,1/667,"6,676"
12,24,Arbok,1/192,192
13,25,Pikachu,1/640,"3,202"
14,27,Sandshrew,1/459,"2,758"
15,29,Nidoran♀,1/520,"5,720"
16,32,Nidoran♂,1/346,"4,857"
17,35,Clefairy,1/322,"5,157"
18,37,Vulpix,1/805,"2,417"
19,39,Jigglypuff,1/507,"4,569"
20,41,Zubat,1/577,"1,155"
21,43,Oddish,1/476,"10,483"
22,46,Paras,1/367,"4,404"
23,48,Venonat,1/653,"3,922"
24,50,Diglett,1/512,"4,100"
25,52,Meowth,1/511,"8,687"
26,54,Psyduck,1/439,"4,839"
27,56,Mankey,1/733,"4,400"
28,58,Growlithe,1/815,"5,705"
29,60,Poliwag,1/903,"3,612"
30,63,Abra,1/920,"8,283"
31,66,Machop,1/642,"10,916"
32,69,Bellsprout,1/358,"4,656"
33,74,Geodude,1/272,"7,096"
34,75,Graveler,1/129,129
35,77,Ponyta,1/614,"2,456"
36,79,Slowpoke,1/281,"2,531"
37,81,Magnemite,1/501,"148,575"
38,83,Farfetch'd,"1/1,260","1,260"
39,84,Doduo,1/757,"3,028"
40,88,Grimer,1/710,"4,975"
41,90,Shellder,1/199,199
42,92,Gastly,1/349,"3,845"
43,96,Drowzee,1/383,"6,130"
44,100,Voltorb,"1/1,083","2,167"
45,102,Exeggcute,1/744,"8,929"
46,104,Cubone,1/438,"5,260"
47,106,Hitmonlee,1/585,"2,343"
48,107,Hitmonchan,1/794,"2,382"
49,108,Lickitung,1/939,"1,878"
50,109,Koffing,1/696,"2,785"
51,110,Weezing,1/85,85
52,111,Rhyhorn,1/464,"5,568"
53,113,Chansey,1/698,"1,397"
54,114,Tangela,"1/1,324","1,324"
55,115,Kangaskhan,"1/1,503","1,503"
56,118,Goldeen,1/739,739
57,122,Mr. Mime,1/406,813
58,123,Scyther,1/502,"2,011"
59,124,Jynx,1/259,"1,298"
60,125,Electabuzz,1/502,"2,514"
61,126,Magmar,1/397,"2,385"
62,127,Pinsir,1/252,"1,009"
63,128,Tauros,1/579,"3,474"
64,129,Magikarp,1/516,"1,549"
65,133,Eevee,1/457,"7,782"
66,137,Porygon,1/440,880
67,140,Kabuto,1/136,547
68,142,Aerodactyl,1/464,464
69,143,Snorlax,1/464,"2,320"
70,152,Chikorita,1/548,"4,937"
71,153,Bayleef,1/146,146
72,155,Cyndaquil,1/610,"7,932"
73,156,Quilava,1/76,228
74,158,Totodile,1/439,"2,195"
75,159,Croconaw,1/52,52
76,162,Furret,1/38,38
77,163,Hoothoot,1/247,991
78,165,Ledyba,1/430,"1,292"
79,167,Spinarak,1/219,438
80,170,Chinchou,1/341,341
81,176,Togetic,1/403,"1,211"
82,177,Natu,1/617,"11,735"
83,179,Mareep,1/682,"8,195"
84,185,Sudowoodo,1/354,"3,191"
85,187,Hoppip,1/781,"5,471"
86,188,Skiploom,1/191,191
87,190,Aipom,1/451,451
88,193,Yanma,1/511,"6,141"
89,194,Wooper,1/435,"4,359"
90,198,Murkrow,1/392,"6,279"
91,200,Misdreavus,1/418,"5,444"
92,202,Wobbuffet,1/312,624
93,203,Girafarig,1/438,"1,314"
94,204,Pineco,1/526,"171,124"
95,206,Dunsparce,"1/1,700","3,401"
96,207,Gligar,1/214,428
97,209,Snubbull,1/414,"6,633"
98,213,Shuckle,1/521,521
99,222,Corsola,1/461,"1,383"
100,223,Remoraid,1/915,915
101,225,Delibird,1/539,"1,079"
102,227,Skarmory,1/183,549
103,228,Houndour,1/576,"6,336"
104,231,Phanpy,1/429,"2,149"
105,232,Donphan,1/33,33
106,234,Stantler,1/573,"1,147"
107,237,Hitmontop,1/267,"1,873"
108,241,Miltank,1/230,"1,612"
109,242,Blissey,1/901,901
110,252,Treecko,1/732,"1,465"
111,255,Torchic,1/436,436
112,258,Mudkip,1/392,"1,568"
113,261,Poochyena,1/401,"10,427"
114,263,Zigzagoon,1/538,"8,084"
115,265,Wurmple,1/471,"5,183"
116,270,Lotad,1/220,660
117,276,Taillow,1/598,"11,363"
118,278,Wingull,1/495,"3,964"
119,280,Ralts,1/716,"3,583"
120,283,Surskit,1/501,"3,509"
121,285,Shroomish,1/367,"1,101"
122,287,Slakoth,1/499,999
123,293,Whismur,1/605,"2,422"
124,296,Makuhita,1/558,"6,700"
125,299,Nosepass,1/565,"146,979"
126,300,Skitty,1/802,802
127,303,Mawile,1/561,561
128,304,Aron,1/493,"209,419"
129,305,Lairon,1/20,20
130,307,Meditite,1/730,"1,460"
131,308,Medicham,1/28,28
