,id,name,rate,total
0,1,Bulbasaur,1/565,"3,960"
1,4,Charmander,1/411,"6,584"
2,5,Charmeleon,1/103,207
3,7,Squirtle,"1/1,066","4,265"
4,10,Caterpie,1/450,"11,263"
5,11,Metapod,1/235,235
6,13,Weedle,1/544,"8,713"
7,16,Pidgey,1/537,"10,211"
8,19,Rattata,1/486,"17,017"
9,21,Spearow,1/569,"9,119"
10,23,Ekans,1/633,"8,233"
11,24,Arbok,1/110,220
12,25,Pikachu,1/610,"3,662"
13,27,Sandshrew,1/395,"3,558"
14,29,Nidoran♀,1/319,"4,158"
15,32,Nidoran♂,1/451,"4,512"
16,33,Nidorino,1/89,89
17,35,Clefairy,1/897,"2,691"
18,36,Clefable,1/29,29
19,37,Vulpix,"1/1,448","2,896"
20,39,Jigglypuff,1/713,"5,708"
21,40,Wigglytuff,1/143,143
22,41,Zubat,1/312,"1,561"
23,43,Oddish,1/435,"8,265"
24,46,Paras,1/430,"5,601"
25,48,Venonat,1/818,"4,913"
26,50,Diglett,1/576,"5,191"
27,52,Meowth,1/390,"10,937"
28,54,Psyduck,1/872,"2,617"
29,56,Mankey,1/400,"5,602"
30,58,Growlithe,1/537,"7,518"
31,60,Poliwag,1/604,"3,021"
32,63,Abra,1/456,"4,560"
33,64,Kadabra,1/48,48
34,66,Machop,1/446,"7,147"
35,69,Bellsprout,1/726,"5,082"
36,74,Geodude,1/668,"8,688"
37,77,Ponyta,1/395,"2,768"
38,79,Slowpoke,1/501,"3,008"
39,81,Magnemite,1/464,"5,571"
40,83,Farfetch'd,1/321,"1,606"
41,84,Doduo,1/315,"3,473"
42,88,Grimer,1/291,"6,129"
43,89,Muk,1/64,192
44,92,Gastly,1/275,"4,681"
45,95,Onix,1/690,690
46,96,Drowzee,1/866,"4,332"
47,98,Krabby,1/332,332
48,100,Voltorb,1/449,"2,696"
49,102,Exeggcute,1/541,"7,043"
50,104,Cubone,1/420,"6,733"
51,105,Marowak,1/94,94
52,106,Hitmonlee,1/479,"2,877"
53,107,Hitmonchan,1/386,"2,708"
54,108,Lickitung,1/287,"2,302"
55,109,Koffing,1/704,"3,524"
56,110,Weezing,1/87,87
57,111,Rhyhorn,"1/1,212","4,849"
58,113,Chansey,1/546,"1,639"
59,114,Tangela,1/754,"1,508"
60,115,Kangaskhan,1/687,687
61,120,Staryu,1/215,430
62,123,Scyther,1/861,"2,584"
63,124,Jynx,1/516,"1,550"
64,125,Electabuzz,1/440,"3,081"
65,126,Magmar,"1/2,935","2,935"
66,127,Pinsir,"1/1,268","1,268"
67,128,Tauros,1/460,"1,382"
68,129,Magikarp,1/463,"1,855"
