,id,name,rate,total
0,1,Bulbasaur,1/462,"18,514"
1,4,Charmander,1/575,"18,990"
2,7,Squirtle,1/557,"25,646"
3,10,Caterpie,1/476,"9,044"
4,11,Metapod,1/172,172
5,13,Weedle,1/543,"6,522"
6,16,Pidgey,1/623,"8,103"
7,18,Pidgeot,1/14,14
8,19,Rattata,1/628,"11,943"
9,21,Spearow,1/571,"6,856"
10,23,Ekans,1/389,"5,837"
11,24,Arbok,1/142,142
12,25,Pikachu,1/125,"69,274"
13,27,Sandshrew,"1/1,225","2,450"
14,29,Nidoran♀,1/514,"4,119"
15,32,Nidoran♂,1/595,"3,570"
16,34,Nidoking,1/13,13
17,35,Clefairy,1/322,"2,256"
18,37,Vulpix,"1/1,175","2,351"
19,39,Jigglypuff,1/386,"4,250"
20,41,Zubat,1/473,947
21,43,Oddish,1/525,"6,837"
22,46,Paras,1/330,"3,964"
23,48,Venonat,1/899,"3,598"
24,50,Diglett,1/581,"3,490"
25,52,Meowth,1/520,"7,805"
26,53,Persian,1/86,86
27,54,Psyduck,"1/1,754","1,754"
28,56,Mankey,1/493,"3,948"
29,58,Growlithe,1/562,"5,059"
30,60,Poliwag,1/624,"3,121"
31,63,Abra,1/503,"3,523"
32,66,Machop,1/548,"5,483"
33,67,Machoke,1/30,30
34,69,Bellsprout,1/609,"4,263"
35,74,Geodude,1/694,"6,250"
36,77,Ponyta,1/464,"2,322"
37,79,Slowpoke,1/297,"2,381"
38,81,Magnemite,1/547,"3,831"
39,84,Doduo,"1/2,959","2,959"
40,86,Seel,1/125,125
41,88,Grimer,1/298,"2,387"
42,92,Gastly,1/548,"3,290"
43,95,Onix,1/128,384
44,96,Drowzee,1/481,"3,368"
45,100,Voltorb,1/976,"1,952"
46,101,Electrode,1/41,41
47,102,Exeggcute,1/601,"5,409"
48,104,Cubone,1/516,"4,650"
49,106,Hitmonlee,"1/1,045","2,090"
50,107,Hitmonchan,1/707,"2,123"
51,108,Lickitung,1/437,"1,750"
52,109,Koffing,1/804,"2,413"
53,111,Rhyhorn,1/504,"4,036"
54,113,Chansey,1/301,"1,207"
55,114,Tangela,1/411,"1,233"
56,115,Kangaskhan,1/695,695
57,120,Staryu,1/351,351
58,122,Mr. Mime,1/301,301
59,123,Scyther,"1/1,899","1,899"
