,id,name,rate,total
0,1,Bulbasaur,1/382,"3,821"
1,2,Ivysaur,1/118,118
2,4,Charmander,1/799,"6,397"
3,5,Charmeleon,1/89,179
4,7,Squirtle,1/573,"4,013"
5,10,Caterpie,1/740,"12,589"
6,13,Weedle,1/590,"8,273"
7,16,Pidgey,1/504,"13,123"
8,19,Rattata,1/684,"15,751"
9,21,Spearow,1/511,"8,700"
10,22,Fearow,1/199,199
11,23,Ekans,1/547,"7,668"
12,25,Pikachu,1/123,"102,834"
13,27,Sandshrew,1/472,"3,310"
14,29,Nidoran♀,"1/1,003","6,020"
15,32,Nidoran♂,1/451,"5,413"
16,35,Clefairy,1/441,"4,853"
17,37,Vulpix,1/457,"2,746"
18,39,Jigglypuff,1/450,"5,407"
19,41,Zubat,"1/1,388","1,388"
20,43,Oddish,1/522,"10,457"
21,46,Paras,1/337,"5,066"
22,48,Venonat,1/527,"4,745"
23,50,Diglett,1/577,"4,622"
24,52,Meowth,1/436,"10,486"
25,54,Psyduck,"1/1,039","4,157"
26,56,Mankey,"1/1,047","5,237"
27,58,Growlithe,1/494,"6,922"
28,60,Poliwag,1/329,"4,947"
29,63,Abra,1/766,"8,436"
30,64,Kadabra,1/57,57
31,66,Machop,1/731,"9,503"
32,69,Bellsprout,1/490,"4,902"
33,72,Tentacool,1/128,128
34,74,Geodude,1/447,"8,497"
35,77,Ponyta,1/315,"2,840"
36,79,Slowpoke,1/485,"2,915"
37,81,Magnemite,1/462,"110,959"
38,83,Farfetch'd,1/509,"1,529"
39,84,Doduo,1/332,"3,659"
40,86,Seel,1/154,154
41,88,Grimer,1/384,"6,146"
42,90,Shellder,1/211,211
43,92,Gastly,1/377,"4,527"
44,96,Drowzee,1/495,"5,449"
45,98,Krabby,1/306,306
46,100,Voltorb,1/274,"2,469"
47,102,Exeggcute,1/162,"32,523"
48,103,Exeggutor,1/165,165
49,104,Cubone,1/697,"6,281"
50,105,Marowak,1/49,99
51,106,Hitmonlee,"1/1,322","2,644"
52,107,Hitmonchan,1/581,"2,906"
53,108,Lickitung,1/364,"2,187"
54,109,Koffing,1/652,"3,262"
55,111,Rhyhorn,1/570,"6,274"
56,113,Chansey,1/74,"12,322"
57,114,Tangela,1/739,"1,478"
58,115,Kangaskhan,1/791,"1,583"
59,116,Horsea,1/55,110
60,118,Goldeen,1/908,908
61,120,Staryu,1/93,372
62,122,Mr. Mime,1/354,709
63,123,Scyther,1/484,"2,422"
64,124,Jynx,1/376,"1,504"
65,125,Electabuzz,1/328,"2,958"
66,126,Magmar,1/255,"2,809"
67,127,Pinsir,1/400,"1,202"
68,128,Tauros,1/573,"3,439"
69,129,Magikarp,1/547,"1,642"
70,131,Lapras,1/219,219
71,133,Eevee,1/486,"9,248"
72,140,Kabuto,1/271,543
73,142,Aerodactyl,1/519,519
74,143,Snorlax,1/557,"2,787"
75,152,Chikorita,1/463,"5,564"
76,155,Cyndaquil,1/586,"9,384"
77,158,Totodile,1/784,"2,352"
78,161,Sentret,1/350,"1,753"
79,163,Hoothoot,1/543,"1,087"
80,165,Ledyba,1/438,"1,755"
81,167,Spinarak,1/542,542
82,170,Chinchou,1/130,"208,597"
83,176,Togetic,1/270,"1,354"
84,177,Natu,1/702,"12,646"
85,178,Xatu,1/127,127
86,179,Mareep,1/541,"147,712"
87,180,Flaaffy,1/80,80
88,183,Marill,1/319,"1,597"
89,185,Sudowoodo,1/457,"3,661"
90,187,Hoppip,1/789,"6,317"
91,188,Skiploom,1/207,207
92,190,Aipom,1/303,606
93,191,Sunkern,1/280,"1,122"
94,193,Yanma,1/342,"4,113"
95,194,Wooper,1/542,"4,886"
96,198,Murkrow,1/479,"7,191"
97,200,Misdreavus,1/499,"6,997"
98,202,Wobbuffet,1/258,774
99,203,Girafarig,"1/1,478","1,478"
100,204,Pineco,1/399,399
101,206,Dunsparce,1/404,"2,828"
102,207,Gligar,1/277,554
103,209,Snubbull,1/455,"7,292"
104,213,Shuckle,1/216,649
105,216,Teddiursa,1/157,629
106,218,Slugma,1/730,"1,461"
107,220,Swinub,1/31,31
108,222,Corsola,1/706,"1,413"
109,223,Remoraid,"1/1,028","1,028"
110,225,Delibird,1/660,"1,321"
111,227,Skarmory,1/666,666
112,228,Houndour,"1/1,947","3,894"
113,231,Phanpy,1/851,"2,555"
114,234,Stantler,1/305,"1,528"
115,237,Hitmontop,1/403,"2,420"
116,241,Miltank,1/941,"1,883"
117,252,Treecko,1/446,"1,786"
118,255,Torchic,1/178,534
119,256,Combusken,1/21,21
120,258,Mudkip,1/450,"1,803"
121,261,Poochyena,1/691,"11,063"
122,263,Zigzagoon,1/481,"9,156"
123,265,Wurmple,1/670,"7,370"
124,270,Lotad,1/376,752
125,273,Seedot,1/261,"1,832"
126,276,Taillow,1/716,"12,178"
127,278,Wingull,1/795,"4,773"
128,280,Ralts,1/495,"4,463"
129,283,Surskit,1/423,"4,230"
130,284,Masquerain,1/84,84
131,285,Shroomish,1/667,"1,334"
132,287,Slakoth,1/367,"1,101"
133,293,Whismur,1/350,"2,804"
134,294,Loudred,1/78,78
135,296,Makuhita,1/743,"11,152"
136,299,Nosepass,1/925,"1,851"
137,300,Skitty,1/480,960
138,302,Sableye,1/151,303
139,303,Mawile,1/316,632
140,304,Aron,1/420,"1,262"
141,307,Meditite,1/570,"1,711"
142,309,Electrike,1/486,"7,788"
143,311,Plusle,1/718,"3,591"
144,312,Minun,1/739,"3,699"
145,313,Volbeat,1/773,"3,869"
146,314,Illumise,"1/1,118","3,355"
147,315,Roselia,1/771,"1,543"
148,316,Gulpin,1/410,"8,201"
149,317,Swalot,1/102,102
150,318,Carvanha,1/400,"1,601"
151,322,Numel,1/472,"6,611"
152,325,Spoink,1/601,"4,213"
153,333,Swablu,1/516,"7,751"
154,335,Zangoose,1/664,"4,650"
155,336,Seviper,1/295,"4,131"
156,337,Lunatone,"1/1,234","4,937"
157,338,Solrock,1/432,"5,625"
158,339,Barboach,"1/1,423","1,423"
159,341,Corphish,1/225,225
160,343,Baltoy,1/257,"1,544"
161,345,Lileep,1/79,158
162,347,Anorith,1/162,162
163,351,Castform,1/672,"2,018"
164,353,Shuppet,1/793,"2,381"
165,355,Duskull,1/359,"3,596"
166,358,Chimecho,1/509,"2,038"
167,363,Spheal,1/338,338
168,369,Relicanth,1/175,351
169,370,Luvdisc,1/194,388
170,387,Turtwig,1/601,"3,006"
171,390,Chimchar,1/517,"1,035"
172,393,Piplup,"1/1,597","1,597"
173,396,Starly,1/529,"7,416"
174,399,Bidoof,1/518,"10,367"
175,400,Bibarel,1/264,264
176,401,Kricketot,1/336,"1,684"
177,408,Cranidos,1/436,872
178,410,Shieldon,1/444,888
179,415,Combee,1/343,"4,812"
180,418,Buizel,"1/2,251","2,251"
181,422,Shellos,1/557,"10,584"
182,425,Drifloon,1/644,"5,798"
183,427,Buneary,1/420,"8,840"
184,431,Glameow,1/418,"7,947"
185,434,Stunky,1/453,"5,447"
186,436,Bronzor,"1/1,173","1,173"
187,441,Chatot,1/429,"3,003"
188,448,Lucario,1/164,164
189,449,Hippopotas,"1/1,557","1,557"
190,451,Skorupi,1/243,243
191,453,Croagunk,1/234,"1,638"
192,456,Finneon,1/433,"2,165"
193,459,Snover,1/480,"3,842"
194,495,Snivy,1/402,"5,233"
195,498,Tepig,1/714,"5,001"
196,501,Oshawott,1/805,"6,445"
197,502,Dewott,1/215,215
198,504,Patrat,1/544,"3,267"
199,506,Lillipup,1/752,"15,056"
200,509,Purrloin,1/561,"4,493"
201,511,Pansage,1/689,"4,829"
202,513,Pansear,1/516,"1,033"
203,515,Panpour,1/548,"4,937"
204,517,Munna,1/588,"4,706"
205,519,Pidove,1/388,"7,387"
206,522,Blitzle,1/360,"6,487"
207,527,Woobat,1/361,"2,167"
208,529,Drilbur,1/546,"7,108"
209,535,Tympole,1/452,"10,849"
210,536,Palpitoad,1/373,373
211,538,Throh,1/356,"4,986"
212,539,Sawk,1/468,"5,620"
213,540,Sewaddle,1/524,"17,292"
214,541,Swadloon,1/113,341
215,543,Venipede,1/501,"11,527"
216,546,Cottonee,1/498,"4,482"
217,548,Petilil,1/609,609
218,554,Darumaka,1/343,"2,063"
219,557,Dwebble,1/402,"2,013"
220,559,Scraggy,"1/1,897","1,897"
221,562,Yamask,1/267,"2,142"
222,572,Minccino,1/399,"6,388"
223,574,Gothita,1/594,"7,134"
224,580,Ducklett,1/321,"1,607"
225,581,Swanna,1/38,38
226,582,Vanillite,1/688,"2,752"
227,585,Deerling,1/872,"1,744"
228,587,Emolga,1/684,"4,107"
229,588,Karrablast,1/886,"1,773"
230,590,Foongus,1/647,647
231,594,Alomomola,1/150,150
232,595,Joltik,1/499,"147,981"
233,596,Galvantula,1/98,98
234,597,Ferroseed,1/634,"1,903"
235,602,Tynamo,1/329,"1,318"
236,605,Elgyem,1/185,185
237,607,Litwick,1/350,"3,858"
238,616,Shelmet,1/289,"5,208"
239,618,Stunfisk,1/896,"1,793"
240,619,Mienfoo,"1/1,126","2,252"
241,626,Bouffalant,1/623,"3,741"
242,627,Rufflet,1/616,"1,233"
243,631,Heatmor,1/628,"5,656"
244,632,Durant,1/640,"5,122"
245,659,Bunnelby,1/121,"29,152"
246,661,Fletchling,1/541,"9,742"
247,667,Litleo,1/583,"3,503"
248,669,Flabebe,1/379,"9,108"
249,672,Skiddo,1/801,"1,603"
250,676,Furfrou,1/248,993
251,682,Spritzee,1/305,"6,419"
252,684,Swirlix,1/619,"2,479"
253,686,Inkay,1/347,"1,043"
254,688,Binacle,1/345,345
255,690,Skrelp,1/355,355
256,692,Clauncher,"1/1,108","1,108"
257,694,Helioptile,1/484,"2,907"
258,696,Tyrunt,1/227,455
259,702,Dedenne,1/126,"148,432"
260,710,Pumpkaboo,1/391,"1,955"
261,714,Noibat,1/511,511
262,722,Rowlet,1/620,"1,241"
263,723,Dartrix,1/139,139
264,725,Litten,1/635,"10,170"
265,726,Torracat,1/147,295
266,731,Pikipek,1/443,"7,090"
267,732,Trumbeak,1/195,195
268,734,Yungoos,"1/1,400","2,801"
269,736,Grubbin,1/442,"6,195"
270,741,Oricorio,1/782,"7,044"
271,742,Cutiefly,1/629,"3,148"
272,747,Mareanie,1/204,612
273,751,Dewpider,1/358,"1,076"
274,752,Araquanid,1/7,7
275,755,Morelull,1/932,932
276,759,Stufful,1/371,"10,025"
277,761,Bounsweet,1/429,"1,716"
278,766,Passimian,1/320,320
279,767,Wimpod,1/481,"1,443"
280,769,Sandygast,1/443,"5,327"
281,777,Togedemaru,1/295,"1,479"
282,779,Bruxish,1/147,443
