,id,name,rate,total
0,1,Bulbasaur,"1/1,015","4,062"
1,2,Ivysaur,1/132,132
2,4,Charmander,1/454,"6,363"
3,7,Squirtle,1/436,"4,799"
4,10,Caterpie,1/573,"9,756"
5,13,Weedle,1/555,"8,325"
6,14,Kakuna,1/163,163
7,16,Pidgey,1/448,"11,652"
8,19,Rattata,1/608,"15,811"
9,21,Spearow,1/664,"8,644"
10,23,Ekans,1/361,"7,600"
11,24,Arbok,1/178,178
12,25,Pikachu,1/291,"3,497"
13,27,Sandshrew,1/472,"3,304"
14,29,Nidoran♀,1/395,"4,350"
15,30,Nidorina,1/56,56
16,32,Nidoran♂,1/437,"6,131"
17,35,Clefairy,1/487,"2,435"
18,37,Vulpix,1/898,"3,593"
19,39,Jigglypuff,1/444,"5,328"
20,41,Zubat,1/300,"1,201"
21,43,Oddish,1/338,"8,453"
22,46,Paras,1/301,"5,122"
23,48,Venonat,1/563,"4,505"
24,50,Diglett,1/402,"4,826"
25,52,Meowth,1/492,"10,348"
26,54,Psyduck,1/733,"2,932"
27,56,Mankey,1/467,"5,143"
28,58,Growlithe,"1/1,232","7,392"
29,60,Poliwag,1/563,"2,815"
30,63,Abra,1/728,"4,368"
31,66,Machop,1/743,"6,689"
32,69,Bellsprout,1/750,"5,254"
33,74,Geodude,1/454,"7,722"
34,77,Ponyta,1/566,"3,398"
35,79,Slowpoke,1/451,"3,157"
36,81,Magnemite,1/619,"4,952"
37,83,Farfetch'd,1/497,"1,491"
38,84,Doduo,1/394,"3,546"
39,88,Grimer,1/442,"5,757"
40,90,Shellder,1/105,316
41,92,Gastly,"1/1,084","4,338"
42,93,Haunter,1/93,93
43,95,Onix,1/543,543
44,96,Drowzee,1/645,"3,870"
45,100,Voltorb,1/858,"2,576"
46,102,Exeggcute,1/493,"8,876"
47,104,Cubone,1/863,"6,042"
48,106,Hitmonlee,1/430,"2,585"
49,107,Hitmonchan,1/530,"2,654"
50,108,Lickitung,1/526,"2,106"
51,109,Koffing,"1/1,016","3,049"
52,111,Rhyhorn,1/513,"5,134"
53,113,Chansey,1/724,"1,448"
54,114,Tangela,1/781,"1,563"
55,118,Goldeen,1/296,"1,184"
56,123,Scyther,"1/2,359","2,359"
57,124,Jynx,"1/1,490","1,490"
58,125,Electabuzz,1/277,"2,772"
59,126,Magmar,1/654,"2,618"
60,127,Pinsir,1/649,"1,298"
61,128,Tauros,1/483,"1,450"
62,129,Magikarp,1/457,"2,288"
63,133,Eevee,1/461,"9,688"
64,138,Omanyte,1/214,214
65,140,Kabuto,1/802,802
66,143,Snorlax,1/441,"2,651"
67,152,Chikorita,1/490,"5,880"
68,155,Cyndaquil,1/544,"9,249"
69,157,Typhlosion,1/38,38
70,158,Totodile,1/864,"3,459"
71,161,Sentret,1/715,"2,146"
72,163,Hoothoot,1/542,"1,627"
73,165,Ledyba,1/428,"2,142"
74,167,Spinarak,1/641,641
75,169,Crobat,1/214,214
76,170,Chinchou,1/524,524
77,176,Togetic,1/698,"1,396"
78,177,Natu,1/482,"10,611"
79,179,Mareep,1/431,"9,920"
80,183,Marill,1/267,"2,404"
81,184,Azumarill,1/35,35
82,185,Sudowoodo,1/249,"3,745"
83,187,Hoppip,1/423,"6,357"
84,190,Aipom,1/363,727
85,191,Sunkern,1/333,"1,334"
86,193,Yanma,1/447,"4,025"
87,194,Wooper,1/446,"5,801"
88,198,Murkrow,1/478,"7,172"
89,200,Misdreavus,1/558,"3,907"
90,202,Wobbuffet,1/665,665
91,203,Girafarig,1/406,"1,624"
92,206,Dunsparce,1/562,"2,814"
93,207,Gligar,1/488,488
94,209,Snubbull,1/449,"4,494"
95,213,Shuckle,1/758,758
96,216,Teddiursa,1/790,790
97,222,Corsola,1/257,514
98,224,Octillery,1/19,19
99,225,Delibird,1/645,"1,291"
100,226,Mantine,1/462,462
101,227,Skarmory,1/631,631
102,228,Houndour,1/476,"2,857"
103,231,Phanpy,1/252,"2,522"
104,234,Stantler,"1/1,418","1,418"
105,237,Hitmontop,1/452,"2,264"
106,241,Miltank,1/474,"1,899"
107,242,Blissey,1/550,"1,100"
108,252,Treecko,1/437,"2,187"
109,255,Torchic,1/304,608
110,258,Mudkip,1/633,"2,535"
111,259,Marshtomp,1/83,83
112,261,Poochyena,1/688,"10,321"
113,263,Zigzagoon,1/451,"9,475"
114,265,Wurmple,1/555,"4,442"
115,270,Lotad,1/352,"1,056"
116,273,Seedot,"1/1,223","2,446"
117,276,Taillow,1/531,"10,091"
118,277,Swellow,1/141,141
119,278,Wingull,1/386,"4,641"
120,280,Ralts,1/702,"4,214"
121,283,Surskit,1/548,"5,480"
122,285,Shroomish,"1/1,756","1,756"
123,287,Slakoth,1/723,"1,446"
124,293,Whismur,1/457,"2,746"
125,294,Loudred,1/78,78
126,296,Makuhita,1/984,"6,893"
127,299,Nosepass,1/458,"1,832"
128,300,Skitty,1/415,"1,246"
129,303,Mawile,1/340,680
130,304,Aron,"1/1,238","1,238"
131,307,Meditite,1/574,"1,722"
132,309,Electrike,1/432,"4,762"
133,311,Plusle,1/884,"3,538"
134,312,Minun,1/337,"3,712"
135,313,Volbeat,1/809,"1,619"
136,314,Illumise,1/495,"1,486"
137,316,Gulpin,1/377,"6,034"
138,318,Carvanha,1/559,"2,237"
139,322,Numel,1/801,"4,809"
140,323,Camerupt,1/75,75
141,324,Torkoal,1/57,57
142,325,Spoink,1/870,"2,611"
143,333,Swablu,1/873,"6,115"
144,335,Zangoose,1/831,"1,663"
145,336,Seviper,1/837,"1,674"
146,337,Lunatone,1/325,"2,280"
147,338,Solrock,"1/2,249","2,249"
148,339,Barboach,1/688,"2,065"
149,343,Baltoy,"1/1,467","1,467"
150,351,Castform,1/302,"1,813"
151,353,Shuppet,1/302,"2,420"
152,355,Duskull,1/571,"3,431"
153,358,Chimecho,1/314,"1,887"
154,359,Absol,1/292,292
155,370,Luvdisc,1/556,556
156,387,Turtwig,1/354,"3,187"
157,390,Chimchar,1/333,"1,332"
158,393,Piplup,"1/2,198","2,198"
159,396,Starly,1/496,"6,951"
160,399,Bidoof,1/600,"10,802"
161,401,Kricketot,1/683,"2,051"
162,408,Cranidos,1/404,809
163,410,Shieldon,1/283,850
164,412,Burmy,1/365,"1,095"
165,415,Combee,1/498,"1,993"
166,418,Buizel,1/806,"3,227"
167,420,Cherubi,1/215,430
168,422,Shellos,1/390,"4,680"
169,423,Gastrodon,1/100,100
170,425,Drifloon,1/460,"5,520"
171,427,Buneary,1/794,"8,738"
172,431,Glameow,1/551,"7,721"
173,434,Stunky,1/457,"4,576"
174,436,Bronzor,1/390,"1,171"
175,441,Chatot,"1/1,294","1,294"
176,449,Hippopotas,1/378,"1,512"
177,453,Croagunk,1/447,"2,683"
178,456,Finneon,1/577,"2,887"
179,459,Snover,1/706,"3,534"
180,495,Snivy,1/789,"5,529"
181,496,Servine,1/151,151
182,498,Tepig,1/336,"5,384"
183,499,Pignite,1/171,171
184,501,Oshawott,1/471,"7,549"
185,504,Patrat,"1/1,076","3,229"
186,506,Lillipup,1/546,"12,560"
187,509,Purrloin,1/341,"4,445"
188,511,Pansage,1/469,"1,877"
189,513,Pansear,1/242,484
190,515,Panpour,1/322,"2,255"
191,517,Munna,1/489,"4,408"
192,519,Pidove,1/608,"7,305"
193,522,Blitzle,1/350,"3,857"
194,524,Roggenrola,1/776,"1,553"
195,527,Woobat,1/403,"2,015"
196,529,Drilbur,1/784,"3,920"
197,531,Audino,1/808,808
198,535,Tympole,1/536,"11,276"
199,536,Palpitoad,1/374,374
200,538,Throh,1/380,"2,284"
201,539,Sawk,"1/1,203","2,406"
202,540,Sewaddle,1/567,"14,184"
203,541,Swadloon,1/364,364
204,543,Venipede,1/503,"11,583"
205,544,Whirlipede,1/295,295
206,546,Cottonee,"1/1,514","4,544"
207,548,Petilil,1/604,604
208,554,Darumaka,1/722,"2,167"
209,555,Darmanitan,1/56,56
210,557,Dwebble,1/743,"2,231"
211,559,Scraggy,"1/1,837","1,837"
212,562,Yamask,1/959,"1,919"
213,564,Tirtouga,1/139,139
214,568,Trubbish,1/849,"1,698"
215,570,Zorua,"1/1,525","1,525"
216,572,Minccino,1/489,"5,872"
217,574,Gothita,1/367,"6,986"
218,575,Gothorita,1/167,167
219,580,Ducklett,1/484,"2,423"
220,582,Vanillite,1/247,"2,726"
221,585,Deerling,1/377,"1,889"
222,587,Emolga,1/975,"1,950"
223,588,Karrablast,1/731,"2,195"
224,590,Foongus,1/887,887
225,591,Amoonguss,1/5,5
226,592,Frillish,1/492,492
227,595,Joltik,1/871,"6,098"
228,597,Ferroseed,1/453,"1,815"
229,602,Tynamo,1/463,"1,853"
230,607,Litwick,1/660,"4,623"
231,608,Lampent,1/106,106
232,610,Axew,1/714,714
233,613,Cubchoo,1/433,866
234,616,Shelmet,1/620,"5,580"
235,618,Stunfisk,1/256,"2,309"
236,619,Mienfoo,1/270,"2,164"
237,626,Bouffalant,1/563,"1,690"
238,627,Rufflet,"1/1,195","1,195"
239,631,Heatmor,1/483,"2,418"
240,632,Durant,1/562,"2,248"
241,659,Bunnelby,1/312,"3,127"
242,661,Fletchling,1/471,"9,436"
243,667,Litleo,1/289,"2,313"
244,669,Flabebe,1/367,"4,039"
245,670,Floette,1/57,114
246,672,Skiddo,"1/1,508","1,508"
247,676,Furfrou,1/310,932
248,682,Spritzee,1/323,"5,178"
249,684,Swirlix,1/625,"2,500"
250,686,Inkay,1/467,"1,403"
251,688,Binacle,1/455,455
252,690,Skrelp,1/218,436
253,694,Helioptile,1/754,"3,016"
254,696,Tyrunt,1/551,551
255,702,Dedenne,1/318,"1,591"
256,703,Carbink,1/204,408
