,id,name,rate,total
0,1,Bulbasaur,"1/2,149","4,299"
1,4,Charmander,1/468,"7,026"
2,5,Charmeleon,1/206,206
3,7,Squirtle,1/456,"4,567"
4,10,Caterpie,1/651,"11,727"
5,13,Weedle,1/458,"9,178"
6,16,Pidgey,1/435,"10,890"
7,17,Pidgeotto,1/229,229
8,19,Rattata,1/448,"17,506"
9,21,Spearow,1/693,"9,711"
10,23,Ekans,1/729,"8,755"
11,24,Arbok,1/226,226
12,25,Pikachu,1/655,"3,931"
13,27,Sandshrew,1/730,"3,650"
14,29,Nidoran♀,1/456,"4,567"
15,32,Nidoran♂,1/392,"4,706"
16,35,Clefairy,1/729,"2,918"
17,37,Vulpix,1/797,"3,190"
18,38,Ninetales,1/51,51
19,39,Jigglypuff,1/597,"5,974"
20,41,Zubat,1/820,"1,640"
21,43,Oddish,1/535,"8,567"
22,44,Gloom,1/14,14
23,46,Paras,1/719,"5,755"
24,48,Venonat,1/856,"5,141"
25,50,Diglett,"1/1,319","5,278"
26,52,Meowth,1/586,"11,732"
27,53,Persian,1/144,144
28,54,Psyduck,1/547,"2,737"
29,56,Mankey,1/492,"5,909"
30,58,Growlithe,1/526,"7,901"
31,60,Poliwag,1/836,"3,345"
32,63,Abra,1/511,"4,602"
33,64,Kadabra,1/49,49
34,66,Machop,1/259,"7,537"
35,69,Bellsprout,1/781,"5,473"
36,74,Geodude,1/541,"9,209"
37,77,Ponyta,1/434,"3,043"
38,79,Slowpoke,1/833,"3,334"
39,81,Magnemite,1/445,"5,797"
40,83,Farfetch'd,1/830,"1,661"
41,84,Doduo,1/324,"3,899"
42,88,Grimer,1/470,"6,583"
43,92,Gastly,1/350,"4,911"
44,95,Onix,1/726,726
45,96,Drowzee,1/902,"4,510"
46,97,Hypno,1/90,90
47,100,Voltorb,1/488,"2,933"
48,102,Exeggcute,1/466,"7,463"
49,104,Cubone,1/565,"6,791"
50,105,Marowak,1/88,88
51,106,Hitmonlee,1/373,"2,985"
52,107,Hitmonchan,1/579,"2,896"
53,108,Lickitung,1/220,"2,425"
54,109,Koffing,1/734,"3,671"
55,111,Rhyhorn,1/289,"5,203"
56,113,Chansey,"1/1,695","1,695"
57,114,Tangela,1/529,"1,588"
58,115,Kangaskhan,1/310,620
59,118,Goldeen,"1/1,046","1,046"
60,120,Staryu,1/422,422
61,122,Mr. Mime,1/166,332
62,123,Scyther,1/311,"2,801"
63,124,Jynx,1/401,"1,606"
64,125,Electabuzz,1/467,"3,272"
65,126,Magmar,"1/1,004","3,012"
66,127,Pinsir,"1/1,285","1,285"
67,128,Tauros,"1/1,615","1,615"
68,129,Magikarp,1/647,"1,942"
69,131,Lapras,1/236,236
70,133,Eevee,1/505,"10,104"
71,137,Porygon,1/596,"1,193"
72,140,Kabuto,1/599,599
73,142,Aerodactyl,1/167,671
74,143,Snorlax,1/768,"3,074"
75,152,Chikorita,1/478,"6,217"
76,155,Cyndaquil,1/669,"10,041"
77,158,Totodile,1/350,"2,806"
78,161,Sentret,"1/1,056","2,112"
79,163,Hoothoot,1/325,"1,303"
80,164,Noctowl,1/25,25
81,165,Ledyba,1/250,"2,002"
82,167,Spinarak,1/495,495
83,170,Chinchou,1/154,463
84,176,Togetic,1/246,"1,480"
85,177,Natu,1/359,"12,565"
86,179,Mareep,1/696,"11,148"
87,183,Marill,1/954,"1,909"
88,185,Sudowoodo,1/514,"4,116"
89,187,Hoppip,1/450,"6,764"
90,190,Aipom,1/170,680
