,id,name,rate,total
0,1,Bulbasaur,1/490,"6,869"
1,4,Charmander,1/505,"11,625"
2,5,Charmeleon,1/173,347
3,7,Squirtle,1/302,"7,574"
4,8,Wartortle,1/121,242
5,10,Caterpie,1/550,"17,608"
6,11,Metapod,1/179,358
7,13,Weedle,1/446,"15,166"
8,14,Kakuna,1/144,289
9,16,Pidgey,1/409,"20,041"
10,17,Pidgeotto,1/193,387
11,19,Rattata,1/552,"28,722"
12,20,Raticate,1/512,512
13,21,Spearow,1/479,"15,826"
14,23,Ekans,1/557,"13,944"
15,25,Pikachu,1/422,"6,340"
16,27,Sandshrew,1/539,"5,929"
17,29,Nidoran♀,1/377,"6,797"
18,32,Nidoran♂,1/512,"8,711"
19,35,Clefairy,1/603,"4,831"
20,37,Vulpix,"1/1,706","5,118"
21,39,Jigglypuff,1/422,"9,722"
22,41,Zubat,1/602,"2,411"
23,43,Oddish,1/709,"15,604"
24,46,Paras,1/358,"9,326"
25,48,Venonat,1/441,"8,384"
26,50,Diglett,1/508,"8,649"
27,52,Meowth,1/658,"18,442"
28,54,Psyduck,1/385,"4,244"
29,56,Mankey,1/410,"9,452"
30,58,Growlithe,1/683,"12,300"
31,59,Arcanine,1/136,136
32,60,Poliwag,1/613,"5,517"
33,63,Abra,1/574,"8,041"
34,66,Machop,1/389,"12,867"
35,69,Bellsprout,1/954,"9,549"
36,72,Tentacool,1/114,228
37,74,Geodude,1/545,"15,282"
38,75,Graveler,1/252,252
39,77,Ponyta,1/644,"5,153"
40,79,Slowpoke,1/446,"5,358"
41,81,Magnemite,1/559,"8,947"
42,83,Farfetch'd,"1/1,345","2,690"
43,84,Doduo,"1/1,105","6,635"
44,85,Dodrio,1/123,123
45,88,Grimer,1/681,"10,911"
46,90,Shellder,1/242,485
47,92,Gastly,1/367,"8,082"
48,95,Onix,1/501,"1,003"
49,96,Drowzee,1/651,"7,171"
50,100,Voltorb,1/311,"4,679"
51,102,Exeggcute,1/520,"11,978"
52,103,Exeggutor,1/150,301
53,104,Cubone,1/667,"11,345"
54,106,Hitmonlee,1/502,"5,027"
55,107,Hitmonchan,1/453,"4,987"
56,108,Lickitung,1/395,"3,956"
57,109,Koffing,1/593,"5,938"
58,111,Rhyhorn,1/556,"7,787"
59,112,Rhydon,1/53,107
60,113,Chansey,1/975,"2,926"
61,114,Tangela,1/466,"2,801"
62,115,Kangaskhan,1/641,"1,282"
63,118,Goldeen,1/423,"1,692"
64,120,Staryu,1/266,799
65,122,Mr. Mime,1/650,650
66,123,Scyther,1/639,"4,475"
67,124,Jynx,1/221,"2,882"
68,125,Electabuzz,1/395,"5,147"
69,126,Magmar,1/831,"4,986"
70,127,Pinsir,1/757,"2,273"
71,128,Tauros,1/627,"2,508"
72,129,Magikarp,1/528,"3,171"
73,133,Eevee,1/729,"16,777"
74,137,Porygon,1/502,"2,010"
75,138,Omanyte,1/290,290
76,140,Kabuto,1/523,"1,047"
77,142,Aerodactyl,"1/1,007","1,007"
78,143,Snorlax,1/560,"5,044"
79,147,Dratini,1/49,49
80,152,Chikorita,1/588,"10,595"
81,153,Bayleef,1/332,332
82,155,Cyndaquil,1/478,"16,750"
83,158,Totodile,1/471,"4,718"
84,159,Croconaw,1/165,165
85,161,Sentret,1/310,"3,105"
86,162,Furret,1/81,81
87,163,Hoothoot,1/421,"2,108"
88,165,Ledyba,1/634,"3,174"
89,167,Spinarak,1/881,881
90,169,Crobat,1/181,362
91,170,Chinchou,1/754,754
92,176,Togetic,1/646,"2,587"
93,177,Natu,1/569,"21,057"
94,179,Mareep,1/540,"17,844"
95,183,Marill,1/296,"3,256"
96,185,Sudowoodo,1/555,"6,666"
97,187,Hoppip,1/552,"11,598"
98,190,Aipom,1/518,"1,037"
99,191,Sunkern,1/660,"1,980"
100,193,Yanma,1/478,"6,699"
101,194,Wooper,1/547,"9,314"
102,198,Murkrow,1/398,"13,159"
103,200,Misdreavus,1/688,"7,573"
104,202,Wobbuffet,1/445,"1,336"
105,203,Girafarig,1/928,"2,786"
106,204,Pineco,1/360,720
107,206,Dunsparce,1/618,"4,948"
108,207,Gligar,1/889,889
109,209,Snubbull,1/731,"8,781"
110,213,Shuckle,1/163,"1,144"
111,216,Teddiursa,1/277,"1,111"
112,218,Slugma,1/426,"2,557"
113,222,Corsola,"1/1,153","1,153"
114,223,Remoraid,1/415,"2,076"
115,225,Delibird,1/593,"2,375"
116,226,Mantine,1/144,579
117,227,Skarmory,1/288,"1,154"
118,228,Houndour,"1/1,186","4,746"
119,231,Phanpy,1/637,"4,462"
120,234,Stantler,1/250,"2,501"
121,237,Hitmontop,1/693,"4,163"
122,241,Miltank,"1/1,803","3,606"
123,242,Blissey,1/282,"1,978"
124,252,Treecko,1/510,"3,063"
125,255,Torchic,1/523,"1,047"
126,256,Combusken,1/23,23
127,258,Mudkip,1/669,"3,348"
128,261,Poochyena,1/477,"16,697"
129,262,Mightyena,1/316,316
130,263,Zigzagoon,1/657,"17,099"
131,264,Linoone,1/192,384
132,265,Wurmple,1/596,"6,558"
133,270,Lotad,1/709,"1,418"
134,273,Seedot,1/685,"3,425"
135,274,Nuzleaf,1/106,106
136,276,Taillow,1/534,"18,715"
137,277,Swellow,1/345,345
138,278,Wingull,1/468,"8,425"
139,279,Pelipper,1/107,214
140,280,Ralts,1/857,"7,717"
141,281,Kirlia,1/183,183
142,283,Surskit,1/378,"7,945"
143,285,Shroomish,1/351,"2,461"
144,286,Breloom,1/67,67
145,287,Slakoth,"1/2,178","2,178"
146,293,Whismur,1/553,"4,981"
147,296,Makuhita,1/495,"12,398"
148,299,Nosepass,"1/1,113","3,340"
149,300,Skitty,"1/1,760","1,760"
150,303,Mawile,1/594,"1,188"
151,304,Aron,1/566,"2,265"
152,307,Meditite,1/599,"2,997"
153,309,Electrike,1/680,"10,204"
154,311,Plusle,1/667,"6,670"
155,312,Minun,1/844,"6,753"
156,313,Volbeat,1/802,"3,211"
157,314,Illumise,1/334,"2,679"
158,315,Roselia,1/406,"2,845"
159,316,Gulpin,1/558,"11,721"
160,318,Carvanha,1/616,"3,081"
161,322,Numel,1/452,"8,142"
162,325,Spoink,1/322,"2,576"
163,333,Swablu,1/527,"12,132"
164,335,Zangoose,"1/1,218","3,655"
165,336,Seviper,1/332,"3,321"
166,337,Lunatone,1/564,"3,951"
167,338,Solrock,1/670,"4,696"
168,339,Barboach,1/712,"2,848"
169,341,Corphish,1/347,347
170,343,Baltoy,1/388,"2,717"
171,347,Anorith,1/304,304
172,351,Castform,1/380,"3,041"
173,353,Shuppet,1/462,"4,165"
174,355,Duskull,1/775,"6,207"
175,358,Chimecho,1/616,"3,696"
176,363,Spheal,1/620,620
177,370,Luvdisc,1/390,780
178,371,Bagon,1/107,107
179,387,Turtwig,1/557,"5,579"
180,390,Chimchar,1/360,"1,802"
181,393,Piplup,"1/1,044","3,133"
182,396,Starly,1/335,"13,069"
183,397,Staravia,1/273,273
184,399,Bidoof,1/353,"18,734"
185,401,Kricketot,1/585,"2,928"
186,408,Cranidos,1/253,"1,523"
187,410,Shieldon,1/804,"1,609"
188,412,Burmy,1/221,"1,547"
189,415,Combee,1/319,"2,874"
190,418,Buizel,"1/1,416","4,249"
191,420,Cherubi,1/340,681
192,422,Shellos,1/541,"8,670"
193,423,Gastrodon,1/76,152
194,425,Drifloon,1/516,"10,329"
195,427,Buneary,1/557,"15,606"
196,431,Glameow,1/441,"14,556"
197,432,Purugly,1/139,278
198,434,Stunky,1/810,"8,107"
199,436,Bronzor,1/362,"2,174"
200,441,Chatot,1/482,"2,410"
201,449,Hippopotas,1/667,"2,668"
202,453,Croagunk,"1/1,827","3,655"
203,456,Finneon,1/404,"4,046"
204,459,Snover,1/365,"3,652"
205,495,Snivy,1/569,"9,676"
206,498,Tepig,1/674,"9,446"
207,501,Oshawott,1/560,"12,328"
208,504,Patrat,1/653,"5,879"
209,506,Lillipup,1/635,"22,246"
210,508,Stoutland,1/55,55
211,509,Purrloin,1/521,"7,823"
212,511,Pansage,1/546,"3,822"
213,513,Pansear,1/339,"1,018"
214,515,Panpour,1/403,"4,036"
215,517,Munna,1/663,"8,619"
216,519,Pidove,1/582,"13,390"
217,522,Blitzle,1/374,"4,491"
218,524,Roggenrola,1/944,"2,832"
219,527,Woobat,1/609,"3,657"
220,529,Drilbur,1/773,"6,958"
221,531,Audino,1/738,"1,477"
222,535,Tympole,1/452,"19,903"
223,538,Throh,1/662,"3,974"
224,539,Sawk,1/396,"4,763"
225,540,Sewaddle,1/469,"25,330"
226,541,Swadloon,1/638,638
227,543,Venipede,1/438,"18,847"
228,546,Cottonee,1/491,"8,358"
229,548,Petilil,1/205,"1,028"
230,554,Darumaka,1/468,"3,747"
231,557,Dwebble,"1/1,916","3,832"
232,559,Scraggy,1/486,"3,407"
233,562,Yamask,1/858,"3,433"
234,568,Trubbish,1/780,"3,122"
235,572,Minccino,1/535,"11,246"
236,574,Gothita,1/491,"12,774"
237,580,Ducklett,1/827,"3,309"
238,582,Vanillite,1/702,"4,920"
239,585,Deerling,"1/1,073","3,220"
240,587,Emolga,1/577,"4,623"
241,588,Karrablast,1/397,"3,182"
242,592,Frillish,1/350,701
243,595,Joltik,1/518,"10,888"
244,597,Ferroseed,1/372,"3,348"
245,602,Tynamo,1/638,"2,555"
