,id,name,rate,total
0,1,Bulbasaur,1/371,"3,345"
1,4,Charmander,1/655,"5,242"
2,7,Squirtle,1/509,"192,773"
3,10,Caterpie,1/430,"10,342"
4,13,Weedle,1/413,"7,035"
5,16,Pidgey,1/671,"10,747"
6,19,Rattata,1/483,"13,066"
7,21,Spearow,1/517,"7,243"
8,23,Ekans,1/902,"6,314"
9,24,Arbok,1/187,187
10,25,Pikachu,1/673,"3,368"
11,27,Sandshrew,1/535,"2,679"
12,29,Nidoran♀,1/463,"5,096"
13,32,Nidoran♂,1/747,"4,482"
14,35,Clefairy,1/528,"4,759"
15,37,Vulpix,1/498,"177,895"
16,39,Jigglypuff,1/651,"4,562"
17,43,Oddish,1/480,"9,124"
18,46,Paras,1/416,"4,167"
19,48,Venonat,1/554,"3,884"
20,50,Diglett,1/430,"3,877"
21,52,Meowth,1/570,"8,558"
22,54,Psyduck,1/423,"4,236"
23,56,Mankey,1/878,"4,391"
24,58,Growlithe,1/394,"5,527"
25,59,Arcanine,1/72,72
26,60,Poliwag,1/516,"3,612"
27,63,Abra,1/598,"5,384"
28,66,Machop,1/596,"7,758"
29,69,Bellsprout,1/310,"4,656"
30,74,Geodude,1/532,"6,922"
31,75,Graveler,1/123,123
32,77,Ponyta,1/300,"2,407"
33,79,Slowpoke,1/513,"2,567"
34,81,Magnemite,1/386,"5,413"
35,83,Farfetch'd,1/398,"1,994"
36,84,Doduo,1/353,"3,177"
37,88,Grimer,1/603,"4,831"
38,89,Muk,1/143,143
39,90,Shellder,1/227,227
40,92,Gastly,1/384,"3,456"
41,96,Drowzee,1/527,"6,326"
42,98,Krabby,1/489,"276,487"
43,100,Voltorb,"1/2,054","2,054"
44,102,Exeggcute,1/596,"7,751"
45,103,Exeggutor,1/110,110
46,104,Cubone,"1/1,018","5,091"
47,106,Hitmonlee,1/545,"2,181"
48,107,Hitmonchan,1/279,"2,234"
49,108,Lickitung,1/579,"1,738"
50,109,Koffing,1/845,"2,536"
51,110,Weezing,1/48,48
