,id,name,rate,total
0,1,Bulbasaur,1/487,"3,898"
1,2,Ivysaur,1/124,124
2,4,Charmander,1/403,"6,455"
3,6,Charizard,1/20,20
4,7,Squirtle,1/555,"4,443"
5,10,Caterpie,1/411,"10,697"
6,13,Weedle,1/707,"8,489"
7,16,Pidgey,1/550,"9,904"
8,17,Pidgeotto,1/224,224
9,19,Rattata,1/438,"16,230"
10,21,Spearow,1/498,"8,964"
11,23,Ekans,1/560,"7,852"
12,24,Arbok,1/112,224
13,25,Pikachu,1/577,"3,462"
14,27,Sandshrew,1/493,"3,451"
15,29,Nidoran♀,1/264,"4,762"
16,32,Nidoran♂,1/593,"4,153"
17,35,Clefairy,1/488,"2,442"
18,37,Vulpix,1/571,"2,858"
19,39,Jigglypuff,1/466,"5,603"
20,41,Zubat,1/489,"1,467"
21,43,Oddish,1/585,"8,194"
22,46,Paras,1/448,"5,386"
23,48,Venonat,1/171,"4,796"
24,50,Diglett,1/712,"4,984"
25,52,Meowth,1/437,"10,502"
26,54,Psyduck,1/371,"2,230"
27,56,Mankey,1/390,"5,470"
28,58,Growlithe,1/497,"6,963"
29,60,Poliwag,1/425,"2,552"
30,63,Abra,1/492,"4,928"
31,64,Kadabra,1/46,46
32,66,Machop,1/505,"7,579"
33,69,Bellsprout,1/348,"5,225"
34,74,Geodude,1/538,"8,073"
35,77,Ponyta,1/334,"2,672"
36,79,Slowpoke,1/633,"3,169"
37,81,Magnemite,1/440,"4,841"
38,83,Farfetch'd,1/359,"1,437"
39,84,Doduo,1/386,"3,479"
40,88,Grimer,1/322,"5,810"
41,90,Shellder,1/283,283
42,92,Gastly,1/633,"4,431"
43,95,Onix,1/211,633
44,96,Drowzee,"1/1,315","5,260"
45,100,Voltorb,1/330,"2,642"
46,102,Exeggcute,1/477,"7,643"
47,104,Cubone,1/387,"6,195"
48,106,Hitmonlee,1/516,"2,580"
49,107,Hitmonchan,1/646,"2,585"
50,108,Lickitung,1/717,"2,151"
51,109,Koffing,1/796,"3,186"
52,111,Rhyhorn,1/437,"4,808"
53,113,Chansey,"1/1,560","1,560"
54,114,Tangela,1/506,"1,520"
55,115,Kangaskhan,1/618,618
56,120,Staryu,1/426,426
57,123,Scyther,1/611,"2,444"
58,124,Jynx,1/751,"1,503"
59,125,Electabuzz,1/551,"2,757"
60,126,Magmar,1/668,"2,673"
61,127,Pinsir,"1/1,202","1,202"
62,128,Tauros,1/430,"1,292"
63,129,Magikarp,1/722,"2,166"
