,id,name,rate,total
0,1,Bulbasaur,1/306,"3,372"
1,4,Charmander,1/528,"5,281"
2,7,Squirtle,1/518,"193,393"
3,10,Caterpie,1/431,"10,345"
4,13,Weedle,1/442,"7,074"
5,16,Pidgey,1/728,"10,923"
6,19,Rattata,1/465,"13,020"
7,21,Spearow,1/554,"7,213"
8,22,Fearow,1/90,181
9,23,Ekans,1/451,"6,317"
10,24,Arbok,1/173,173
11,25,Pikachu,1/415,"3,322"
12,27,Sandshrew,1/524,"2,620"
13,29,Nidoran♀,1/728,"5,099"
14,32,Nidoran♂,1/636,"4,458"
15,35,Clefairy,1/407,"4,893"
16,37,Vulpix,1/491,"178,548"
17,39,Jigglypuff,1/507,"4,570"
18,40,Wigglytuff,1/106,106
19,41,Zubat,1/321,965
20,43,Oddish,1/338,"9,133"
21,46,Paras,1/344,"4,138"
22,48,Venonat,1/327,"3,929"
23,50,Diglett,1/295,"3,839"
24,52,Meowth,1/504,"8,580"
25,54,Psyduck,1/533,"4,267"
26,56,Mankey,1/878,"4,390"
27,58,Growlithe,1/421,"5,482"
28,59,Arcanine,1/76,76
29,60,Poliwag,1/512,"3,586"
30,63,Abra,1/421,"5,479"
31,66,Machop,1/768,"7,686"
32,69,Bellsprout,1/579,"4,638"
33,74,Geodude,1/695,"6,953"
34,77,Ponyta,1/300,"2,407"
35,79,Slowpoke,1/380,"2,664"
36,81,Magnemite,1/339,"5,437"
37,82,Magneton,1/45,45
38,83,Farfetch'd,1/673,"2,021"
39,84,Doduo,1/292,"3,218"
40,86,Seel,1/97,97
41,88,Grimer,1/609,"4,877"
42,90,Shellder,1/218,218
43,92,Gastly,1/384,"3,457"
44,95,Onix,1/438,438
45,96,Drowzee,1/628,"6,287"
46,97,Hypno,1/64,64
47,98,Krabby,1/511,"276,584"
48,100,Voltorb,"1/1,033","2,067"
49,102,Exeggcute,1/601,"7,824"
50,103,Exeggutor,1/113,113
51,104,Cubone,1/463,"5,095"
52,106,Hitmonlee,1/436,"2,182"
53,107,Hitmonchan,1/445,"2,228"
54,108,Lickitung,1/432,"1,729"
55,109,Koffing,1/810,"2,430"
56,110,Weezing,1/46,46
57,111,Rhyhorn,1/567,"6,245"
58,113,Chansey,1/307,"1,228"
59,114,Tangela,1/668,"1,336"
60,115,Kangaskhan,1/708,"1,416"
61,116,Horsea,1/72,72
62,118,Goldeen,1/213,640
63,120,Staryu,1/522,"278,014"
64,122,Mr. Mime,1/789,789
65,123,Scyther,"1/1,945","1,945"
66,124,Jynx,1/601,"1,203"
67,125,Electabuzz,1/587,"2,348"
68,126,Magmar,1/709,"2,127"
69,127,Pinsir,1/993,993
70,128,Tauros,1/610,"3,050"
71,129,Magikarp,"1/1,290","1,290"
72,131,Lapras,1/141,"27,731"
73,133,Eevee,1/449,"7,196"
74,134,Vaporeon,1/433,"27,751"
75,140,Kabuto,1/487,487
76,143,Snorlax,1/370,"2,221"
77,152,Chikorita,1/552,"4,976"
78,153,Bayleef,1/63,126
79,155,Cyndaquil,1/420,"7,569"
80,156,Quilava,1/114,228
81,158,Totodile,"1/1,004","2,009"
82,161,Sentret,1/657,"1,314"
83,163,Hoothoot,1/886,886
84,165,Ledyba,1/669,"1,338"
85,166,Ledian,1/34,34
86,167,Spinarak,1/196,393
87,169,Crobat,1/161,161
88,170,Chinchou,1/335,335
89,176,Togetic,"1/1,149","1,149"
90,177,Natu,1/587,"11,159"
91,179,Mareep,1/353,"7,770"
92,183,Marill,1/501,"1,505"
93,185,Sudowoodo,1/498,"2,988"
94,187,Hoppip,1/423,"5,087"
95,191,Sunkern,1/276,830
96,193,Yanma,1/907,"5,442"
97,194,Wooper,1/406,"4,063"
98,198,Murkrow,1/304,"5,779"
99,200,Misdreavus,1/520,"5,209"
100,204,Pineco,1/155,311
101,206,Dunsparce,1/676,"4,734"
102,209,Snubbull,1/875,"7,004"
103,218,Slugma,"1/1,003","1,003"
104,222,Corsola,1/401,"1,204"
105,223,Remoraid,1/910,910
106,226,Mantine,1/303,303
107,227,Skarmory,1/506,506
108,228,Houndour,1/376,"4,518"
109,231,Phanpy,1/489,"1,956"
110,234,Stantler,1/494,989
111,237,Hitmontop,1/613,"1,840"
112,242,Blissey,1/877,877
113,246,Larvitar,1/130,"27,498"
114,247,Pupitar,1/8,8
115,252,Treecko,1/657,"1,315"
116,255,Torchic,1/133,400
