,id,name,rate,total
0,1,Bulbasaur,1/583,"1,751"
1,4,Charmander,1/414,"2,901"
2,5,Charmeleon,1/83,83
3,7,Squirtle,1/628,"1,885"
4,10,Caterpie,1/454,"5,456"
5,13,Weedle,1/772,"3,860"
6,16,Pidgey,1/451,"6,779"
7,19,Rattata,1/554,"7,202"
8,21,Spearow,1/576,"4,035"
9,23,Ekans,1/720,"3,601"
10,24,Arbok,1/47,94
11,25,Pikachu,1/333,"1,668"
12,28,Sandslash,1/43,43
13,29,Nidoran♀,1/760,"3,041"
14,32,Nidoran♂,1/338,"4,739"
15,35,Clefairy,1/972,"1,945"
16,37,Vulpix,1/483,"80,698"
17,39,Jigglypuff,1/846,"2,538"
18,41,Zubat,1/694,694
19,43,Oddish,1/628,"5,030"
20,48,Venonat,1/542,"2,170"
21,50,Diglett,1/739,"2,217"
22,52,Meowth,1/291,"4,656"
23,54,Psyduck,1/397,"2,780"
24,56,Mankey,1/818,"2,455"
25,58,Growlithe,1/432,"62,334"
26,60,Poliwag,1/512,"2,050"
27,63,Abra,1/426,"2,987"
28,66,Machop,"1/1,921","3,843"
29,69,Bellsprout,1/498,"1,992"
30,74,Geodude,1/695,"3,475"
31,77,Ponyta,1/155,"14,502"
32,79,Slowpoke,1/654,"1,309"
33,81,Magnemite,1/522,"3,136"
34,83,Farfetch'd,1/302,605
35,84,Doduo,1/513,"1,540"
36,88,Grimer,1/544,"2,723"
37,92,Gastly,1/664,"1,994"
38,95,Onix,1/288,288
39,96,Drowzee,1/856,"2,568"
40,98,Krabby,1/115,115
41,100,Voltorb,1/557,"1,114"
42,101,Electrode,1/13,27
43,102,Exeggcute,1/884,"6,193"
44,104,Cubone,1/683,"2,735"
45,107,Hitmonchan,"1/1,180","1,180"
46,109,Koffing,1/497,"1,491"
47,111,Rhyhorn,"1/1,129","3,388"
48,113,Chansey,1/326,653
49,115,Kangaskhan,1/239,717
50,122,Mr. Mime,1/338,338
51,125,Electabuzz,1/627,"1,255"
52,126,Magmar,1/410,"1,232"
53,127,Pinsir,1/528,528
54,128,Tauros,1/510,"1,531"
55,129,Magikarp,1/388,777
56,131,Lapras,1/96,96
57,133,Eevee,1/520,"4,160"
58,142,Aerodactyl,1/123,246
59,143,Snorlax,1/616,"1,233"
60,152,Chikorita,1/319,"2,553"
61,153,Bayleef,1/73,73
62,155,Cyndaquil,1/430,"3,878"
63,158,Totodile,"1/1,196","1,196"
64,161,Sentret,1/273,819
65,165,Ledyba,1/803,803
66,170,Chinchou,1/157,157
67,176,Togetic,1/583,583
68,177,Natu,1/375,"5,633"
69,179,Mareep,1/628,"4,398"
70,183,Marill,1/790,790
71,187,Hoppip,1/451,"2,710"
72,191,Sunkern,1/504,504
73,193,Yanma,1/981,"2,945"
74,194,Wooper,"1/1,127","2,254"
75,198,Murkrow,1/513,"3,081"
76,200,Misdreavus,"1/1,224","2,448"
77,202,Wobbuffet,1/339,339
78,203,Girafarig,1/658,658
79,206,Dunsparce,1/764,"2,294"
80,207,Gligar,1/214,214
81,209,Snubbull,1/418,"2,930"
82,216,Teddiursa,1/159,319
83,218,Slugma,1/124,"45,106"
84,219,Magcargo,1/16,16
85,220,Swinub,1/456,"80,718"
86,223,Remoraid,1/544,544
87,225,Delibird,1/268,537
88,226,Mantine,1/144,144
89,228,Houndour,1/774,"2,323"
90,231,Phanpy,"1/1,090","1,090"
91,234,Stantler,1/620,620
92,237,Hitmontop,1/999,999
93,241,Miltank,1/418,837
94,242,Blissey,1/503,503
95,255,Torchic,1/182,365
96,261,Poochyena,1/549,"6,049"
97,262,Mightyena,1/76,76
98,263,Zigzagoon,1/508,"4,067"
99,265,Wurmple,1/517,"3,107"
100,270,Lotad,1/393,393
101,273,Seedot,1/146,878
102,276,Taillow,1/377,"5,291"
103,278,Wingull,1/231,"2,087"
104,283,Surskit,1/522,"2,088"
105,285,Shroomish,1/653,653
106,293,Whismur,1/427,"1,281"
107,296,Makuhita,1/383,"4,222"
108,299,Nosepass,1/380,761
109,300,Skitty,1/457,457
110,304,Aron,1/188,566
111,309,Electrike,1/718,"2,873"
112,311,Plusle,1/838,"1,676"
113,312,Minun,1/548,"1,646"
114,313,Volbeat,1/961,"1,923"
115,314,Illumise,1/440,"1,761"
116,315,Roselia,1/356,712
117,316,Gulpin,"1/1,254","3,763"
118,318,Carvanha,1/761,761
119,320,Wailmer,1/64,64
120,322,Numel,1/359,"3,233"
121,325,Spoink,1/514,"2,573"
122,333,Swablu,1/443,"3,545"
123,335,Zangoose,"1/1,017","2,034"
124,336,Seviper,1/268,"1,879"
125,337,Lunatone,"1/1,277","2,554"
126,338,Solrock,1/432,"2,596"
127,339,Barboach,1/729,729
128,341,Corphish,1/36,72
129,343,Baltoy,1/232,696
130,351,Castform,1/378,757
131,353,Shuppet,"1/1,034","1,034"
132,355,Duskull,1/512,"1,537"
133,358,Chimecho,1/213,853
134,361,Snorunt,1/488,"80,561"
135,369,Relicanth,1/359,359
136,370,Luvdisc,1/199,199
137,390,Chimchar,1/161,645
138,393,Piplup,1/404,809
139,396,Starly,"1/3,161","3,161"
140,399,Bidoof,1/774,"4,647"
141,400,Bibarel,1/123,123
142,408,Cranidos,1/194,389
143,410,Shieldon,1/417,417
144,415,Combee,1/616,"1,849"
145,422,Shellos,1/434,"5,218"
146,425,Drifloon,1/820,"2,461"
147,427,Buneary,1/516,"3,614"
148,431,Glameow,1/491,"3,440"
149,434,Stunky,1/388,"3,109"
150,436,Bronzor,1/256,512
151,441,Chatot,1/441,"1,767"
152,449,Hippopotas,1/253,759
153,453,Croagunk,1/236,944
154,459,Snover,1/134,"16,182"
155,480,Uxie,1/5,5
156,495,Snivy,1/569,"2,278"
157,498,Tepig,1/367,"2,202"
158,501,Oshawott,1/419,"2,937"
159,502,Dewott,1/104,104
160,504,Patrat,1/465,"1,396"
161,506,Lillipup,1/535,"6,431"
162,509,Purrloin,1/474,"1,896"
163,511,Pansage,1/707,"2,121"
164,515,Panpour,1/411,"2,471"
165,517,Munna,1/409,"2,045"
166,519,Pidove,1/348,"3,138"
167,522,Blitzle,1/597,"2,988"
168,527,Woobat,1/509,"1,019"
169,529,Drilbur,1/456,"2,740"
170,531,Audino,1/109,327
171,535,Tympole,1/488,"4,884"
172,538,Throh,1/626,"2,505"
173,539,Sawk,1/377,"2,640"
174,540,Sewaddle,1/467,"7,951"
175,541,Swadloon,1/137,137
176,543,Venipede,1/467,"6,082"
177,548,Petilil,1/299,299
178,557,Dwebble,"1/1,005","1,005"
179,559,Scraggy,1/393,787
180,568,Trubbish,1/383,766
181,570,Zorua,1/336,673
182,572,Minccino,1/460,"3,681"
183,574,Gothita,1/364,"2,917"
184,575,Gothorita,1/79,79
185,582,Vanillite,1/122,"45,253"
186,587,Emolga,1/378,"1,515"
187,588,Karrablast,1/838,838
188,590,Foongus,1/165,330
189,592,Frillish,1/166,166
190,595,Joltik,1/445,"2,673"
191,607,Litwick,1/474,"81,060"
192,613,Cubchoo,1/609,"81,120"
193,616,Shelmet,1/744,"2,232"
194,618,Stunfisk,1/900,900
195,619,Mienfoo,1/329,989
196,626,Bouffalant,1/246,"1,723"
197,631,Heatmor,1/670,"2,681"
198,632,Durant,1/623,"2,495"
199,659,Bunnelby,1/458,"1,376"
200,661,Fletchling,1/863,"4,317"
201,667,Litleo,1/473,"82,457"
202,669,Flabebe,"1/1,107","4,429"
203,676,Furfrou,1/426,426
204,682,Spritzee,1/280,"3,364"
205,684,Swirlix,1/374,"1,123"
206,686,Inkay,1/251,503
207,694,Helioptile,"1/1,280","1,280"
208,696,Tyrunt,1/256,256
209,702,Dedenne,1/667,667
210,710,Pumpkaboo,1/940,940
211,714,Noibat,1/219,219
212,722,Rowlet,1/296,593
213,725,Litten,1/637,"4,464"
214,726,Torracat,1/137,137
215,731,Pikipek,1/265,"3,180"
216,734,Yungoos,1/294,"1,177"
217,736,Grubbin,1/457,"2,285"
218,741,Oricorio,1/436,"3,489"
219,742,Cutiefly,1/702,"1,405"
220,751,Dewpider,1/530,530
221,759,Stufful,1/537,"3,225"
222,761,Bounsweet,1/820,820
223,769,Sandygast,1/999,"1,999"
224,777,Togedemaru,1/649,649
225,813,Scorbunny,1/438,"5,695"
226,816,Sobble,1/437,"8,746"
