,id,name,rate,total
0,1,Bulbasaur,1/344,"3,790"
1,4,Charmander,1/528,"6,338"
2,5,Charmeleon,1/187,187
3,7,Squirtle,1/295,"4,138"
4,8,Wartortle,1/67,134
5,10,Caterpie,1/532,"101,134"
6,13,Weedle,1/465,"97,855"
7,14,Kakuna,1/192,192
8,16,Pidgey,1/701,"14,721"
9,19,Rattata,1/548,"15,344"
10,21,Spearow,1/376,"8,653"
11,22,Fearow,1/171,171
12,23,Ekans,1/482,"7,714"
13,25,Pikachu,1/275,"4,137"
14,27,Sandshrew,1/378,"3,026"
15,29,Nidoran♀,1/627,"8,788"
16,32,Nidoran♂,1/584,"7,019"
17,35,Clefairy,1/470,"5,175"
18,37,Vulpix,1/459,"2,754"
19,39,Jigglypuff,1/599,"5,394"
20,40,Wigglytuff,1/132,132
21,41,Zubat,"1/1,230","1,230"
22,43,Oddish,1/476,"9,997"
23,46,Paras,1/147,"5,300"
24,48,Venonat,1/290,"4,652"
25,50,Diglett,1/443,"4,439"
26,52,Meowth,1/463,"10,187"
27,54,Psyduck,1/552,"4,416"
28,56,Mankey,1/357,"5,007"
29,58,Growlithe,1/510,"6,637"
30,60,Poliwag,1/279,"4,755"
31,63,Abra,1/511,"6,650"
32,66,Machop,1/449,"8,093"
33,69,Bellsprout,1/431,"4,747"
34,74,Geodude,1/432,"7,789"
35,77,Ponyta,1/536,"2,682"
36,79,Slowpoke,1/944,"2,832"
37,81,Magnemite,1/473,"8,042"
38,83,Farfetch'd,1/744,"1,488"
39,84,Doduo,1/333,"3,667"
40,88,Grimer,1/998,"5,988"
41,89,Muk,1/166,166
42,90,Shellder,1/344,"2,064"
43,92,Gastly,1/711,"4,270"
44,96,Drowzee,1/553,"7,747"
45,100,Voltorb,1/496,"2,484"
46,102,Exeggcute,1/531,"9,030"
47,103,Exeggutor,1/136,136
48,104,Cubone,1/363,"6,184"
49,106,Hitmonlee,"1/1,275","2,551"
50,107,Hitmonchan,1/382,"2,674"
51,108,Lickitung,"1/1,079","2,158"
52,109,Koffing,"1/1,118","3,356"
53,111,Rhyhorn,1/465,"8,842"
54,113,Chansey,1/725,"1,451"
55,114,Tangela,1/506,"1,520"
56,115,Kangaskhan,1/848,"1,697"
57,118,Goldeen,1/242,"2,913"
58,122,Mr. Mime,1/502,"1,004"
59,123,Scyther,1/466,"29,845"
60,124,Jynx,1/194,"1,559"
61,125,Electabuzz,1/344,"2,753"
62,126,Magmar,1/292,"2,633"
63,128,Tauros,1/737,"3,685"
64,129,Magikarp,1/756,"4,537"
65,133,Eevee,1/875,"8,756"
66,137,Porygon,1/543,"1,086"
67,140,Kabuto,1/261,523
68,143,Snorlax,1/524,"2,620"
69,152,Chikorita,1/508,"5,589"
70,155,Cyndaquil,1/751,"9,023"
71,156,Quilava,1/248,248
72,158,Totodile,1/591,"2,367"
73,161,Sentret,1/532,"1,597"
74,163,Hoothoot,1/356,"1,070"
75,165,Ledyba,1/778,"1,556"
