,id,name,rate,total
0,1,Bulbasaur,1/129,"48,286"
1,4,Charmander,1/126,"50,174"
2,7,Squirtle,1/129,"68,724"
3,10,Caterpie,1/508,"70,111"
4,13,Weedle,1/667,"4,006"
5,16,Pidgey,1/386,"5,417"
6,19,Rattata,1/383,"7,674"
7,21,Spearow,1/473,"4,260"
8,23,Ekans,1/421,"3,797"
9,24,Arbok,1/83,83
10,25,Pikachu,1/118,"48,534"
11,27,Sandshrew,1/560,"1,682"
12,29,Nidoran♀,"1/1,366","2,733"
13,32,Nidoran♂,1/360,"3,603"
14,35,Clefairy,"1/1,917","1,917"
15,37,Vulpix,1/329,"1,317"
16,39,Jigglypuff,1/659,"2,637"
17,41,Zubat,1/359,718
18,43,Oddish,1/469,"5,167"
19,46,Paras,1/371,"2,597"
20,48,Venonat,1/331,"2,323"
21,50,Diglett,1/774,"2,323"
22,52,Meowth,1/826,"4,960"
23,54,Psyduck,1/558,"1,674"
24,56,Mankey,1/839,"2,517"
25,58,Growlithe,1/832,"3,329"
26,60,Poliwag,1/284,"2,562"
27,63,Abra,1/559,"3,357"
28,66,Machop,1/468,"3,745"
29,69,Bellsprout,1/696,"2,088"
30,74,Geodude,1/676,"3,380"
31,79,Slowpoke,1/663,"1,326"
32,81,Magnemite,1/393,"3,150"
33,82,Magneton,1/24,24
34,83,Farfetch'd,1/607,607
35,84,Doduo,1/235,"1,649"
36,88,Grimer,1/410,"2,876"
37,95,Onix,1/79,317
38,96,Drowzee,1/701,"2,807"
39,98,Krabby,1/137,137
40,100,Voltorb,1/556,"95,091"
41,102,Exeggcute,1/507,"4,061"
42,104,Cubone,1/990,"2,970"
43,106,Hitmonlee,1/633,"1,267"
44,108,Lickitung,1/168,"1,012"
45,109,Koffing,1/747,"1,494"
46,111,Rhyhorn,1/570,"2,850"
47,113,Chansey,1/331,663
48,114,Tangela,1/326,653
49,115,Kangaskhan,1/639,639
50,118,Goldeen,1/421,421
51,122,Mr. Mime,1/309,309
52,123,Scyther,"1/1,099","1,099"
