,id,name,rate,total
0,1,Bulbasaur,1/330,"3,964"
1,4,Charmander,1/361,"6,151"
2,7,Squirtle,1/509,"4,585"
3,10,Caterpie,1/641,"10,907"
4,13,Weedle,1/508,"8,137"
5,16,Pidgey,1/363,"10,166"
6,19,Rattata,1/518,"15,550"
7,20,Raticate,1/260,260
8,21,Spearow,1/407,"8,559"
9,23,Ekans,1/469,"7,515"
10,24,Arbok,1/204,204
11,25,Pikachu,1/442,"3,537"
12,27,Sandshrew,1/541,"3,247"
13,29,Nidoran♀,1/671,"4,703"
14,32,Nidoran♂,1/532,"4,262"
15,35,Clefairy,1/869,"2,607"
16,37,Vulpix,1/955,"2,865"
17,39,Jigglypuff,1/653,"5,228"
18,41,Zubat,1/663,"1,326"
19,43,Oddish,1/409,"8,188"
20,46,Paras,1/467,"5,144"
21,48,Venonat,1/664,"4,654"
22,50,Diglett,1/469,"4,691"
23,52,Meowth,1/763,"9,920"
24,54,Psyduck,1/340,"2,042"
25,56,Mankey,1/417,"5,011"
26,58,Growlithe,1/550,"6,607"
27,60,Poliwag,1/919,"3,679"
28,63,Abra,1/361,"4,334"
29,66,Machop,1/804,"6,433"
30,69,Bellsprout,1/521,"5,219"
31,74,Geodude,1/510,"7,662"
32,77,Ponyta,1/474,"2,845"
33,78,Rapidash,1/35,35
34,79,Slowpoke,1/806,"3,227"
35,81,Magnemite,1/471,"4,716"
36,83,Farfetch'd,1/729,"1,459"
37,84,Doduo,1/716,"3,584"
38,86,Seel,1/183,183
39,88,Grimer,1/514,"5,661"
40,92,Gastly,1/468,"4,214"
41,95,Onix,1/272,544
42,96,Drowzee,1/382,"3,829"
43,98,Krabby,1/188,377
44,100,Voltorb,1/346,"2,424"
45,102,Exeggcute,1/712,"6,414"
46,104,Cubone,1/374,"5,986"
47,106,Hitmonlee,1/255,"2,555"
48,107,Hitmonchan,1/293,"2,644"
49,108,Lickitung,1/665,"1,996"
50,109,Koffing,"1/1,015","3,045"
51,111,Rhyhorn,1/453,"4,538"
52,113,Chansey,1/484,"1,454"
53,114,Tangela,1/305,"1,527"
54,115,Kangaskhan,1/344,688
55,118,Goldeen,1/388,"1,165"
56,120,Staryu,1/465,465
57,122,Mr. Mime,1/150,301
58,123,Scyther,"1/1,205","2,411"
59,124,Jynx,1/360,"1,442"
60,125,Electabuzz,1/285,"2,856"
61,126,Magmar,1/441,"2,650"
62,127,Pinsir,"1/1,236","1,236"
