,id,name,rate,total
0,1,Bulbasaur,1/463,"3,711"
1,4,Charmander,1/901,"6,309"
2,7,Squirtle,1/466,"4,202"
3,8,Wartortle,1/132,132
4,9,Blastoise,1/15,15
5,10,Caterpie,1/390,"11,715"
6,13,Weedle,1/483,"8,219"
7,14,Kakuna,1/184,184
8,16,Pidgey,1/481,"13,956"
9,17,Pidgeotto,1/201,201
10,19,Rattata,1/606,"15,157"
11,21,Spearow,1/499,"8,483"
12,23,Ekans,1/556,"7,795"
13,24,Arbok,1/220,220
14,25,Pikachu,1/488,"3,418"
15,27,Sandshrew,1/449,"3,149"
16,29,Nidoran♀,1/540,"5,943"
17,32,Nidoran♂,1/423,"5,085"
18,35,Clefairy,1/447,"5,368"
19,37,Vulpix,1/924,"2,772"
20,39,Jigglypuff,1/469,"5,164"
21,41,Zubat,1/663,"1,327"
22,43,Oddish,1/419,"11,313"
23,46,Paras,1/427,"5,135"
24,48,Venonat,1/408,"4,489"
25,50,Diglett,1/589,"4,717"
26,52,Meowth,1/655,"9,835"
27,54,Psyduck,1/408,"4,904"
28,56,Mankey,1/504,"5,040"
29,58,Growlithe,1/548,"6,578"
30,60,Poliwag,1/627,"3,767"
31,63,Abra,1/713,"8,564"
32,66,Machop,1/483,"11,604"
33,69,Bellsprout,1/583,"5,251"
34,74,Geodude,1/273,"8,215"
35,75,Graveler,1/162,162
36,77,Ponyta,1/277,"2,773"
37,79,Slowpoke,1/411,"2,878"
38,81,Magnemite,1/525,"137,742"
39,83,Farfetch'd,"1/1,446","1,446"
40,84,Doduo,1/492,"3,444"
41,88,Grimer,1/635,"5,718"
42,89,Muk,1/206,206
43,90,Shellder,1/258,258
44,92,Gastly,1/344,"4,481"
45,96,Drowzee,1/427,"6,419"
46,100,Voltorb,1/811,"2,434"
47,102,Exeggcute,1/688,"9,636"
48,103,Exeggutor,1/132,132
49,104,Cubone,1/604,"6,041"
50,106,Hitmonlee,1/379,"2,658"
51,107,Hitmonchan,1/670,"2,683"
52,108,Lickitung,1/705,"2,116"
53,109,Koffing,1/635,"3,178"
54,110,Weezing,1/84,84
55,111,Rhyhorn,1/549,"6,049"
56,113,Chansey,1/517,"1,552"
57,118,Goldeen,1/910,910
58,122,Mr. Mime,1/397,795
59,123,Scyther,1/784,"2,352"
60,124,Jynx,1/282,"1,410"
61,125,Electabuzz,1/399,"2,795"
62,126,Magmar,1/443,"2,661"
63,127,Pinsir,1/301,"1,204"
64,128,Tauros,1/576,"3,456"
65,129,Magikarp,1/452,"1,810"
66,133,Eevee,1/524,"8,920"
67,137,Porygon,"1/1,052","1,052"
68,140,Kabuto,1/644,644
69,142,Aerodactyl,1/522,522
70,143,Snorlax,1/531,"2,656"
71,152,Chikorita,1/566,"5,661"
72,155,Cyndaquil,1/569,"9,113"
73,156,Quilava,1/141,283
74,158,Totodile,1/517,"2,588"
75,159,Croconaw,1/68,68
76,161,Sentret,"1/1,758","1,758"
77,162,Furret,1/49,49
78,163,Hoothoot,1/287,"1,148"
79,165,Ledyba,1/772,"1,545"
80,167,Spinarak,1/269,539
81,170,Chinchou,1/396,396
82,176,Togetic,1/230,"1,381"
83,177,Natu,1/520,"13,015"
84,179,Mareep,1/683,"9,572"
85,183,Marill,"1/1,818","1,818"
86,185,Sudowoodo,1/358,"3,582"
87,187,Hoppip,1/892,"6,244"
88,188,Skiploom,1/218,218
89,190,Aipom,1/528,528
90,193,Yanma,1/463,"6,484"
91,194,Wooper,1/418,"5,019"
92,198,Murkrow,1/375,"7,134"
93,200,Misdreavus,1/416,"5,837"
94,202,Wobbuffet,1/377,755
95,203,Girafarig,1/723,"1,447"
96,204,Pineco,1/542,"156,315"
97,206,Dunsparce,"1/1,802","3,604"
98,207,Gligar,1/170,510
99,209,Snubbull,1/319,"7,020"
100,213,Shuckle,1/303,606
101,218,Slugma,"1/1,385","1,385"
102,222,Corsola,1/279,"1,397"
103,223,Remoraid,"1/1,128","1,128"
104,225,Delibird,1/622,"1,245"
105,226,Mantine,1/353,353
106,227,Skarmory,1/329,658
107,228,Houndour,1/591,"6,507"
108,231,Phanpy,1/311,"2,493"
109,232,Donphan,1/32,32
110,234,Stantler,1/665,"1,331"
111,237,Hitmontop,1/246,"2,220"
112,241,Miltank,1/227,"1,816"
113,242,Blissey,1/524,"1,049"
114,252,Treecko,"1/1,687","1,687"
115,255,Torchic,1/157,471
116,258,Mudkip,1/235,"1,885"
117,261,Poochyena,1/402,"11,277"
118,263,Zigzagoon,1/515,"9,282"
119,265,Wurmple,1/497,"5,476"
120,270,Lotad,1/399,798
121,273,Seedot,"1/1,878","1,878"
122,274,Nuzleaf,1/46,46
123,276,Taillow,1/633,"12,670"
124,278,Wingull,1/456,"4,561"
125,280,Ralts,1/598,"4,187"
126,283,Surskit,1/528,"4,224"
127,285,Shroomish,1/263,"1,317"
128,287,Slakoth,1/555,"1,111"
129,293,Whismur,1/559,"2,796"
130,296,Makuhita,1/927,"7,417"
131,299,Nosepass,1/519,"134,578"
132,300,Skitty,1/936,936
133,303,Mawile,1/655,655
134,304,Aron,1/506,"191,853"
135,307,Meditite,"1/1,742","1,742"
136,309,Electrike,1/459,"6,899"
137,311,Plusle,1/512,"3,585"
138,312,Minun,1/387,"3,488"
139,313,Volbeat,1/545,"3,817"
140,314,Illumise,1/720,"3,602"
141,315,Roselia,1/262,"1,572"
142,316,Gulpin,1/316,"7,605"
143,318,Carvanha,"1/1,703","1,703"
144,322,Numel,1/480,"4,806"
145,325,Spoink,1/422,"2,533"
146,333,Swablu,1/622,"7,472"
147,335,Zangoose,1/423,"4,653"
148,336,Seviper,1/467,"4,209"
149,337,Lunatone,1/371,"5,197"
150,338,Solrock,1/505,"5,556"
151,339,Barboach,1/243,"1,460"
152,341,Corphish,1/199,199
153,343,Baltoy,1/504,"1,513"
154,347,Anorith,1/173,173
155,351,Castform,1/578,"1,735"
156,353,Shuppet,1/483,"2,418"
157,355,Duskull,1/580,"3,481"
158,358,Chimecho,1/673,"2,020"
159,363,Spheal,1/297,297
160,366,Clamperl,1/645,645
161,370,Luvdisc,1/190,380
162,371,Bagon,1/67,67
163,387,Turtwig,1/704,"2,816"
164,390,Chimchar,"1/1,003","1,003"
165,393,Piplup,1/419,"1,676"
166,396,Starly,1/458,"6,874"
167,399,Bidoof,1/559,"10,074"
168,401,Kricketot,1/329,"1,648"
169,408,Cranidos,1/211,846
170,410,Shieldon,1/208,835
171,415,Combee,1/859,"4,299"
172,418,Buizel,1/562,"2,249"
173,422,Shellos,1/510,"10,727"
174,425,Drifloon,1/608,"5,478"
175,427,Buneary,1/527,"8,434"
176,431,Glameow,1/641,"7,703"
177,434,Stunky,1/536,"6,969"
178,436,Bronzor,1/482,"134,745"
179,441,Chatot,1/520,"2,601"
180,449,Hippopotas,1/298,"1,493"
181,453,Croagunk,1/502,"2,009"
182,456,Finneon,1/422,"2,111"
183,457,Lumineon,1/39,39
184,459,Snover,1/575,"4,026"
185,495,Snivy,1/568,"5,117"
186,498,Tepig,1/848,"5,091"
187,501,Oshawott,1/424,"6,364"
188,502,Dewott,1/159,159
189,504,Patrat,"1/1,555","3,110"
190,505,Watchog,1/100,100
191,506,Lillipup,1/358,"13,625"
192,507,Herdier,1/265,265
193,509,Purrloin,1/614,"4,303"
194,510,Liepard,1/125,125
195,511,Pansage,1/483,"4,348"
196,513,Pansear,1/425,"1,276"
197,515,Panpour,1/408,"5,316"
198,517,Munna,1/570,"4,560"
199,519,Pidove,1/514,"7,200"
200,520,Tranquill,1/194,194
201,522,Blitzle,1/500,"5,002"
202,524,Roggenrola,1/535,"1,606"
203,525,Boldore,1/42,42
