,id,name,rate,total
0,1,Bulbasaur,1/408,"3,679"
1,4,Charmander,1/778,"6,228"
2,7,Squirtle,1/701,"4,209"
3,10,Caterpie,1/550,"9,356"
4,13,Weedle,1/444,"15,558"
5,16,Pidgey,1/414,"9,951"
6,19,Rattata,1/409,"15,552"
7,21,Spearow,1/660,"8,582"
8,23,Ekans,1/440,"7,489"
9,24,Arbok,1/186,186
10,25,Pikachu,1/395,"3,562"
11,27,Sandshrew,1/433,"3,032"
12,29,Nidoran♀,1/504,"4,039"
13,32,Nidoran♂,1/612,"3,675"
14,35,Clefairy,"1/1,363","2,726"
15,37,Vulpix,1/564,"2,820"
16,39,Jigglypuff,1/587,"5,283"
17,41,Zubat,1/320,"1,282"
18,43,Oddish,1/469,"7,983"
19,46,Paras,1/637,"5,103"
20,48,Venonat,1/381,"4,581"
21,50,Diglett,1/420,"4,630"
22,52,Meowth,1/499,"11,478"
23,53,Persian,1/113,113
24,54,Psyduck,1/824,"2,472"
25,56,Mankey,1/719,"5,036"
26,58,Growlithe,1/478,"6,697"
27,60,Poliwag,1/673,"2,694"
28,63,Abra,1/642,"3,856"
29,66,Machop,1/945,"5,673"
30,69,Bellsprout,1/714,"5,004"
31,74,Geodude,1/367,"7,712"
32,77,Ponyta,1/662,"2,649"
33,79,Slowpoke,1/347,"2,783"
34,81,Magnemite,1/452,"4,972"
35,83,Farfetch'd,1/328,"1,313"
36,84,Doduo,1/432,"3,457"
37,88,Grimer,1/304,"5,793"
38,90,Shellder,1/249,249
39,92,Gastly,1/856,"4,282"
40,93,Haunter,1/70,70
41,96,Drowzee,1/511,"4,606"
42,98,Krabby,1/288,288
43,102,Exeggcute,1/401,"6,821"
44,104,Cubone,1/404,"6,070"
45,105,Marowak,1/92,92
46,106,Hitmonlee,1/827,"2,482"
47,107,Hitmonchan,1/434,"2,607"
48,108,Lickitung,1/412,"2,064"
49,109,Koffing,1/763,"3,053"
50,110,Weezing,1/86,86
51,111,Rhyhorn,1/519,"4,672"
52,112,Rhydon,1/61,61
53,113,Chansey,1/756,"1,513"
54,114,Tangela,1/723,"1,446"
55,116,Horsea,1/59,118
56,118,Goldeen,1/440,880
57,120,Staryu,1/345,345
58,122,Mr. Mime,1/247,247
59,123,Scyther,1/579,"2,317"
60,124,Jynx,1/751,"1,503"
61,125,Electabuzz,1/686,"2,747"
62,126,Magmar,1/376,"2,635"
63,127,Pinsir,"1/1,195","1,195"
64,128,Tauros,1/519,"1,558"
65,129,Magikarp,1/315,"1,578"
66,133,Eevee,1/378,"8,705"
67,137,Porygon,1/515,"1,030"
68,140,Kabuto,1/478,478
69,142,Aerodactyl,1/505,505
70,143,Snorlax,1/667,"2,668"
71,152,Chikorita,1/505,"5,558"
72,155,Cyndaquil,1/375,"9,005"
73,158,Totodile,1/628,"2,512"
74,161,Sentret,1/411,"1,647"
75,163,Hoothoot,"1/1,100","1,100"
76,165,Ledyba,"1/1,663","1,663"
77,170,Chinchou,1/419,419
78,176,Togetic,1/666,"1,332"
79,177,Natu,1/389,"11,300"
80,179,Mareep,1/470,"9,414"
81,183,Marill,1/791,"1,582"
82,185,Sudowoodo,1/450,"3,601"
83,187,Hoppip,1/466,"6,066"
84,191,Sunkern,"1/1,007","1,007"
85,193,Yanma,1/543,"3,261"
86,194,Wooper,1/434,"4,778"
87,198,Murkrow,1/751,"6,760"
88,200,Misdreavus,"1/1,372","4,117"
89,202,Wobbuffet,1/194,776
90,203,Girafarig,1/710,"1,420"
91,204,Pineco,1/380,380
92,206,Dunsparce,1/287,"2,009"
93,209,Snubbull,1/390,"5,850"
94,210,Granbull,1/58,58
95,213,Shuckle,1/289,579
96,215,Sneasel,1/182,182
97,216,Teddiursa,1/575,575
98,218,Slugma,1/677,"1,355"
99,223,Remoraid,1/523,"1,046"
100,226,Mantine,1/279,279
101,228,Houndour,1/473,"13,254"
102,231,Phanpy,1/399,"2,397"
103,234,Stantler,1/682,"1,364"
104,237,Hitmontop,1/722,"2,168"
105,241,Miltank,1/292,"1,755"
106,252,Treecko,1/560,"1,681"
107,255,Torchic,1/543,543
108,258,Mudkip,1/280,"1,684"
109,261,Poochyena,1/717,"8,610"
110,263,Zigzagoon,1/459,"8,739"
111,264,Linoone,1/195,195
112,265,Wurmple,1/303,"3,343"
113,270,Lotad,1/729,729
114,273,Seedot,1/948,"1,896"
115,276,Taillow,1/806,"9,674"
116,277,Swellow,1/52,157
117,278,Wingull,1/503,"4,528"
118,280,Ralts,1/377,"4,156"
119,283,Surskit,1/447,"4,024"
120,285,Shroomish,1/646,"1,293"
121,293,Whismur,"1/1,361","2,722"
122,296,Makuhita,1/869,"6,959"
123,297,Hariyama,1/5,5
124,299,Nosepass,1/848,"1,696"
125,300,Skitty,1/900,900
126,303,Mawile,1/617,617
127,304,Aron,1/311,"1,244"
128,307,Meditite,1/228,"1,596"
129,309,Electrike,1/423,"5,085"
130,311,Plusle,1/452,"3,623"
131,312,Minun,1/353,"3,539"
132,313,Volbeat,1/559,"1,678"
133,314,Illumise,1/793,"1,586"
134,315,Roselia,1/494,"1,483"
135,316,Gulpin,1/485,"6,794"
136,318,Carvanha,1/159,"12,763"
137,322,Numel,1/569,"3,419"
138,325,Spoink,1/463,"1,855"
139,333,Swablu,1/299,"6,298"
140,335,Zangoose,1/418,"1,673"
141,336,Seviper,1/432,"1,728"
142,337,Lunatone,1/554,"2,217"
143,338,Solrock,"1/1,138","2,276"
144,341,Corphish,1/211,211
