,id,name,rate,total
0,1,Bulbasaur,1/131,"53,131"
1,4,Charmander,1/123,"54,669"
2,7,Squirtle,1/133,"76,422"
3,10,Caterpie,1/485,"77,683"
4,13,Weedle,1/922,"3,689"
5,16,Pidgey,1/472,"5,202"
6,19,Rattata,1/410,"6,984"
7,21,Spearow,1/478,"3,824"
8,23,Ekans,1/290,"3,487"
9,24,Arbok,1/84,84
10,25,Pikachu,1/124,"54,060"
11,27,Sandshrew,1/497,"1,492"
12,29,Nidoran♀,1/902,"2,707"
13,32,Nidoran♂,1/461,"3,691"
14,35,Clefairy,1/612,"1,836"
15,37,Vulpix,1/248,"1,240"
16,39,Jigglypuff,"1/1,234","2,469"
17,41,Zubat,1/662,662
18,43,Oddish,1/412,"4,949"
19,46,Paras,1/263,"2,374"
20,48,Venonat,1/421,"2,109"
21,50,Diglett,"1/2,110","2,110"
22,52,Meowth,1/913,"4,566"
23,54,Psyduck,1/572,"1,717"
24,56,Mankey,1/763,"2,289"
25,58,Growlithe,1/605,"3,027"
26,60,Poliwag,1/262,"2,620"
27,63,Abra,1/366,"3,299"
28,66,Machop,1/453,"3,630"
29,69,Bellsprout,"1/1,902","1,902"
30,74,Geodude,1/508,"3,050"
31,79,Slowpoke,1/587,"1,175"
32,81,Magnemite,1/434,"3,044"
33,83,Farfetch'd,1/291,583
34,84,Doduo,1/307,"1,536"
35,88,Grimer,1/516,"2,584"
36,92,Gastly,"1/1,956","1,956"
37,95,Onix,1/279,279
38,96,Drowzee,1/572,"2,863"
39,98,Krabby,1/136,136
40,100,Voltorb,1/539,"106,200"
41,102,Exeggcute,1/473,"3,784"
42,104,Cubone,1/866,"2,598"
43,106,Hitmonlee,1/388,"1,166"
44,108,Lickitung,1/129,909
45,109,Koffing,"1/1,349","1,349"
46,111,Rhyhorn,1/945,"2,836"
47,113,Chansey,1/607,607
48,114,Tangela,1/600,600
49,115,Kangaskhan,1/666,666
50,118,Goldeen,1/373,373
51,122,Mr. Mime,1/325,325
52,123,Scyther,1/472,944
53,125,Electabuzz,1/293,"1,173"
54,126,Magmar,1/576,"1,152"
55,127,Pinsir,1/254,508
56,128,Tauros,"1/1,470","1,470"
57,129,Magikarp,1/108,651
58,133,Eevee,1/127,"53,533"
59,137,Porygon,1/215,430
60,140,Kabuto,1/214,214
61,142,Aerodactyl,1/105,210
62,143,Snorlax,1/583,"1,166"
63,152,Chikorita,1/781,"2,343"
64,155,Cyndaquil,1/969,"3,878"
65,158,Totodile,"1/1,243","1,243"
66,163,Hoothoot,1/548,548
67,165,Ledyba,1/221,885
68,170,Chinchou,1/181,181
69,176,Togetic,1/306,613
70,177,Natu,1/480,"5,771"
71,179,Mareep,1/438,"4,386"
72,183,Marill,1/902,902
73,185,Sudowoodo,1/546,"1,639"
74,187,Hoppip,1/884,"2,654"
75,188,Skiploom,1/98,98
76,191,Sunkern,1/541,541
77,193,Yanma,1/836,"3,346"
78,194,Wooper,1/559,"2,239"
79,198,Murkrow,1/443,"3,107"
80,200,Misdreavus,"1/1,323","2,646"
81,202,Wobbuffet,1/319,319
82,203,Girafarig,1/312,624
83,206,Dunsparce,1/796,"2,388"
84,207,Gligar,1/109,218
85,209,Snubbull,1/373,"3,359"
86,210,Granbull,1/35,35
87,213,Shuckle,1/163,327
88,215,Sneasel,1/99,99
89,218,Slugma,1/667,667
90,222,Corsola,1/174,524
91,225,Delibird,1/300,601
92,228,Houndour,1/275,"1,927"
93,231,Phanpy,1/218,"1,094"
94,234,Stantler,1/591,591
95,237,Hitmontop,1/996,996
96,241,Miltank,1/278,835
97,255,Torchic,1/300,300
98,258,Mudkip,1/479,959
99,261,Poochyena,1/336,"5,041"
100,263,Zigzagoon,1/779,"3,898"
101,265,Wurmple,1/124,"79,719"
102,273,Seedot,1/243,974
103,276,Taillow,1/659,"6,590"
104,278,Wingull,1/645,"1,935"
105,280,Ralts,1/260,"1,821"
106,283,Surskit,1/353,"2,118"
107,284,Masquerain,1/41,41
108,287,Slakoth,1/272,545
109,293,Whismur,1/321,"1,284"
110,296,Makuhita,1/372,"3,352"
111,304,Aron,1/194,584
112,307,Meditite,1/406,812
113,309,Electrike,1/327,"2,947"
114,311,Plusle,1/831,"1,662"
115,313,Volbeat,1/403,"1,612"
116,314,Illumise,"1/1,643","1,643"
117,315,Roselia,1/240,721
118,316,Gulpin,"1/1,626","3,253"
119,322,Numel,1/361,"2,529"
120,325,Spoink,1/540,"1,080"
121,333,Swablu,"1/1,435","4,307"
122,335,Zangoose,1/426,"1,707"
123,336,Seviper,"1/1,850","1,850"
124,337,Lunatone,1/297,"2,377"
125,338,Solrock,1/330,"2,316"
126,339,Barboach,1/360,720
127,343,Baltoy,1/333,667
128,347,Anorith,1/76,76
129,351,Castform,1/166,"1,000"
130,353,Shuppet,"1/1,001","1,001"
131,355,Duskull,1/499,"1,499"
132,358,Chimecho,1/817,817
133,370,Luvdisc,1/180,180
134,371,Bagon,1/36,36
135,387,Turtwig,1/657,"1,315"
136,390,Chimchar,1/291,583
137,393,Piplup,1/831,831
138,396,Starly,1/350,"3,156"
139,399,Bidoof,1/458,"4,580"
140,401,Kricketot,1/775,775
141,408,Cranidos,1/194,389
142,412,Burmy,1/108,435
143,415,Combee,1/364,"1,457"
144,418,Buizel,"1/1,159","1,159"
145,420,Cherubi,1/172,172
146,422,Shellos,1/458,"4,582"
147,425,Drifloon,1/509,"2,549"
148,427,Buneary,1/361,"3,615"
149,431,Glameow,1/342,"3,429"
150,434,Stunky,1/503,"2,519"
151,436,Bronzor,1/542,542
152,441,Chatot,1/364,"1,456"
153,448,Lucario,1/83,83
154,449,Hippopotas,1/358,716
155,451,Skorupi,1/128,128
156,453,Croagunk,1/993,993
157,456,Finneon,1/541,"1,083"
158,459,Snover,1/949,"1,899"
159,495,Snivy,1/557,"2,230"
160,498,Tepig,1/318,"2,228"
161,499,Pignite,1/57,57
162,501,Oshawott,1/427,"2,990"
163,504,Patrat,1/337,"1,349"
164,506,Lillipup,1/528,"6,347"
165,509,Purrloin,"1/1,959","1,959"
166,511,Pansage,"1/1,795","1,795"
167,513,Pansear,1/287,574
168,515,Panpour,1/759,"2,279"
169,517,Munna,1/503,"2,013"
170,519,Pidove,1/800,"3,203"
171,522,Blitzle,1/384,"2,691"
172,527,Woobat,1/257,"1,030"
173,529,Drilbur,1/824,"3,298"
174,531,Audino,1/342,342
175,535,Tympole,1/489,"4,890"
176,538,Throh,1/560,"2,242"
177,539,Sawk,1/389,"2,335"
178,540,Sewaddle,1/474,"6,645"
179,543,Venipede,1/918,"5,509"
180,546,Cottonee,1/399,"1,998"
181,548,Petilil,1/227,227
182,554,Darumaka,1/920,920
183,556,Maractus,1/207,207
184,557,Dwebble,1/178,893
185,559,Scraggy,1/799,799
186,562,Yamask,1/232,930
187,570,Zorua,1/645,645
188,572,Minccino,1/290,"3,781"
189,574,Gothita,1/748,"2,992"
190,575,Gothorita,1/37,75
191,580,Ducklett,1/461,922
192,582,Vanillite,"1/1,207","1,207"
193,585,Deerling,1/794,794
194,587,Emolga,1/606,"2,424"
195,588,Karrablast,1/868,868
196,590,Foongus,1/173,346
197,594,Alomomola,1/54,54
198,595,Joltik,"1/1,283","2,566"
199,597,Ferroseed,1/151,910
200,602,Tynamo,1/217,653
201,605,Elgyem,1/141,141
202,607,Litwick,1/350,"1,750"
203,616,Shelmet,1/558,"2,234"
204,618,Stunfisk,1/295,886
205,619,Mienfoo,"1/1,023","1,023"
206,626,Bouffalant,1/500,"1,502"
