,id,name,rate,total
0,1,Bulbasaur,1/339,"6,118"
1,4,Charmander,1/588,"10,599"
2,5,Charmeleon,1/152,305
3,7,Squirtle,1/418,"6,271"
4,10,Caterpie,1/552,"17,666"
5,13,Weedle,1/473,"13,719"
6,16,Pidgey,1/694,"18,051"
7,19,Rattata,1/517,"26,384"
8,20,Raticate,1/247,495
9,21,Spearow,1/589,"14,730"
10,23,Ekans,1/531,"12,744"
11,24,Arbok,1/332,332
12,25,Pikachu,1/142,"53,217"
13,27,Sandshrew,1/499,"5,493"
14,29,Nidoran♀,1/393,"7,471"
15,32,Nidoran♂,1/480,"6,730"
16,35,Clefairy,1/405,"5,683"
17,37,Vulpix,1/603,"4,221"
18,39,Jigglypuff,1/599,"8,997"
19,40,Wigglytuff,1/211,211
20,41,Zubat,1/582,"2,330"
21,43,Oddish,1/574,"14,358"
22,46,Paras,1/715,"8,584"
23,48,Venonat,1/489,"7,824"
24,50,Diglett,1/733,"8,071"
25,52,Meowth,1/685,"17,147"
26,53,Persian,1/61,184
27,54,Psyduck,1/367,"4,411"
28,56,Mankey,1/406,"8,526"
29,58,Growlithe,1/539,"11,331"
30,60,Poliwag,1/394,"5,517"
31,63,Abra,1/434,"10,001"
32,66,Machop,1/488,"12,690"
33,69,Bellsprout,1/680,"8,170"
34,74,Geodude,1/550,"14,325"
35,75,Graveler,1/286,286
36,77,Ponyta,1/294,"4,415"
37,79,Slowpoke,1/357,"4,645"
38,80,Slowbro,1/42,42
39,81,Magnemite,1/478,"60,338"
40,83,Farfetch'd,1/258,"2,329"
41,84,Doduo,1/577,"5,771"
42,88,Grimer,1/569,"10,251"
43,92,Gastly,1/402,"7,652"
44,95,Onix,"1/1,055","1,055"
45,96,Drowzee,1/581,"6,975"
46,98,Krabby,1/421,421
47,100,Voltorb,1/842,"4,212"
48,102,Exeggcute,1/214,"25,762"
49,104,Cubone,1/404,"10,519"
50,106,Hitmonlee,1/747,"4,487"
51,107,Hitmonchan,"1/1,120","4,483"
52,108,Lickitung,1/450,"3,601"
53,109,Koffing,1/405,"5,682"
54,111,Rhyhorn,1/430,"8,171"
55,113,Chansey,1/72,"8,350"
56,114,Tangela,1/825,"2,477"
57,115,Kangaskhan,1/808,"1,617"
58,116,Horsea,1/195,195
59,118,Goldeen,1/352,"1,411"
60,120,Staryu,1/603,603
61,122,Mr. Mime,1/272,817
62,123,Scyther,1/684,"4,107"
63,124,Jynx,1/795,"2,385"
64,125,Electabuzz,1/774,"4,644"
65,126,Magmar,1/747,"4,483"
66,127,Pinsir,1/946,"1,893"
67,128,Tauros,1/462,"3,239"
68,129,Magikarp,1/535,"2,676"
69,131,Lapras,1/282,282
70,133,Eevee,1/582,"15,152"
71,137,Porygon,1/321,"1,927"
72,140,Kabuto,1/896,896
73,142,Aerodactyl,1/206,827
74,143,Snorlax,1/770,"4,623"
75,152,Chikorita,1/453,"8,615"
76,155,Cyndaquil,1/483,"15,456"
77,156,Quilava,1/217,435
78,158,Totodile,1/509,"4,075"
79,159,Croconaw,1/112,112
80,161,Sentret,"1/1,305","2,610"
81,163,Hoothoot,1/810,"1,620"
82,165,Ledyba,1/538,"2,693"
83,170,Chinchou,1/128,"71,899"
84,176,Togetic,1/582,"2,331"
85,177,Natu,1/540,"19,457"
86,179,Mareep,1/429,"82,524"
87,183,Marill,1/674,"2,698"
88,184,Azumarill,1/47,47
89,185,Sudowoodo,1/422,"5,915"
90,187,Hoppip,1/478,"10,531"
91,190,Aipom,1/410,820
92,191,Sunkern,1/317,"1,585"
93,193,Yanma,"1/1,080","5,403"
94,194,Wooper,1/361,"8,325"
95,198,Murkrow,1/532,"11,723"
96,200,Misdreavus,1/515,"8,255"
97,202,Wobbuffet,"1/1,393","1,393"
98,203,Girafarig,1/449,"2,248"
99,204,Pineco,1/603,603
100,206,Dunsparce,1/697,"3,486"
101,207,Gligar,1/186,930
102,209,Snubbull,1/628,"9,433"
103,216,Teddiursa,1/312,937
104,218,Slugma,"1/1,237","2,475"
105,222,Corsola,1/684,"1,368"
106,223,Remoraid,1/338,"1,694"
107,225,Delibird,1/704,"2,114"
108,226,Mantine,1/478,478
109,227,Skarmory,1/276,"1,105"
110,228,Houndour,1/617,"4,322"
