,id,name,rate,total
0,1,Bulbasaur,1/376,"5,648"
1,4,Charmander,1/642,"8,990"
2,6,Charizard,1/34,34
3,7,Squirtle,1/841,"5,888"
4,10,Caterpie,1/590,"14,751"
5,11,Metapod,1/303,303
6,13,Weedle,1/541,"11,919"
7,16,Pidgey,1/491,"14,248"
8,17,Pidgeotto,1/275,275
9,19,Rattata,1/538,"22,600"
10,21,Spearow,1/445,"12,464"
11,22,Fearow,1/252,252
12,23,Ekans,1/525,"11,045"
13,24,Arbok,1/139,278
14,25,Pikachu,1/813,"4,881"
15,27,Sandshrew,1/520,"4,682"
16,29,Nidoran♀,1/871,"6,097"
17,32,Nidoran♂,1/639,"5,758"
18,35,Clefairy,1/699,"4,198"
19,37,Vulpix,1/505,"4,046"
20,39,Jigglypuff,1/483,"7,735"
21,41,Zubat,1/392,"1,963"
22,43,Oddish,1/381,"11,069"
23,46,Paras,1/418,"7,536"
24,48,Venonat,"1/1,093","6,560"
25,50,Diglett,1/564,"6,772"
26,52,Meowth,1/486,"14,588"
27,54,Psyduck,1/377,"3,018"
28,56,Mankey,1/578,"7,521"
29,58,Growlithe,1/599,"9,584"
30,60,Poliwag,1/429,"3,005"
31,63,Abra,1/433,"6,500"
32,66,Machop,1/466,"9,321"
33,69,Bellsprout,1/529,"7,407"
34,74,Geodude,1/459,"11,934"
35,77,Ponyta,1/652,"3,915"
36,79,Slowpoke,1/538,"4,306"
37,81,Magnemite,1/507,"6,593"
38,82,Magneton,1/86,86
39,83,Farfetch'd,1/698,"2,095"
40,84,Doduo,1/436,"5,243"
41,88,Grimer,1/478,"8,607"
42,91,Cloyster,1/9,9
43,92,Gastly,1/568,"6,255"
44,95,Onix,1/420,840
45,96,Drowzee,1/364,"5,466"
46,100,Voltorb,1/722,"3,611"
47,102,Exeggcute,1/556,"10,564"
48,104,Cubone,1/290,"9,014"
49,106,Hitmonlee,1/775,"3,878"
50,107,Hitmonchan,1/547,"3,830"
51,108,Lickitung,1/378,"3,028"
52,109,Koffing,1/340,"4,427"
53,111,Rhyhorn,"1/1,650","6,600"
54,114,Tangela,1/560,"2,242"
55,115,Kangaskhan,1/292,878
56,116,Horsea,1/171,171
57,118,Goldeen,1/662,"1,325"
58,122,Mr. Mime,1/156,470
59,123,Scyther,1/558,"3,350"
60,124,Jynx,1/435,"2,178"
61,125,Electabuzz,"1/2,013","4,026"
62,126,Magmar,1/431,"3,885"
63,127,Pinsir,1/432,"1,728"
64,128,Tauros,1/443,"2,215"
65,129,Magikarp,1/487,"2,436"
66,131,Lapras,1/307,307
67,133,Eevee,1/641,"12,833"
68,137,Porygon,1/503,"1,511"
69,140,Kabuto,1/374,748
70,142,Aerodactyl,1/797,797
71,143,Snorlax,1/240,"3,854"
72,147,Dratini,1/37,37
73,152,Chikorita,1/544,"8,165"
74,155,Cyndaquil,1/414,"13,264"
75,158,Totodile,1/354,"3,541"
76,161,Sentret,1/413,"2,483"
77,163,Hoothoot,1/512,"1,536"
78,165,Ledyba,1/400,"2,402"
79,167,Spinarak,1/683,683
80,170,Chinchou,1/574,574
81,176,Togetic,1/334,"2,007"
82,177,Natu,1/426,"16,641"
83,178,Xatu,1/242,242
84,179,Mareep,1/527,"13,713"
85,183,Marill,1/410,"2,464"
86,184,Azumarill,1/36,36
87,185,Sudowoodo,1/640,"5,121"
88,187,Hoppip,1/592,"8,885"
89,188,Skiploom,1/312,312
90,190,Aipom,1/190,760
91,191,Sunkern,"1/1,510","1,510"
92,193,Yanma,1/665,"5,324"
93,194,Wooper,1/597,"7,171"
94,198,Murkrow,1/457,"10,057"
95,200,Misdreavus,1/518,"4,664"
96,202,Wobbuffet,"1/1,012","1,012"
97,203,Girafarig,1/370,"2,222"
98,204,Pineco,1/550,550
99,206,Dunsparce,1/516,"3,612"
100,207,Gligar,1/651,651
101,209,Snubbull,1/690,"6,217"
