,id,name,rate,total
0,1,Bulbasaur,1/746,"8,954"
1,4,Charmander,1/627,"15,057"
2,5,Charmeleon,1/419,419
3,7,Squirtle,1/517,"9,315"
4,10,Caterpie,1/455,"23,246"
5,12,Butterfree,1/78,78
6,13,Weedle,1/691,"19,369"
7,16,Pidgey,1/508,"25,444"
8,17,Pidgeotto,1/479,479
9,19,Rattata,1/446,"36,645"
10,20,Raticate,1/646,646
11,21,Spearow,1/610,"20,141"
12,22,Fearow,1/444,444
13,23,Ekans,1/544,"17,972"
14,25,Pikachu,1/441,"7,938"
15,27,Sandshrew,1/437,"7,437"
16,28,Sandslash,1/93,186
17,29,Nidoran♀,1/669,"10,707"
18,32,Nidoran♂,1/459,"9,193"
19,35,Clefairy,1/315,"5,999"
20,37,Vulpix,1/452,"6,334"
21,39,Jigglypuff,1/413,"12,826"
22,41,Zubat,1/615,"3,078"
23,43,Oddish,1/723,"18,099"
24,46,Paras,1/398,"11,944"
25,48,Venonat,1/558,"10,617"
26,50,Diglett,1/432,"10,813"
27,52,Meowth,1/502,"23,634"
28,54,Psyduck,1/520,"4,164"
29,56,Mankey,1/798,"11,984"
30,58,Growlithe,1/556,"15,586"
31,60,Poliwag,1/513,"5,652"
32,63,Abra,1/451,"9,927"
33,66,Machop,1/445,"15,594"
34,67,Machoke,1/50,151
35,69,Bellsprout,1/440,"11,897"
36,74,Geodude,1/391,"19,599"
37,77,Ponyta,1/692,"6,231"
38,79,Slowpoke,1/586,"6,456"
39,81,Magnemite,1/570,"11,984"
40,82,Magneton,1/151,151
41,83,Farfetch'd,1/549,"3,298"
42,84,Doduo,1/539,"8,092"
43,86,Seel,1/265,265
44,88,Grimer,1/614,"14,137"
45,89,Muk,1/410,410
46,90,Shellder,1/231,463
47,92,Gastly,1/452,"10,852"
48,95,Onix,1/470,"1,412"
49,96,Drowzee,1/459,"10,100"
50,100,Voltorb,1/531,"5,848"
51,102,Exeggcute,1/497,"15,433"
52,104,Cubone,1/544,"14,708"
53,106,Hitmonlee,1/710,"6,392"
54,107,Hitmonchan,1/458,"6,415"
55,108,Lickitung,1/511,"5,118"
56,109,Koffing,1/440,"7,480"
57,111,Rhyhorn,1/473,"11,842"
58,113,Chansey,1/597,"3,582"
59,114,Tangela,1/313,"3,450"
60,115,Kangaskhan,1/476,"1,429"
61,116,Horsea,1/222,222
62,118,Goldeen,1/449,"1,798"
63,120,Staryu,1/871,871
64,122,Mr. Mime,1/987,987
65,123,Scyther,1/810,"5,671"
66,124,Jynx,1/862,"3,451"
67,125,Electabuzz,1/548,"6,581"
68,126,Magmar,1/508,"6,103"
69,127,Pinsir,1/703,"2,814"
70,128,Tauros,1/372,"3,356"
71,129,Magikarp,1/495,"3,469"
72,131,Lapras,1/147,442
73,133,Eevee,1/561,"20,781"
74,137,Porygon,1/434,"2,606"
75,140,Kabuto,"1/1,052","1,052"
76,143,Snorlax,1/693,"6,239"
77,152,Chikorita,1/539,"12,938"
78,153,Bayleef,1/432,432
79,155,Cyndaquil,1/671,"20,820"
80,157,Typhlosion,1/62,62
81,158,Totodile,1/764,"5,349"
82,161,Sentret,1/326,"3,593"
83,163,Hoothoot,"1/1,123","2,246"
84,165,Ledyba,1/436,"3,488"
85,166,Ledian,1/70,70
86,170,Chinchou,1/757,757
87,176,Togetic,1/233,"3,038"
88,177,Natu,1/468,"24,846"
89,179,Mareep,1/489,"22,531"
90,183,Marill,1/440,"3,522"
91,185,Sudowoodo,1/439,"8,346"
92,187,Hoppip,1/473,"14,683"
93,188,Skiploom,1/467,467
94,189,Jumpluff,1/65,65
95,190,Aipom,"1/1,026","1,026"
96,191,Sunkern,1/263,"2,110"
97,193,Yanma,1/388,"7,390"
98,194,Wooper,1/448,"11,214"
99,198,Murkrow,1/448,"16,153"
100,200,Misdreavus,1/518,"10,367"
101,202,Wobbuffet,1/574,"1,722"
102,203,Girafarig,1/350,"3,506"
103,204,Pineco,1/770,770
104,206,Dunsparce,1/405,"6,088"
105,207,Gligar,1/593,"1,187"
106,209,Snubbull,1/481,"10,600"
107,211,Qwilfish,1/316,316
108,213,Shuckle,1/320,"1,282"
109,215,Sneasel,1/405,405
110,218,Slugma,1/427,"2,993"
111,222,Corsola,1/474,"1,424"
112,223,Remoraid,1/553,"2,212"
113,225,Delibird,"1/1,452","2,904"
114,226,Mantine,1/638,638
115,227,Skarmory,1/293,"1,468"
116,228,Houndour,1/507,"6,084"
117,231,Phanpy,"1/1,424","5,698"
118,234,Stantler,1/404,"3,232"
119,237,Hitmontop,1/742,"5,195"
120,241,Miltank,1/479,"4,315"
121,242,Blissey,1/495,"2,478"
122,246,Larvitar,1/71,143
123,252,Treecko,"1/1,681","3,362"
124,253,Grovyle,1/99,99
125,255,Torchic,1/341,"1,024"
126,256,Combusken,1/48,48
127,258,Mudkip,1/636,"3,819"
128,261,Poochyena,1/482,"21,239"
129,263,Zigzagoon,1/429,"21,044"
130,264,Linoone,1/487,487
131,265,Wurmple,1/405,"6,492"
132,270,Lotad,"1/1,513","1,513"
133,273,Seedot,1/379,"3,793"
134,274,Nuzleaf,1/102,102
135,276,Taillow,1/469,"23,013"
136,278,Wingull,1/623,"10,605"
137,279,Pelipper,1/218,218
138,280,Ralts,1/559,"10,064"
139,283,Surskit,1/459,"8,726"
140,285,Shroomish,"1/1,375","2,750"
141,287,Slakoth,1/267,"2,403"
142,293,Whismur,1/471,"6,133"
143,294,Loudred,1/170,170
144,296,Makuhita,1/523,"14,662"
145,299,Nosepass,1/470,"4,230"
146,300,Skitty,1/643,"1,929"
147,303,Mawile,1/772,"1,544"
148,304,Aron,1/711,"2,847"
149,307,Meditite,1/414,"3,730"
150,308,Medicham,1/79,79
151,309,Electrike,1/456,"10,950"
152,311,Plusle,1/391,"8,610"
153,312,Minun,1/369,"8,489"
154,313,Volbeat,1/583,"4,085"
155,314,Illumise,1/404,"3,232"
156,315,Roselia,1/772,"3,088"
157,316,Gulpin,1/481,"12,524"
158,318,Carvanha,1/465,"3,260"
159,322,Numel,1/552,"8,286"
160,325,Spoink,1/314,"3,140"
161,333,Swablu,1/517,"13,968"
162,335,Zangoose,1/718,"5,026"
163,336,Seviper,1/485,"3,884"
164,337,Lunatone,1/368,"4,794"
165,338,Solrock,1/498,"5,979"
166,339,Barboach,1/503,"3,018"
167,341,Corphish,1/376,376
168,343,Baltoy,1/561,"3,370"
169,351,Castform,1/381,"3,432"
170,353,Shuppet,1/636,"5,726"
171,355,Duskull,1/571,"8,003"
172,356,Dusclops,1/88,176
173,358,Chimecho,1/644,"4,511"
174,359,Absol,1/651,651
175,363,Spheal,1/295,591
176,366,Clamperl,1/853,"1,707"
177,387,Turtwig,1/436,"6,977"
178,390,Chimchar,1/212,"1,916"
179,393,Piplup,1/562,"3,372"
180,394,Prinplup,1/95,95
181,396,Starly,1/605,"16,339"
182,397,Staravia,1/149,299
183,399,Bidoof,1/478,"22,970"
184,401,Kricketot,1/476,"3,335"
185,408,Cranidos,1/937,"1,875"
