,id,name,rate,total
0,1,Bulbasaur,1/644,"3,868"
1,4,Charmander,1/376,"6,402"
2,5,Charmeleon,1/189,189
3,6,Charizard,1/23,23
4,7,Squirtle,1/365,"4,389"
5,10,Caterpie,1/409,"10,656"
6,13,Weedle,1/464,"8,356"
7,16,Pidgey,1/514,"9,777"
8,19,Rattata,1/424,"16,117"
9,21,Spearow,1/667,"8,671"
10,23,Ekans,1/597,"7,772"
11,24,Arbok,1/104,208
12,25,Pikachu,"1/1,721","3,443"
13,27,Sandshrew,1/678,"3,391"
14,29,Nidoran♀,1/467,"4,677"
15,32,Nidoran♂,1/496,"3,973"
16,35,Clefairy,1/478,"2,392"
17,37,Vulpix,1/465,"2,790"
18,39,Jigglypuff,1/685,"5,486"
19,41,Zubat,1/372,"1,489"
20,43,Oddish,1/476,"8,097"
21,46,Paras,1/438,"5,263"
22,48,Venonat,1/101,"4,777"
23,50,Diglett,1/541,"4,877"
24,52,Meowth,1/452,"10,399"
25,54,Psyduck,1/381,"2,288"
26,56,Mankey,1/416,"5,408"
27,58,Growlithe,1/524,"6,818"
28,60,Poliwag,1/831,"2,493"
29,63,Abra,1/368,"4,791"
30,66,Machop,1/389,"7,409"
31,69,Bellsprout,1/265,"5,050"
32,74,Geodude,1/602,"7,838"
33,77,Ponyta,1/238,"2,625"
34,79,Slowpoke,1/630,"3,154"
35,80,Slowbro,1/27,27
36,81,Magnemite,1/437,"4,807"
37,83,Farfetch'd,1/455,"1,365"
38,84,Doduo,1/332,"3,324"
39,88,Grimer,1/475,"5,702"
40,90,Shellder,1/269,269
41,92,Gastly,1/614,"4,298"
42,95,Onix,1/603,603
43,96,Drowzee,1/574,"5,168"
44,98,Krabby,1/331,331
45,100,Voltorb,1/321,"2,572"
46,102,Exeggcute,1/505,"7,581"
47,104,Cubone,1/405,"6,081"
48,106,Hitmonlee,1/418,"2,513"
49,107,Hitmonchan,"1/1,263","2,527"
50,108,Lickitung,1/701,"2,103"
51,109,Koffing,1/520,"3,124"
52,111,Rhyhorn,1/473,"4,738"
53,112,Rhydon,1/54,54
54,114,Tangela,1/758,"1,516"
55,115,Kangaskhan,1/595,595
56,118,Goldeen,"1/1,133","1,133"
57,120,Staryu,1/428,428
58,121,Starmie,1/12,12
59,122,Mr. Mime,1/269,269
60,123,Scyther,1/406,"2,436"
61,124,Jynx,"1/1,449","1,449"
62,125,Electabuzz,1/466,"2,797"
63,126,Magmar,1/426,"2,557"
64,127,Pinsir,1/612,"1,225"
65,128,Tauros,1/436,"1,309"
66,129,Magikarp,1/722,"2,167"
67,133,Eevee,1/639,"9,587"
68,137,Porygon,1/362,"1,088"
69,138,Omanyte,1/155,155
70,142,Aerodactyl,1/545,545
71,143,Snorlax,1/465,"2,794"
72,152,Chikorita,1/517,"5,694"
73,154,Meganium,1/18,18
74,155,Cyndaquil,1/900,"9,001"
75,158,Totodile,1/659,"3,296"
76,161,Sentret,1/534,"2,139"
77,163,Hoothoot,1/278,"1,393"
78,165,Ledyba,"1/1,048","2,096"
79,166,Ledian,1/43,43
80,168,Ariados,1/22,22
81,170,Chinchou,1/445,445
82,176,Togetic,1/673,"1,347"
83,177,Natu,1/800,"12,006"
84,179,Mareep,1/754,"9,808"
85,183,Marill,1/779,"2,338"
86,185,Sudowoodo,1/454,"3,636"
87,187,Hoppip,1/612,"6,122"
88,188,Skiploom,1/214,214
89,190,Aipom,1/224,673
90,191,Sunkern,1/595,"1,191"
91,193,Yanma,1/890,"3,562"
92,194,Wooper,1/546,"5,462"
93,198,Murkrow,1/619,"6,809"
94,200,Misdreavus,1/420,"4,203"
95,203,Girafarig,1/512,"1,536"
96,204,Pineco,1/230,461
97,206,Dunsparce,1/510,"2,041"
98,207,Gligar,1/492,492
99,209,Snubbull,1/857,"4,286"
100,211,Qwilfish,1/169,169
101,213,Shuckle,1/428,856
102,218,Slugma,"1/1,516","1,516"
103,223,Remoraid,1/286,"1,431"
104,225,Delibird,1/265,"1,328"
105,226,Mantine,1/406,406
106,228,Houndour,1/501,"3,010"
107,231,Phanpy,1/235,"2,585"
108,234,Stantler,1/475,"1,425"
109,237,Hitmontop,"1/2,219","2,219"
110,241,Miltank,1/642,"1,928"
111,242,Blissey,1/216,"1,080"
112,252,Treecko,1/732,"2,197"
113,255,Torchic,1/422,844
114,258,Mudkip,1/839,"2,518"
115,259,Marshtomp,1/88,88
116,261,Poochyena,1/563,"9,584"
117,263,Zigzagoon,1/393,"9,057"
118,264,Linoone,1/217,217
119,265,Wurmple,1/540,"57,863"
120,270,Lotad,1/976,976
121,273,Seedot,1/818,"2,455"
122,276,Taillow,1/517,"9,323"
123,278,Wingull,1/772,"4,633"
124,280,Ralts,1/412,"4,126"
125,281,Kirlia,1/83,83
126,283,Surskit,1/892,"5,352"
127,285,Shroomish,1/553,"1,660"
128,287,Slakoth,1/245,"1,473"
129,293,Whismur,1/578,"2,891"
130,296,Makuhita,"1/1,563","6,255"
131,299,Nosepass,1/909,"1,818"
132,300,Skitty,"1/1,205","1,205"
133,303,Mawile,1/696,696
134,304,Aron,1/259,"1,298"
135,305,Lairon,1/31,31
136,307,Meditite,1/359,"1,799"
137,309,Electrike,1/549,"5,497"
138,311,Plusle,1/608,"3,651"
139,312,Minun,1/451,"3,613"
140,313,Volbeat,1/315,"1,575"
141,314,Illumise,1/299,"1,497"
142,315,Roselia,1/948,"1,896"
143,316,Gulpin,1/592,"5,333"
144,318,Carvanha,"1/1,034","2,069"
145,322,Numel,1/583,"4,086"
146,324,Torkoal,1/141,141
147,325,Spoink,1/357,"2,144"
148,333,Swablu,1/589,"7,075"
149,335,Zangoose,1/429,"1,718"
150,336,Seviper,1/853,"1,707"
151,337,Lunatone,1/419,"2,097"
152,338,Solrock,"1/2,235","2,235"
153,339,Barboach,1/990,"1,981"
154,343,Baltoy,1/760,"1,520"
155,351,Castform,1/324,"1,296"
156,353,Shuppet,"1/2,279","2,279"
157,355,Duskull,1/900,"3,602"
158,358,Chimecho,"1/1,833","1,833"
159,363,Spheal,1/375,375
160,366,Clamperl,1/714,714
161,369,Relicanth,1/269,269
162,370,Luvdisc,1/234,468
163,387,Turtwig,1/485,"2,910"
164,390,Chimchar,1/262,"1,574"
165,393,Piplup,1/340,"2,042"
166,396,Starly,1/439,"7,037"
167,399,Bidoof,1/711,"10,675"
168,400,Bibarel,1/280,280
169,401,Kricketot,1/347,"2,083"
170,408,Cranidos,1/214,856
171,410,Shieldon,1/843,843
172,412,Burmy,1/524,"1,048"
173,415,Combee,1/902,"1,804"
174,418,Buizel,1/717,"2,870"
175,420,Cherubi,1/217,435
176,421,Cherrim,1/115,115
177,422,Shellos,1/759,"4,556"
178,425,Drifloon,1/616,"5,550"
179,427,Buneary,1/566,"8,499"
180,431,Glameow,1/451,"7,679"
181,432,Purugly,1/117,117
182,434,Stunky,"1/1,078","4,315"
183,436,Bronzor,1/622,"1,245"
184,441,Chatot,1/740,"1,481"
