,id,name,rate,total
0,1,Bulbasaur,1/361,"3,978"
1,4,Charmander,1/524,"6,294"
2,7,Squirtle,1/422,"4,642"
3,10,Caterpie,1/577,"10,981"
4,13,Weedle,1/513,"8,211"
5,16,Pidgey,1/371,"10,028"
6,19,Rattata,1/542,"15,735"
7,20,Raticate,1/262,262
8,21,Spearow,1/402,"8,461"
9,23,Ekans,1/474,"7,586"
10,24,Arbok,1/216,216
11,25,Pikachu,1/355,"3,551"
12,27,Sandshrew,1/362,"3,261"
13,28,Sandslash,1/79,79
14,29,Nidoran♀,1/428,"4,714"
15,31,Nidoqueen,1/15,15
16,32,Nidoran♂,1/607,"4,254"
17,35,Clefairy,"1/1,315","2,631"
18,37,Vulpix,1/557,"2,789"
19,39,Jigglypuff,1/530,"5,302"
20,41,Zubat,1/657,"1,315"
21,43,Oddish,1/454,"8,185"
22,46,Paras,1/642,"5,141"
23,48,Venonat,1/918,"4,591"
24,50,Diglett,1/518,"4,664"
25,52,Meowth,1/475,"9,976"
26,54,Psyduck,1/351,"2,106"
27,56,Mankey,1/387,"5,035"
28,58,Growlithe,1/602,"6,627"
29,60,Poliwag,"1/1,812","3,625"
30,63,Abra,1/476,"4,289"
31,66,Machop,1/642,"6,429"
32,69,Bellsprout,1/473,"5,213"
33,74,Geodude,1/597,"7,769"
34,77,Ponyta,"1/1,439","2,879"
35,78,Rapidash,1/35,35
36,79,Slowpoke,"1/1,607","3,215"
37,81,Magnemite,1/584,"4,675"
38,82,Magneton,1/55,55
39,83,Farfetch'd,1/712,"1,424"
40,84,Doduo,1/510,"3,576"
41,86,Seel,1/171,171
42,88,Grimer,1/567,"5,672"
43,92,Gastly,1/466,"4,194"
44,95,Onix,1/540,540
45,96,Drowzee,1/640,"3,845"
46,98,Krabby,1/191,382
47,100,Voltorb,1/355,"2,490"
48,102,Exeggcute,1/713,"6,418"
49,104,Cubone,1/353,"6,003"
50,106,Hitmonlee,1/282,"2,544"
51,107,Hitmonchan,1/329,"2,635"
52,108,Lickitung,1/402,"2,011"
53,109,Koffing,1/514,"3,085"
54,111,Rhyhorn,1/382,"4,591"
55,113,Chansey,1/758,"1,517"
56,114,Tangela,1/311,"1,558"
57,118,Goldeen,1/295,"1,180"
58,122,Mr. Mime,1/290,290
59,123,Scyther,1/807,"2,422"
60,124,Jynx,1/360,"1,441"
61,125,Electabuzz,1/351,"2,813"
62,126,Magmar,1/339,"2,714"
63,127,Pinsir,1/426,"1,278"
64,129,Magikarp,1/227,"2,276"
65,133,Eevee,1/789,"9,474"
66,137,Porygon,"1/1,056","1,056"
67,142,Aerodactyl,1/136,546
68,143,Snorlax,1/943,"2,831"
69,152,Chikorita,1/533,"5,863"
70,153,Bayleef,1/171,171
71,155,Cyndaquil,1/457,"9,147"
72,158,Totodile,1/394,"3,549"
73,161,Sentret,1/175,"2,111"
74,163,Hoothoot,1/384,"1,538"
75,165,Ledyba,1/681,"2,045"
76,170,Chinchou,1/251,502
77,176,Togetic,1/361,"1,447"
78,177,Natu,1/469,"12,208"
79,178,Xatu,1/156,156
80,179,Mareep,1/565,"9,612"
81,183,Marill,1/581,"2,325"
82,185,Sudowoodo,1/310,"3,731"
83,187,Hoppip,1/866,"6,066"
84,190,Aipom,1/739,739
85,191,Sunkern,1/417,"1,252"
86,193,Yanma,1/835,"4,179"
87,194,Wooper,1/331,"5,963"
88,198,Murkrow,1/887,"7,098"
89,200,Misdreavus,1/458,"4,589"
90,202,Wobbuffet,1/350,701
91,203,Girafarig,1/421,"1,684"
92,206,Dunsparce,1/721,"2,165"
93,207,Gligar,1/228,456
94,209,Snubbull,1/361,"6,501"
95,213,Shuckle,1/704,704
96,216,Teddiursa,1/369,739
97,218,Slugma,1/326,"1,307"
98,220,Swinub,1/54,54
99,222,Corsola,1/231,463
100,225,Delibird,1/660,"1,320"
101,227,Skarmory,1/629,629
102,228,Houndour,1/446,"3,571"
103,229,Houndoom,1/13,13
104,231,Phanpy,1/354,"2,483"
105,234,Stantler,1/203,"1,427"
106,237,Hitmontop,"1/1,092","2,184"
107,241,Miltank,"1/1,851","1,851"
108,242,Blissey,"1/1,003","1,003"
109,252,Treecko,1/693,"2,081"
110,255,Torchic,1/584,584
111,258,Mudkip,1/635,"2,543"
112,261,Poochyena,1/871,"9,587"
113,263,Zigzagoon,1/371,"9,292"
114,265,Wurmple,1/338,"3,386"
115,270,Lotad,1/213,"1,066"
116,273,Seedot,1/469,"2,349"
117,276,Taillow,1/461,"10,142"
118,277,Swellow,1/139,139
119,278,Wingull,1/499,"4,497"
120,279,Pelipper,1/105,105
121,280,Ralts,1/413,"4,138"
122,283,Surskit,1/608,"5,478"
123,285,Shroomish,1/403,"1,615"
124,287,Slakoth,1/700,"1,401"
125,293,Whismur,1/666,"2,666"
126,294,Loudred,1/72,72
127,296,Makuhita,1/351,"7,388"
128,299,Nosepass,"1/1,838","1,838"
129,300,Skitty,1/321,"1,287"
130,303,Mawile,1/645,645
131,307,Meditite,1/547,"1,641"
132,309,Electrike,1/436,"5,232"
133,310,Manectric,1/68,68
134,311,Plusle,1/515,"3,607"
135,312,Minun,1/400,"3,602"
136,313,Volbeat,"1/1,545","1,545"
137,314,Illumise,1/745,"1,490"
138,315,Roselia,1/205,"1,850"
139,316,Gulpin,1/544,"5,991"
140,318,Carvanha,1/471,"2,356"
141,322,Numel,1/487,"3,897"
142,325,Spoink,"1/2,282","2,282"
143,333,Swablu,1/511,"6,646"
144,335,Zangoose,1/569,"1,707"
145,336,Seviper,1/416,"1,665"
146,337,Lunatone,1/272,"2,180"
147,338,Solrock,1/392,"2,352"
148,339,Barboach,"1/2,020","2,020"
149,343,Baltoy,1/353,"1,415"
150,345,Lileep,1/198,198
151,347,Anorith,1/186,186
152,351,Castform,1/237,"2,377"
153,353,Shuppet,1/582,"2,329"
154,355,Duskull,1/867,"3,471"
155,356,Dusclops,1/74,74
156,358,Chimecho,"1/1,929","1,929"
157,366,Clamperl,1/729,729
158,387,Turtwig,1/341,"3,070"
159,390,Chimchar,1/425,"1,275"
160,393,Piplup,1/711,"2,134"
161,396,Starly,1/431,"6,907"
162,399,Bidoof,1/517,"10,870"
163,401,Kricketot,1/395,"1,979"
164,408,Cranidos,1/789,789
165,412,Burmy,1/272,"1,089"
166,415,Combee,1/286,"2,005"
167,418,Buizel,1/518,"3,112"
168,422,Shellos,1/465,"4,652"
169,425,Drifloon,1/601,"5,409"
170,426,Drifblim,1/60,121
171,427,Buneary,1/588,"8,830"
172,431,Glameow,1/448,"7,632"
173,434,Stunky,1/875,"4,378"
174,436,Bronzor,1/304,"1,216"
175,449,Hippopotas,1/726,"1,453"
176,451,Skorupi,1/254,254
177,453,Croagunk,1/529,"2,648"
178,456,Finneon,1/429,"3,004"
179,457,Lumineon,1/40,40
180,459,Snover,1/480,"1,922"
181,495,Snivy,1/504,"5,546"
182,498,Tepig,1/588,"5,293"
183,499,Pignite,1/149,149
184,501,Oshawott,1/440,"7,487"
185,504,Patrat,"1/3,124","3,124"
186,506,Lillipup,1/537,"13,438"
187,507,Herdier,1/136,273
188,508,Stoutland,1/28,28
189,509,Purrloin,1/487,"4,391"
190,510,Liepard,1/107,107
191,511,Pansage,1/386,"1,931"
192,513,Pansear,1/168,506
193,515,Panpour,1/751,"2,255"
194,517,Munna,1/443,"4,432"
195,519,Pidove,1/477,"7,161"
196,520,Tranquill,1/187,187
197,522,Blitzle,1/375,"3,754"
198,524,Roggenrola,1/386,"1,545"
199,527,Woobat,1/395,"1,976"
200,529,Drilbur,1/344,"3,787"
201,530,Excadrill,1/67,67
202,535,Tympole,1/701,"11,221"
203,536,Palpitoad,1/346,346
204,538,Throh,"1/2,230","2,230"
205,539,Sawk,1/464,"2,322"
206,540,Sewaddle,1/544,"13,619"
207,541,Swadloon,1/114,342
208,543,Venipede,1/691,"11,067"
209,546,Cottonee,1/754,"4,525"
210,554,Darumaka,"1/1,069","2,138"
211,557,Dwebble,1/753,"2,259"
212,559,Scraggy,"1/1,820","1,820"
213,562,Yamask,1/374,"1,874"
214,566,Archen,1/109,109
215,568,Trubbish,1/587,"1,763"
216,572,Minccino,1/316,"5,373"
217,574,Gothita,1/406,"6,909"
218,575,Gothorita,1/162,162
219,580,Ducklett,1/469,"2,349"
220,582,Vanillite,1/686,"2,745"
221,585,Deerling,1/892,"1,785"
222,587,Emolga,1/339,"2,719"
223,588,Karrablast,1/719,"2,159"
224,590,Foongus,1/268,806
225,592,Frillish,1/470,470
226,595,Joltik,1/432,"6,059"
227,597,Ferroseed,1/307,"1,847"
228,602,Tynamo,1/628,"1,884"
229,605,Elgyem,1/238,238
230,607,Litwick,1/534,"3,742"
231,616,Shelmet,1/306,"5,522"
232,618,Stunfisk,1/559,"2,237"
233,619,Mienfoo,1/299,"2,093"
234,622,Golett,1/289,579
235,626,Bouffalant,1/558,"1,675"
236,627,Rufflet,1/409,"1,228"
237,631,Heatmor,"1/1,170","2,341"
238,632,Durant,1/742,"2,227"
239,659,Bunnelby,1/535,"3,211"
240,661,Fletchling,1/578,"9,254"
241,667,Litleo,"1/1,727","1,727"
242,669,Flabebe,1/326,"3,914"
243,670,Floette,1/95,95
244,672,Skiddo,1/304,"1,521"
245,676,Furfrou,1/470,940
246,682,Spritzee,1/842,"4,212"
247,684,Swirlix,1/618,"2,474"
248,686,Inkay,1/669,"1,339"
249,690,Skrelp,1/223,447
250,692,Clauncher,1/499,"1,499"
251,694,Helioptile,1/408,"2,862"
252,702,Dedenne,1/757,"1,515"
253,703,Carbink,1/211,423
254,710,Pumpkaboo,"1/2,378","2,378"
255,714,Noibat,1/239,478
256,722,Rowlet,1/538,"1,616"
257,725,Litten,1/406,"9,764"
258,728,Popplio,1/225,676
259,731,Pikipek,1/507,"7,106"
260,734,Yungoos,1/442,"2,657"
261,736,Grubbin,1/806,"3,226"
262,741,Oricorio,1/335,"3,021"
263,742,Cutiefly,1/537,"3,223"
264,747,Mareanie,1/793,793
265,751,Dewpider,1/384,"1,539"
266,755,Morelull,1/163,"1,145"
267,759,Stufful,1/435,"6,095"
268,761,Bounsweet,1/684,"2,053"
269,765,Oranguru,1/419,419
270,766,Passimian,1/209,418
271,767,Wimpod,1/256,"2,048"
272,769,Sandygast,1/487,"2,922"
273,775,Komala,1/184,922
274,777,Togedemaru,1/373,"1,493"
275,810,Grookey,1/489,"1,956"
276,813,Scorbunny,1/584,"12,862"
277,814,Raboot,1/386,386
278,816,Sobble,1/602,"23,485"
279,817,Drizzile,1/161,161
280,819,Skwovet,1/388,"5,833"
281,821,Rookidee,1/711,"7,110"
282,831,Wooloo,1/441,"8,827"
283,850,Sizzlipede,1/600,"2,403"
284,856,Hatenna,1/447,"3,578"
285,859,Impidimp,1/93,"1,405"
286,906,Sprigatito,1/523,"5,754"
287,909,Fuecoco,1/690,"8,970"
288,912,Quaxly,1/349,"3,842"
289,915,Lechonk,1/537,"11,822"
290,916,Oinkologne,1/260,521
291,919,Nymble,1/584,"9,345"
292,921,Pawmi,1/730,"4,383"
293,926,Fidough,1/509,"3,565"
294,928,Smoliv,1/691,"5,534"
295,938,Tadbulb,1/675,"1,351"
