,id,name,rate,total
0,1,Bulbasaur,1/708,"8,502"
1,2,Ivysaur,1/275,275
2,4,Charmander,1/569,"14,239"
3,5,Charmeleon,1/469,469
4,7,Squirtle,1/894,"8,943"
5,8,Wartortle,1/136,272
6,10,Caterpie,1/435,"21,764"
7,12,Butterfree,1/50,50
8,13,Weedle,1/500,"18,526"
9,16,Pidgey,1/564,"24,844"
10,17,Pidgeotto,1/495,495
11,18,Pidgeot,1/54,54
12,19,Rattata,1/700,"35,749"
13,20,Raticate,1/649,649
14,21,Spearow,1/488,"19,546"
15,22,Fearow,1/434,434
16,23,Ekans,1/465,"17,223"
17,25,Pikachu,1/414,"7,881"
18,27,Sandshrew,1/520,"7,289"
19,29,Nidoran♀,"1/1,138","7,971"
20,32,Nidoran♂,1/847,"11,013"
21,33,Nidorino,1/133,133
22,35,Clefairy,1/371,"5,571"
23,37,Vulpix,"1/1,022","6,133"
24,39,Jigglypuff,1/595,"11,914"
25,40,Wigglytuff,1/280,280
26,41,Zubat,1/505,"3,031"
27,43,Oddish,1/349,"19,200"
28,46,Paras,1/354,"11,683"
29,48,Venonat,1/626,"10,647"
30,50,Diglett,1/481,"10,603"
31,51,Dugtrio,1/35,105
32,52,Meowth,1/542,"22,783"
33,54,Psyduck,1/962,"4,812"
34,56,Mankey,1/566,"11,328"
35,58,Growlithe,1/798,"15,169"
36,59,Arcanine,1/204,204
37,60,Poliwag,1/597,"6,567"
38,63,Abra,1/843,"9,277"
39,66,Machop,1/560,"16,259"
40,69,Bellsprout,1/584,"11,691"
41,72,Tentacool,1/211,211
42,74,Geodude,1/427,"18,828"
43,77,Ponyta,1/878,"6,151"
44,79,Slowpoke,1/641,"6,416"
45,81,Magnemite,1/492,"11,329"
46,83,Farfetch'd,"1/3,326","3,326"
47,84,Doduo,1/413,"7,850"
48,85,Dodrio,1/123,123
49,86,Seel,1/310,310
50,88,Grimer,1/428,"13,709"
51,90,Shellder,1/160,481
52,92,Gastly,1/434,"9,990"
53,93,Haunter,1/217,217
54,96,Drowzee,1/638,"8,298"
55,98,Krabby,1/626,626
56,100,Voltorb,1/789,"5,526"
57,102,Exeggcute,1/642,"14,785"
58,104,Cubone,1/485,"14,087"
59,105,Marowak,1/203,203
60,106,Hitmonlee,1/559,"6,154"
61,107,Hitmonchan,1/627,"6,275"
62,108,Lickitung,1/420,"5,047"
63,109,Koffing,1/390,"7,425"
64,111,Rhyhorn,1/481,"9,621"
65,113,Chansey,1/883,"3,534"
66,114,Tangela,1/385,"3,472"
67,115,Kangaskhan,"1/1,455","1,455"
68,116,Horsea,1/247,247
69,118,Goldeen,1/626,"1,878"
70,122,Mr. Mime,1/245,981
71,123,Scyther,1/669,"5,352"
72,124,Jynx,1/478,"3,346"
73,125,Electabuzz,1/624,"6,248"
74,126,Magmar,1/559,"6,159"
75,127,Pinsir,1/451,"2,709"
76,128,Tauros,1/658,"3,290"
77,129,Magikarp,1/703,"3,518"
78,133,Eevee,1/631,"20,204"
79,137,Porygon,1/410,"2,462"
80,140,Kabuto,1/366,"1,098"
81,142,Aerodactyl,1/540,"1,080"
82,143,Snorlax,1/520,"6,246"
83,152,Chikorita,1/504,"12,624"
84,153,Bayleef,1/209,418
85,155,Cyndaquil,1/752,"20,308"
86,156,Quilava,1/306,613
87,158,Totodile,1/372,"5,210"
88,159,Croconaw,1/154,154
89,161,Sentret,1/694,"3,474"
90,163,Hoothoot,"1/1,098","2,196"
91,165,Ledyba,1/494,"3,460"
92,166,Ledian,1/88,88
93,170,Chinchou,1/802,802
94,176,Togetic,"1/1,077","3,233"
95,177,Natu,1/389,"24,952"
96,178,Xatu,1/171,343
97,179,Mareep,1/518,"21,766"
98,180,Flaaffy,1/172,172
99,183,Marill,1/394,"3,552"
100,185,Sudowoodo,1/625,"8,133"
101,187,Hoppip,1/676,"14,216"
102,190,Aipom,"1/1,033","1,033"
103,191,Sunkern,1/518,"2,075"
104,193,Yanma,1/584,"8,176"
105,194,Wooper,1/544,"10,895"
106,198,Murkrow,1/461,"16,161"
107,200,Misdreavus,1/491,"9,344"
108,202,Wobbuffet,1/394,"1,579"
109,203,Girafarig,1/319,"3,515"
110,204,Pineco,1/250,750
111,206,Dunsparce,1/611,"5,506"
112,207,Gligar,1/369,"1,109"
113,209,Snubbull,1/614,"11,053"
114,213,Shuckle,1/232,"1,164"
115,216,Teddiursa,1/630,"1,260"
116,218,Slugma,1/277,"3,055"
117,222,Corsola,1/326,"1,306"
118,223,Remoraid,"1/1,104","2,209"
119,225,Delibird,1/354,"2,838"
120,227,Skarmory,1/216,"1,515"
121,228,Houndour,1/485,"5,824"
122,231,Phanpy,"1/1,135","5,678"
123,234,Stantler,"1/1,041","3,123"
124,237,Hitmontop,1/567,"5,109"
125,241,Miltank,1/417,"4,179"
126,242,Blissey,1/815,"2,446"
127,246,Larvitar,1/129,129
128,252,Treecko,1/678,"3,390"
129,255,Torchic,1/284,"1,138"
130,256,Combusken,1/41,41
131,258,Mudkip,1/634,"3,804"
132,261,Poochyena,1/431,"20,286"
133,262,Mightyena,1/132,396
134,263,Zigzagoon,1/474,"20,421"
135,264,Linoone,1/453,453
136,265,Wurmple,1/633,"7,598"
137,270,Lotad,1/177,"1,601"
138,273,Seedot,1/545,"3,820"
139,276,Taillow,1/455,"22,315"
140,278,Wingull,1/511,"10,231"
141,280,Ralts,1/476,"9,533"
142,283,Surskit,1/663,"8,629"
143,285,Shroomish,1/337,"2,699"
144,287,Slakoth,1/778,"2,336"
145,290,Nincada,1/233,233
146,293,Whismur,1/603,"6,031"
147,294,Loudred,1/150,150
148,296,Makuhita,1/754,"15,089"
149,299,Nosepass,1/578,"4,050"
150,300,Skitty,1/667,"2,002"
151,302,Sableye,1/601,601
152,303,Mawile,1/470,"1,410"
153,304,Aron,1/470,"2,821"
154,307,Meditite,1/611,"3,670"
155,309,Electrike,1/387,"11,623"
156,310,Manectric,1/104,104
157,311,Plusle,1/602,"8,435"
158,312,Minun,1/932,"8,390"
159,313,Volbeat,1/973,"3,894"
160,314,Illumise,1/673,"3,366"
161,315,Roselia,1/509,"3,054"
162,316,Gulpin,1/451,"14,462"
163,317,Swalot,1/207,207
164,318,Carvanha,1/548,"3,289"
165,320,Wailmer,1/100,300
166,322,Numel,1/963,"9,635"
167,325,Spoink,"1/1,470","2,940"
168,333,Swablu,1/598,"14,366"
169,335,Zangoose,1/781,"4,690"
170,336,Seviper,1/935,"3,743"
171,337,Lunatone,1/474,"4,748"
172,338,Solrock,1/528,"5,816"
173,343,Baltoy,1/810,"3,243"
174,344,Claydol,1/48,48
175,351,Castform,1/475,"3,331"
176,353,Shuppet,1/412,"5,356"
177,355,Duskull,1/711,"7,827"
178,356,Dusclops,1/83,167
179,358,Chimecho,1/405,"4,459"
180,359,Absol,1/641,641
181,363,Spheal,1/619,619
182,366,Clamperl,1/514,"1,544"
183,387,Turtwig,1/512,"6,666"
184,388,Grotle,1/209,209
185,390,Chimchar,1/247,"1,979"
186,393,Piplup,"1/1,157","3,471"
