,id,name,rate,total
0,1,Bulbasaur,1/411,"3,704"
1,2,Ivysaur,1/130,130
2,4,Charmander,1/450,"5,855"
3,7,Squirtle,1/575,"4,025"
4,8,Wartortle,1/125,125
5,10,Caterpie,1/408,"9,815"
6,11,Metapod,1/168,168
7,13,Weedle,1/647,"7,771"
8,14,Kakuna,1/156,156
9,16,Pidgey,1/477,"9,075"
10,17,Pidgeotto,1/197,197
11,19,Rattata,1/400,"14,828"
12,20,Raticate,1/285,285
13,21,Spearow,1/416,"8,321"
14,23,Ekans,1/453,"7,253"
15,24,Arbok,1/213,213
16,25,Pikachu,1/352,"3,168"
17,27,Sandshrew,1/640,"3,204"
18,29,Nidoran♀,1/282,"4,525"
19,32,Nidoran♂,1/952,"3,811"
20,35,Clefairy,1/384,"2,304"
21,37,Vulpix,1/451,"2,711"
22,39,Jigglypuff,1/509,"5,092"
23,41,Zubat,1/650,"1,301"
24,43,Oddish,"1/1,099","7,693"
25,46,Paras,1/488,"4,881"
26,48,Venonat,1/147,"4,429"
27,50,Diglett,1/569,"4,557"
28,52,Meowth,1/811,"9,743"
29,54,Psyduck,1/656,"1,969"
30,56,Mankey,1/379,"4,938"
31,58,Growlithe,1/399,"6,390"
32,59,Arcanine,1/62,62
33,60,Poliwag,1/484,"2,420"
34,63,Abra,1/642,"4,499"
35,64,Kadabra,1/38,38
36,66,Machop,1/623,"6,855"
37,69,Bellsprout,1/487,"4,872"
38,74,Geodude,1/563,"7,319"
39,77,Ponyta,1/415,"2,491"
40,79,Slowpoke,1/725,"2,900"
41,81,Magnemite,1/364,"4,379"
42,83,Farfetch'd,1/440,"1,322"
43,84,Doduo,1/467,"3,272"
44,88,Grimer,1/274,"5,224"
45,90,Shellder,1/265,265
46,92,Gastly,1/402,"4,022"
47,95,Onix,1/292,584
48,96,Drowzee,1/592,"4,743"
49,100,Voltorb,1/384,"2,306"
50,102,Exeggcute,1/465,"6,980"
51,103,Exeggutor,1/127,127
52,104,Cubone,1/469,"5,638"
53,106,Hitmonlee,"1/1,204","2,408"
54,107,Hitmonchan,1/475,"2,375"
55,108,Lickitung,1/660,"1,982"
56,109,Koffing,1/594,"2,972"
57,111,Rhyhorn,1/336,"4,369"
58,113,Chansey,1/342,"1,371"
59,114,Tangela,1/474,"1,423"
60,115,Kangaskhan,1/286,573
61,120,Staryu,1/409,409
62,123,Scyther,1/446,"2,230"
63,124,Jynx,1/354,"1,417"
64,125,Electabuzz,1/869,"2,607"
65,127,Pinsir,1/558,"1,117"
66,128,Tauros,1/598,"1,197"
67,129,Magikarp,1/503,"2,013"
