,id,name,rate,total
0,1,Bulbasaur,1/755,"3,779"
1,4,Charmander,1/362,"6,164"
2,5,Charmeleon,1/200,200
3,7,Squirtle,1/430,"3,877"
4,10,Caterpie,1/449,"9,441"
5,13,Weedle,1/806,"8,069"
6,16,Pidgey,1/470,"9,882"
7,19,Rattata,1/663,"15,249"
8,21,Spearow,1/654,"8,511"
9,22,Fearow,1/189,189
10,23,Ekans,1/581,"7,558"
11,24,Arbok,1/183,183
12,25,Pikachu,1/379,"6,839"
13,27,Sandshrew,"1/1,616","3,233"
14,29,Nidoran♀,1/508,"4,071"
15,32,Nidoran♂,1/296,"4,156"
16,35,Clefairy,1/634,"4,444"
17,37,Vulpix,1/441,"2,646"
18,39,Jigglypuff,1/589,"5,309"
19,41,Zubat,1/681,"1,363"
20,43,Oddish,1/558,"8,379"
21,46,Paras,1/623,"4,990"
22,48,Venonat,1/376,"4,519"
23,50,Diglett,1/935,"4,678"
24,52,Meowth,1/582,"9,907"
25,54,Psyduck,1/240,"2,167"
26,56,Mankey,1/465,"5,119"
27,58,Growlithe,1/448,"6,720"
28,60,Poliwag,1/772,"2,317"
29,63,Abra,1/845,"4,229"
30,66,Machop,1/432,"6,492"
31,69,Bellsprout,1/403,"4,838"
32,74,Geodude,1/774,"7,740"
33,77,Ponyta,1/867,"2,601"
34,79,Slowpoke,1/886,"2,658"
35,81,Magnemite,1/556,"4,451"
36,83,Farfetch'd,"1/1,358","1,358"
37,84,Doduo,1/467,"3,270"
38,88,Grimer,1/367,"5,874"
39,92,Gastly,1/332,"4,326"
40,95,Onix,1/481,"1,443"
41,96,Drowzee,1/718,"3,591"
42,98,Krabby,1/273,273
43,100,Voltorb,1/341,"2,388"
44,102,Exeggcute,1/578,"6,359"
45,103,Exeggutor,1/137,137
46,104,Cubone,1/430,"6,030"
47,106,Hitmonlee,1/496,"2,480"
48,107,Hitmonchan,1/415,"2,495"
49,108,Lickitung,1/686,"2,060"
50,109,Koffing,1/458,"3,208"
51,110,Weezing,1/70,70
52,111,Rhyhorn,1/404,"4,049"
53,113,Chansey,1/752,"1,505"
54,114,Tangela,1/443,"1,330"
55,115,Kangaskhan,1/296,592
56,118,Goldeen,1/367,735
57,120,Staryu,1/324,324
58,123,Scyther,1/321,"2,253"
59,124,Jynx,"1/1,378","1,378"
60,125,Electabuzz,1/889,"2,667"
61,126,Magmar,1/347,"2,433"
62,127,Pinsir,1/365,"1,097"
63,128,Tauros,1/447,"1,341"
64,129,Magikarp,1/445,"4,005"
65,131,Lapras,1/198,198
66,133,Eevee,1/654,"8,502"
67,140,Kabuto,1/155,465
68,142,Aerodactyl,1/311,"3,112"
69,143,Snorlax,1/530,"2,654"
70,147,Dratini,1/260,"2,601"
71,152,Chikorita,1/407,"5,300"
72,155,Cyndaquil,1/795,"8,749"
73,158,Totodile,1/316,"2,212"
74,159,Croconaw,1/65,65
75,161,Sentret,1/313,"1,565"
76,163,Hoothoot,1/497,995
77,165,Ledyba,1/320,"1,601"
78,170,Chinchou,1/386,386
79,176,Togetic,1/326,"1,306"
80,177,Natu,1/401,"10,849"
81,179,Mareep,1/522,"9,396"
82,183,Marill,1/362,"1,448"
83,185,Sudowoodo,1/503,"3,526"
84,187,Hoppip,"1/1,451","5,807"
85,191,Sunkern,1/456,912
86,193,Yanma,1/346,"3,465"
87,194,Wooper,1/498,"4,487"
88,198,Murkrow,1/451,"6,777"
89,200,Misdreavus,1/530,"3,715"
90,202,Wobbuffet,1/677,677
91,203,Girafarig,1/679,"1,359"
92,204,Pineco,1/175,350
93,206,Dunsparce,1/593,"1,779"
94,209,Snubbull,1/621,"4,347"
95,215,Sneasel,1/174,174
96,222,Corsola,1/120,480
97,223,Remoraid,1/479,958
98,225,Delibird,1/399,"1,198"
99,227,Skarmory,1/316,"1,581"
100,228,Houndour,"1/1,109","2,218"
101,231,Phanpy,1/784,"2,354"
102,234,Stantler,1/221,"1,326"
103,237,Hitmontop,1/519,"2,076"
104,241,Miltank,1/613,"1,840"
105,242,Blissey,1/212,"1,062"
106,252,Treecko,1/520,"1,560"
107,255,Torchic,1/676,676
108,258,Mudkip,"1/1,541","1,541"
109,261,Poochyena,1/484,"8,714"
110,262,Mightyena,1/81,163
111,263,Zigzagoon,1/429,"8,585"
112,265,Wurmple,1/413,"3,304"
113,270,Lotad,1/626,626
114,271,Lombre,1/18,18
115,273,Seedot,1/871,"1,743"
116,276,Taillow,1/566,"9,624"
117,278,Wingull,1/544,"4,359"
118,280,Ralts,1/302,"3,930"
119,283,Surskit,1/465,"3,727"
120,285,Shroomish,"1/1,266","1,266"
121,288,Vigoroth,1/37,37
122,293,Whismur,1/432,"2,593"
123,296,Makuhita,1/364,"5,462"
124,299,Nosepass,1/415,"1,662"
125,302,Sableye,1/953,"3,812"
126,303,Mawile,1/684,"4,109"
127,304,Aron,1/726,"2,179"
128,307,Meditite,1/550,"1,650"
129,309,Electrike,1/489,"4,401"
130,311,Plusle,1/496,"3,472"
131,312,Minun,1/698,"3,494"
132,313,Volbeat,1/383,"1,534"
133,314,Illumise,1/456,"1,368"
134,315,Roselia,1/665,"1,331"
135,316,Gulpin,1/544,"5,441"
136,318,Carvanha,"1/1,071","2,143"
137,322,Numel,"1/1,059","4,238"
138,325,Spoink,1/876,"1,752"
139,333,Swablu,1/479,"8,630"
140,335,Zangoose,1/419,"1,677"
141,336,Seviper,1/757,"1,515"
142,337,Lunatone,1/959,"1,918"
143,338,Solrock,1/436,"2,180"
144,339,Barboach,1/418,"1,256"
145,340,Whiscash,1/32,32
146,341,Corphish,1/168,168
147,343,Baltoy,"1/1,463","1,463"
148,347,Anorith,1/175,175
149,351,Castform,1/456,"1,370"
150,353,Shuppet,"1/2,259","2,259"
151,355,Duskull,1/424,"3,395"
152,356,Dusclops,1/83,83
153,358,Chimecho,1/361,"1,806"
154,361,Snorunt,1/891,891
155,366,Clamperl,1/344,688
156,369,Relicanth,1/133,267
157,371,Bagon,1/405,810
158,387,Turtwig,1/556,"2,784"
159,390,Chimchar,1/213,"1,068"
160,393,Piplup,1/337,"1,349"
161,396,Starly,1/396,"6,747"
162,399,Bidoof,1/640,"9,614"
163,400,Bibarel,1/249,249
164,410,Shieldon,1/815,815
165,412,Burmy,1/376,752
