,id,name,rate,total
0,1,Bulbasaur,1/312,"3,746"
1,4,Charmander,1/373,"6,341"
2,7,Squirtle,1/596,"4,173"
3,10,Caterpie,1/617,"10,494"
4,13,Weedle,1/403,"8,480"
5,16,Pidgey,1/705,"9,880"
6,19,Rattata,1/517,"16,046"
7,20,Raticate,1/291,291
8,21,Spearow,1/384,"8,833"
9,23,Ekans,1/873,"7,858"
10,24,Arbok,1/179,179
11,25,Pikachu,1/433,"3,468"
12,27,Sandshrew,1/584,"3,504"
13,28,Sandslash,1/87,87
14,29,Nidoran♀,1/442,"3,979"
15,32,Nidoran♂,1/408,"4,085"
16,35,Clefairy,1/515,"2,575"
17,37,Vulpix,1/725,"2,902"
18,39,Jigglypuff,1/609,"5,486"
19,40,Wigglytuff,1/139,139
20,41,Zubat,1/241,"1,450"
21,42,Golbat,1/24,24
22,43,Oddish,1/609,"7,927"
23,46,Paras,1/599,"5,391"
24,48,Venonat,1/424,"4,671"
25,50,Diglett,1/502,"5,024"
26,52,Meowth,1/460,"10,591"
27,54,Psyduck,1/606,"2,427"
28,56,Mankey,1/451,"5,419"
29,58,Growlithe,1/470,"7,054"
30,60,Poliwag,1/586,"2,930"
31,63,Abra,"1/1,996","3,993"
32,66,Machop,1/328,"6,577"
33,69,Bellsprout,1/499,"4,998"
34,72,Tentacool,1/121,121
35,74,Geodude,1/449,"8,089"
36,77,Ponyta,1/527,"2,638"
37,79,Slowpoke,1/711,"2,846"
38,81,Magnemite,1/411,"4,932"
39,83,Farfetch'd,1/376,"1,506"
40,84,Doduo,1/902,"3,609"
41,86,Seel,1/129,129
42,88,Grimer,1/457,"5,942"
43,89,Muk,1/173,173
44,90,Shellder,1/284,284
45,92,Gastly,1/446,"4,468"
46,95,Onix,1/321,643
47,96,Drowzee,1/519,"4,157"
48,100,Voltorb,1/512,"2,562"
49,102,Exeggcute,1/467,"6,542"
50,104,Cubone,1/689,"6,209"
51,106,Hitmonlee,1/661,"2,644"
52,107,Hitmonchan,1/844,"2,533"
53,108,Lickitung,1/715,"2,147"
54,109,Koffing,"1/1,107","3,321"
55,111,Rhyhorn,1/365,"4,748"
56,114,Tangela,"1/1,473","1,473"
57,115,Kangaskhan,1/625,625
58,118,Goldeen,1/305,916
59,122,Mr. Mime,1/155,310
60,123,Scyther,1/483,"2,419"
61,124,Jynx,"1/1,468","1,468"
62,125,Electabuzz,1/412,"2,889"
63,126,Magmar,1/442,"2,652"
64,127,Pinsir,1/588,"1,177"
65,128,Tauros,1/318,"1,272"
66,129,Magikarp,1/547,"1,641"
67,131,Lapras,1/208,208
68,133,Eevee,1/421,"8,842"
69,137,Porygon,"1/1,122","1,122"
70,142,Aerodactyl,1/552,552
71,143,Snorlax,1/680,"2,720"
72,152,Chikorita,1/398,"5,582"
73,155,Cyndaquil,1/631,"8,846"
74,158,Totodile,1/484,"2,422"
75,161,Sentret,1/461,"1,847"
76,163,Hoothoot,1/222,"1,110"
77,165,Ledyba,1/353,"1,766"
78,167,Spinarak,1/428,428
79,170,Chinchou,1/397,397
80,176,Togetic,1/454,"1,364"
81,177,Natu,1/468,"11,235"
82,179,Mareep,1/566,"9,637"
83,183,Marill,1/279,"1,677"
84,185,Sudowoodo,1/617,"3,703"
85,187,Hoppip,1/556,"6,119"
86,191,Sunkern,1/567,"1,134"
87,193,Yanma,1/387,"3,871"
