,id,name,rate,total
0,1,Bulbasaur,1/442,"1,771"
1,4,Charmander,1/415,"2,905"
2,5,Charmeleon,1/81,81
3,7,Squirtle,1/378,"1,890"
4,10,Caterpie,1/599,"5,391"
5,13,Weedle,1/751,"3,756"
6,16,Pidgey,1/490,"6,872"
7,19,Rattata,1/604,"7,254"
8,21,Spearow,1/563,"3,945"
9,23,Ekans,1/591,"3,550"
10,24,Arbok,1/46,93
11,25,Pikachu,1/826,"1,652"
12,28,Sandslash,1/49,49
13,29,Nidoran♀,"1/1,008","3,026"
14,32,Nidoran♂,1/433,"4,771"
15,35,Clefairy,1/632,"1,897"
16,37,Vulpix,1/473,"79,539"
17,39,Jigglypuff,1/626,"2,504"
18,41,Zubat,1/676,676
19,43,Oddish,1/459,"5,051"
20,46,Paras,"1/1,200","2,400"
21,48,Venonat,1/735,"2,205"
22,50,Diglett,"1/1,104","2,209"
23,52,Meowth,1/475,"4,757"
24,53,Persian,1/58,58
25,54,Psyduck,1/467,"2,805"
26,56,Mankey,"1/2,387","2,387"
27,58,Growlithe,1/425,"60,836"
28,60,Poliwag,1/685,"2,055"
29,63,Abra,1/589,"2,946"
30,66,Machop,"1/1,956","3,912"
31,69,Bellsprout,1/500,"2,002"
32,74,Geodude,1/703,"3,516"
33,77,Ponyta,1/137,"12,397"
34,81,Magnemite,1/507,"3,047"
35,83,Farfetch'd,1/301,603
36,84,Doduo,1/503,"1,509"
37,88,Grimer,1/545,"2,729"
38,92,Gastly,"1/1,979","1,979"
39,95,Onix,1/253,253
40,96,Drowzee,"1/1,264","2,529"
41,98,Krabby,1/130,130
42,100,Voltorb,1/558,"1,117"
43,101,Electrode,1/13,26
44,102,Exeggcute,"1/1,019","6,118"
45,104,Cubone,1/691,"2,764"
46,106,Hitmonlee,"1/1,194","1,194"
47,107,Hitmonchan,"1/1,178","1,178"
48,109,Koffing,1/501,"1,504"
49,111,Rhyhorn,"1/3,395","3,395"
50,113,Chansey,1/651,651
51,115,Kangaskhan,1/230,692
52,122,Mr. Mime,1/342,342
53,125,Electabuzz,1/631,"1,263"
54,126,Magmar,1/605,"1,211"
55,128,Tauros,1/512,"1,536"
56,133,Eevee,1/520,"4,160"
57,142,Aerodactyl,1/257,257
58,143,Snorlax,1/605,"1,211"
59,152,Chikorita,1/418,"2,513"
60,155,Cyndaquil,1/438,"3,942"
61,158,Totodile,"1/1,208","1,208"
62,161,Sentret,1/272,816
63,163,Hoothoot,1/567,567
