,id,name,rate,total
0,1,Bulbasaur,1/453,"29,446"
1,4,Charmander,1/617,"29,656"
2,7,Squirtle,1/571,"40,579"
3,10,Caterpie,1/471,"8,491"
4,13,Weedle,1/448,"5,828"
5,16,Pidgey,1/685,"7,539"
6,18,Pidgeot,1/12,12
7,19,Rattata,1/677,"10,838"
8,21,Spearow,1/615,"6,152"
9,23,Ekans,1/409,"5,321"
10,24,Arbok,1/134,134
11,25,Pikachu,1/137,"11,927"
12,27,Sandshrew,"1/2,246","2,246"
13,29,Nidoran♀,1/406,"4,067"
14,32,Nidoran♂,1/489,"3,429"
15,34,Nidoking,1/14,14
16,35,Clefairy,1/443,"2,215"
17,37,Vulpix,"1/1,101","2,203"
18,39,Jigglypuff,1/423,"3,808"
19,43,Oddish,1/424,"6,363"
20,46,Paras,1/331,"3,643"
21,48,Venonat,"1/3,239","3,239"
22,50,Diglett,1/630,"3,153"
23,52,Meowth,1/478,"7,173"
24,53,Persian,1/80,80
25,54,Psyduck,"1/1,662","1,662"
26,56,Mankey,1/516,"3,613"
27,58,Growlithe,1/566,"4,534"
28,60,Poliwag,1/497,"2,984"
29,63,Abra,1/372,"3,352"
30,66,Machop,1/474,"5,215"
31,67,Machoke,1/29,29
32,69,Bellsprout,1/488,"3,910"
33,74,Geodude,1/960,"5,762"
34,77,Ponyta,1/435,"2,176"
35,79,Slowpoke,1/436,"2,180"
36,81,Magnemite,1/398,"3,583"
37,84,Doduo,"1/1,361","2,723"
38,86,Seel,1/121,121
39,88,Grimer,1/468,"1,875"
40,92,Gastly,1/423,"2,963"
41,95,Onix,1/112,338
42,96,Drowzee,1/349,"3,148"
43,100,Voltorb,1/895,"1,790"
44,101,Electrode,1/44,44
45,102,Exeggcute,1/572,"5,156"
46,104,Cubone,1/607,"4,249"
47,106,Hitmonlee,1/939,"1,879"
48,107,Hitmonchan,1/636,"1,909"
49,108,Lickitung,1/325,"1,626"
50,109,Koffing,"1/2,191","2,191"
51,111,Rhyhorn,1/354,"3,904"
52,113,Chansey,1/362,"1,087"
53,114,Tangela,1/575,"1,150"
54,115,Kangaskhan,1/228,684
55,120,Staryu,1/318,318
56,123,Scyther,"1/1,778","1,778"
57,124,Jynx,"1/1,107","1,107"
58,125,Electabuzz,1/288,"2,022"
59,126,Magmar,"1/1,874","1,874"
60,128,Tauros,1/546,"1,638"
61,129,Magikarp,"1/1,273","1,273"
62,131,Lapras,1/171,171
63,133,Eevee,1/696,"6,269"
64,140,Kabuto,1/183,366
65,143,Snorlax,1/617,"1,852"
66,152,Chikorita,1/458,"44,041"
67,155,Cyndaquil,1/498,"43,902"
68,158,Totodile,1/661,"43,647"
69,161,Sentret,1/395,"1,187"
70,163,Hoothoot,1/431,863
71,165,Ledyba,1/583,"1,167"
72,167,Spinarak,1/163,327
73,170,Chinchou,1/349,349
74,176,Togetic,1/956,956
75,177,Natu,1/452,"8,604"
76,179,Mareep,1/453,"6,806"
77,183,Marill,1/226,"1,134"
78,185,Sudowoodo,1/507,"2,538"
79,187,Hoppip,1/617,"4,325"
80,188,Skiploom,1/151,151
81,190,Aipom,1/392,392
82,191,Sunkern,1/248,745
83,193,Yanma,1/375,"3,752"
84,194,Wooper,"1/1,123","3,371"
85,198,Murkrow,1/448,"4,932"
86,200,Misdreavus,1/412,"3,297"
87,207,Gligar,1/321,321
88,209,Snubbull,1/567,"4,539"
89,211,Qwilfish,1/137,137
90,213,Shuckle,1/188,376
91,215,Sneasel,1/149,149
92,216,Teddiursa,1/233,467
93,222,Corsola,1/450,450
94,225,Delibird,1/313,940
95,227,Skarmory,1/208,417
96,228,Houndour,1/637,"3,187"
97,231,Phanpy,1/574,"1,722"
98,234,Stantler,1/432,865
99,237,Hitmontop,"1/1,573","1,573"
100,241,Miltank,1/321,"1,286"
101,242,Blissey,1/739,739
102,252,Treecko,1/652,"43,042"
103,255,Torchic,1/581,"43,056"
104,258,Mudkip,1/462,"42,072"
105,261,Poochyena,1/495,"7,438"
106,263,Zigzagoon,1/432,"6,487"
107,265,Wurmple,1/515,"2,579"
108,270,Lotad,1/249,498
109,273,Seedot,"1/1,322","1,322"
110,276,Taillow,1/548,"7,126"
111,277,Swellow,1/101,101
112,278,Wingull,"1/1,572","3,145"
113,280,Ralts,1/472,"2,832"
114,281,Kirlia,1/58,58
115,283,Surskit,1/483,"2,903"
116,285,Shroomish,1/872,872
117,287,Slakoth,1/793,793
118,293,Whismur,"1/1,723","1,723"
119,296,Makuhita,1/332,"5,658"
120,299,Nosepass,1/431,"1,293"
121,300,Skitty,1/166,667
122,302,Sableye,1/221,221
123,303,Mawile,1/400,400
124,304,Aron,1/398,797
125,307,Meditite,1/198,994
126,309,Electrike,1/566,"3,965"
127,311,Plusle,1/504,"2,520"
128,312,Minun,1/865,"2,596"
129,313,Volbeat,1/266,"1,601"
130,314,Illumise,1/568,"1,705"
131,315,Roselia,"1/1,094","1,094"
132,316,Gulpin,1/460,"4,607"
133,318,Carvanha,1/384,"1,153"
134,322,Numel,1/634,"3,171"
135,325,Spoink,1/260,"1,820"
136,333,Swablu,1/484,"4,849"
137,335,Zangoose,1/534,"1,604"
138,336,Seviper,1/300,"1,804"
139,337,Lunatone,1/339,"2,373"
140,338,Solrock,1/530,"2,123"
141,339,Barboach,1/303,910
142,340,Whiscash,1/25,25
143,343,Baltoy,1/298,895
144,351,Castform,1/366,"1,099"
145,353,Shuppet,1/404,"1,619"
146,355,Duskull,1/469,"2,346"
147,358,Chimecho,1/659,"1,319"
148,359,Absol,1/163,163
149,366,Clamperl,1/249,498
150,394,Prinplup,1/40,40
151,396,Starly,1/523,"4,710"
152,399,Bidoof,1/539,"7,015"
153,401,Kricketot,1/561,"1,123"
154,408,Cranidos,1/247,495
155,410,Shieldon,1/243,486
156,412,Burmy,1/312,624
157,415,Combee,"1/1,776","1,776"
158,418,Buizel,1/519,"1,558"
159,420,Cherubi,1/256,256
160,422,Shellos,1/912,"4,563"
161,423,Gastrodon,1/90,90
162,425,Drifloon,1/739,"3,698"
163,427,Buneary,1/868,"6,079"
164,431,Glameow,1/609,"5,486"
165,432,Purugly,1/101,101
166,434,Stunky,1/323,"3,559"
167,436,Bronzor,1/194,777
168,441,Chatot,1/258,"1,290"
169,453,Croagunk,1/655,"1,310"
170,456,Finneon,1/373,"1,492"
171,459,Snover,1/895,"1,791"
172,504,Patrat,1/411,"2,466"
173,505,Watchog,1/61,61
174,506,Lillipup,1/421,"10,120"
175,507,Herdier,1/166,166
176,509,Purrloin,1/599,"2,997"
177,511,Pansage,1/307,"1,844"
178,515,Panpour,1/615,"2,463"
179,517,Munna,1/205,"3,085"
180,519,Pidove,1/736,"5,152"
181,522,Blitzle,1/771,"3,085"
182,524,Roggenrola,1/495,990
183,527,Woobat,"1/1,243","1,243"
184,529,Drilbur,1/545,"2,726"
185,531,Audino,1/279,558
186,535,Tympole,1/434,"7,386"
187,538,Throh,"1/2,392","2,392"
188,539,Sawk,1/749,"2,249"
189,540,Sewaddle,1/772,"10,046"
190,543,Venipede,1/508,"8,131"
191,546,Cottonee,1/396,"3,174"
192,548,Petilil,1/386,386
193,554,Darumaka,1/772,"1,545"
194,555,Darmanitan,1/30,30
195,557,Dwebble,1/332,"1,662"
196,562,Yamask,"1/1,207","1,207"
197,568,Trubbish,"1/1,235","1,235"
198,569,Garbodor,1/28,28
199,570,Zorua,1/350,"1,051"
200,572,Minccino,1/593,"4,157"
201,574,Gothita,"1/2,492","4,984"
202,582,Vanillite,1/468,"1,872"
203,587,Emolga,1/593,"2,374"
204,588,Karrablast,1/588,"1,177"
205,590,Foongus,1/239,479
206,594,Alomomola,1/92,92
207,595,Joltik,1/791,"3,959"
208,597,Ferroseed,1/222,"1,113"
209,607,Litwick,1/502,"2,514"
210,608,Lampent,1/61,61
211,616,Shelmet,1/651,"3,909"
212,618,Stunfisk,1/599,"1,199"
213,619,Mienfoo,1/469,"1,407"
214,626,Bouffalant,1/856,"1,713"
215,627,Rufflet,1/682,682
216,631,Heatmor,"1/2,255","2,255"
217,632,Durant,1/626,"2,507"
218,659,Bunnelby,1/412,"2,474"
219,661,Fletchling,1/436,"6,547"
220,667,Litleo,1/779,"1,558"
221,669,Flabebe,1/564,"3,950"
222,672,Skiddo,1/567,"1,135"
223,676,Furfrou,1/638,638
224,682,Spritzee,1/794,"3,179"
225,684,Swirlix,1/469,"1,876"
226,686,Inkay,1/233,701
227,690,Skrelp,1/331,331
228,694,Helioptile,1/348,"2,088"
229,696,Tyrunt,1/335,335
230,702,Dedenne,1/530,"1,061"
231,708,Phantump,1/69,69
232,710,Pumpkaboo,1/441,"1,324"
233,731,Pikipek,1/387,"5,041"
234,734,Yungoos,"1/1,686","1,686"
235,736,Grubbin,"1/1,140","2,280"
236,741,Oricorio,1/610,"3,052"
237,742,Cutiefly,1/554,"2,219"
238,747,Mareanie,1/220,441
239,751,Dewpider,1/245,735
240,755,Morelull,1/334,668
241,759,Stufful,1/751,"4,509"
242,761,Bounsweet,1/268,"1,074"
243,767,Wimpod,1/195,975
244,769,Sandygast,1/456,"2,280"
245,775,Komala,1/508,508
246,819,Skwovet,1/589,"4,124"
247,821,Rookidee,1/561,"5,049"
248,822,Corvisquire,1/124,124
249,831,Wooloo,1/434,"6,082"
250,850,Sizzlipede,1/257,"1,800"
251,856,Hatenna,1/734,"2,204"
252,859,Impidimp,1/264,"1,057"
253,860,Morgrem,1/19,19
254,915,Lechonk,1/520,"8,323"
255,919,Nymble,1/902,"6,315"
256,921,Pawmi,1/346,"3,120"
257,926,Fidough,1/427,"2,563"
258,928,Smoliv,1/662,"3,973"
259,948,Toedscool,1/163,163
