,id,name,rate,total
0,1,Bulbasaur,1/662,"3,312"
1,4,Charmander,1/487,"5,366"
2,7,Squirtle,1/606,"3,640"
3,8,Wartortle,1/51,103
4,9,Blastoise,1/20,20
5,10,Caterpie,1/416,"10,824"
6,13,Weedle,1/765,"6,888"
7,16,Pidgey,1/548,"12,623"
8,17,Pidgeotto,1/168,168
9,19,Rattata,1/511,"12,782"
10,20,Raticate,1/229,229
11,21,Spearow,1/594,"7,129"
12,23,Ekans,1/814,"6,513"
13,24,Arbok,1/190,190
14,25,Pikachu,1/777,"3,109"
15,27,Sandshrew,1/454,"2,726"
16,29,Nidoran♀,1/478,"5,746"
17,32,Nidoran♂,1/427,"4,705"
18,35,Clefairy,1/341,"5,117"
19,37,Vulpix,1/487,"2,438"
20,39,Jigglypuff,1/749,"4,499"
21,41,Zubat,1/549,"1,099"
22,43,Oddish,1/492,"10,336"
23,46,Paras,1/394,"4,335"
24,48,Venonat,1/783,"3,919"
25,50,Diglett,1/653,"3,920"
26,52,Meowth,1/538,"8,618"
27,54,Psyduck,1/468,"4,688"
28,56,Mankey,1/538,"4,306"
29,58,Growlithe,1/623,"5,609"
30,60,Poliwag,1/600,"3,605"
31,63,Abra,1/929,"8,365"
32,66,Machop,1/603,"10,854"
33,69,Bellsprout,1/455,"4,550"
34,74,Geodude,1/316,"6,963"
35,75,Graveler,1/140,140
36,77,Ponyta,1/472,"2,364"
37,79,Slowpoke,1/281,"2,534"
38,81,Magnemite,1/495,"149,060"
39,83,Farfetch'd,"1/1,261","1,261"
40,84,Doduo,1/752,"3,008"
41,88,Grimer,1/690,"4,832"
42,90,Shellder,1/200,200
43,92,Gastly,1/410,"3,698"
44,96,Drowzee,1/286,"6,006"
45,102,Exeggcute,1/454,"8,631"
46,104,Cubone,1/401,"5,216"
47,106,Hitmonlee,1/752,"2,256"
48,107,Hitmonchan,"1/1,152","2,304"
49,108,Lickitung,1/461,"1,846"
50,109,Koffing,1/456,"2,737"
51,110,Weezing,1/42,84
52,111,Rhyhorn,1/497,"5,476"
53,113,Chansey,"1/1,348","1,348"
54,114,Tangela,"1/1,276","1,276"
55,115,Kangaskhan,1/490,"1,472"
56,118,Goldeen,1/247,743
57,122,Mr. Mime,1/865,865
58,123,Scyther,1/673,"2,020"
59,124,Jynx,1/318,"1,275"
60,125,Electabuzz,1/491,"2,456"
61,126,Magmar,1/383,"2,298"
62,127,Pinsir,1/238,953
63,128,Tauros,1/688,"3,441"
64,129,Magikarp,1/749,"1,499"
65,133,Eevee,1/472,"7,558"
66,137,Porygon,1/833,833
67,140,Kabuto,1/128,512
68,143,Snorlax,1/452,"2,264"
69,152,Chikorita,1/685,"4,800"
70,153,Bayleef,1/144,144
71,155,Cyndaquil,1/594,"7,734"
72,156,Quilava,1/117,235
73,158,Totodile,1/514,"2,056"
74,159,Croconaw,1/58,58
75,161,Sentret,"1/1,524","1,524"
76,162,Furret,1/40,40
77,163,Hoothoot,1/322,968
78,165,Ledyba,1/321,"1,286"
79,167,Spinarak,1/213,427
80,170,Chinchou,1/338,338
81,176,Togetic,1/394,"1,184"
82,177,Natu,1/600,"11,401"
83,179,Mareep,1/466,"7,927"
84,185,Sudowoodo,1/381,"3,052"
85,187,Hoppip,1/586,"5,282"
86,190,Aipom,1/439,439
87,191,Sunkern,1/445,891
88,193,Yanma,1/506,"6,078"
89,194,Wooper,1/428,"4,285"
90,198,Murkrow,1/462,"6,012"
91,200,Misdreavus,1/382,"5,353"
92,202,Wobbuffet,1/302,604
93,203,Girafarig,1/430,"1,292"
94,204,Pineco,1/532,"173,210"
95,206,Dunsparce,"1/1,126","3,378"
96,207,Gligar,1/402,402
97,209,Snubbull,1/492,"6,397"
98,213,Shuckle,1/514,514
99,222,Corsola,1/477,"1,432"
100,223,Remoraid,1/458,916
101,225,Delibird,1/538,"1,076"
102,227,Skarmory,1/181,545
103,228,Houndour,1/539,"6,478"
104,231,Phanpy,1/525,"2,102"
105,232,Donphan,1/37,37
106,234,Stantler,1/538,"1,076"
107,237,Hitmontop,1/452,"1,808"
108,241,Miltank,1/271,"1,627"
109,242,Blissey,1/439,878
110,252,Treecko,1/722,"1,445"
111,255,Torchic,1/461,461
112,258,Mudkip,1/511,"1,533"
113,261,Poochyena,1/396,"10,313"
114,263,Zigzagoon,1/532,"7,981"
115,265,Wurmple,1/646,"5,172"
116,270,Lotad,1/216,649
117,276,Taillow,1/546,"10,930"
118,278,Wingull,1/762,"3,812"
119,280,Ralts,1/693,"3,468"
120,283,Surskit,1/431,"3,452"
121,285,Shroomish,1/560,"1,121"
122,287,Slakoth,1/326,980
123,293,Whismur,1/577,"2,310"
124,296,Makuhita,1/543,"6,520"
125,299,Nosepass,1/498,"148,048"
126,300,Skitty,1/791,791
127,303,Mawile,1/556,556
128,304,Aron,1/534,"211,157"
129,305,Lairon,1/25,25
130,307,Meditite,"1/1,441","1,441"
131,308,Medicham,1/30,30
132,309,Electrike,1/390,"6,241"
133,311,Plusle,1/430,"3,012"
134,312,Minun,1/598,"2,991"
135,313,Volbeat,1/622,"3,734"
136,314,Illumise,1/580,"3,482"
137,315,Roselia,1/266,"1,334"
138,316,Gulpin,1/376,"6,782"
139,318,Carvanha,1/706,"1,413"
140,322,Numel,1/510,"4,592"
141,325,Spoink,1/278,"2,510"
142,328,Trapinch,1/26,26
143,333,Swablu,1/594,"6,536"
144,335,Zangoose,1/458,"4,587"
145,336,Seviper,1/349,"4,192"
146,337,Lunatone,1/346,"5,191"
147,338,Solrock,1/605,"5,451"
148,339,Barboach,1/232,"1,162"
149,341,Corphish,1/176,176
150,343,Baltoy,1/199,"1,199"
151,351,Castform,1/318,"1,594"
152,353,Shuppet,1/650,"1,951"
153,355,Duskull,1/986,"2,958"
154,358,Chimecho,1/327,"1,635"
155,363,Spheal,1/143,286
156,366,Clamperl,1/273,546
157,370,Luvdisc,1/166,332
158,371,Bagon,1/50,50
159,387,Turtwig,1/632,"2,528"
160,390,Chimchar,1/817,817
161,393,Piplup,1/272,"1,362"
162,394,Prinplup,1/35,35
163,396,Starly,1/585,"5,852"
164,399,Bidoof,1/559,"8,385"
165,401,Kricketot,1/287,"1,439"
166,408,Cranidos,1/134,671
167,410,Shieldon,1/226,678
