,id,name,rate,total
0,1,Bulbasaur,"1/1,692","1,692"
1,4,Charmander,1/395,"2,771"
2,5,Charmeleon,1/77,77
3,7,Squirtle,"1/1,770","1,770"
4,10,Caterpie,1/472,"5,198"
5,11,Metapod,1/103,103
6,13,Weedle,1/528,"3,701"
7,16,Pidgey,1/366,"6,603"
8,19,Rattata,1/542,"7,053"
9,21,Spearow,1/569,"3,984"
10,23,Ekans,"1/1,164","3,494"
11,24,Arbok,1/96,96
12,25,Pikachu,1/234,"1,639"
13,29,Nidoran♀,"1/1,465","2,930"
14,32,Nidoran♂,1/422,"4,648"
15,35,Clefairy,1/945,"1,890"
16,37,Vulpix,1/475,"78,523"
17,39,Jigglypuff,1/834,"2,503"
18,41,Zubat,1/662,662
19,43,Oddish,1/612,"4,902"
20,46,Paras,"1/1,180","2,361"
21,48,Venonat,1/422,"2,114"
22,50,Diglett,"1/1,072","2,144"
23,52,Meowth,1/320,"4,482"
24,54,Psyduck,1/335,"2,682"
25,56,Mankey,1/482,"2,410"
26,58,Growlithe,1/453,"60,772"
27,60,Poliwag,"1/1,000","2,000"
28,63,Abra,1/368,"2,951"
29,66,Machop,"1/1,882","3,764"
30,69,Bellsprout,1/489,"1,957"
31,74,Geodude,1/473,"3,312"
32,77,Ponyta,1/158,"23,156"
33,79,Slowpoke,1/632,"1,265"
34,81,Magnemite,1/392,"3,139"
35,83,Farfetch'd,1/587,587
36,84,Doduo,1/729,"1,458"
37,88,Grimer,1/373,"2,616"
38,92,Gastly,1/496,"1,987"
39,95,Onix,1/284,284
40,96,Drowzee,"1/2,539","2,539"
41,101,Electrode,1/11,23
42,102,Exeggcute,1/846,"5,923"
43,104,Cubone,1/869,"2,609"
44,107,Hitmonchan,1/380,"1,141"
45,109,Koffing,1/487,"1,461"
46,111,Rhyhorn,"1/1,112","3,336"
47,113,Chansey,1/310,621
48,115,Kangaskhan,1/182,729
49,125,Electabuzz,"1/1,204","1,204"
50,126,Magmar,1/389,"1,168"
51,127,Pinsir,1/169,509
52,128,Tauros,1/743,"1,486"
53,129,Magikarp,1/248,746
54,131,Lapras,1/94,94
55,133,Eevee,1/498,"3,991"
56,140,Kabuto,1/247,247
57,142,Aerodactyl,1/226,226
58,143,Snorlax,1/590,"1,180"
59,152,Chikorita,1/301,"2,415"
60,153,Bayleef,1/71,71
61,155,Cyndaquil,1/417,"3,760"
62,158,Totodile,"1/1,198","1,198"
63,167,Spinarak,1/226,226
64,170,Chinchou,1/164,164
65,176,Togetic,1/573,573
66,177,Natu,1/394,"5,520"
67,179,Mareep,1/609,"4,265"
68,187,Hoppip,1/531,"2,656"
69,191,Sunkern,1/519,519
70,193,Yanma,"1/2,870","2,870"
71,194,Wooper,"1/1,067","2,134"
72,198,Murkrow,1/428,"2,999"
73,200,Misdreavus,"1/1,186","2,372"
74,202,Wobbuffet,1/317,317
75,203,Girafarig,1/616,616
76,206,Dunsparce,1/753,"2,259"
77,207,Gligar,1/211,211
78,209,Snubbull,1/563,"2,818"
79,216,Teddiursa,1/146,293
80,218,Slugma,1/125,"33,368"
81,219,Magcargo,1/18,18
82,220,Swinub,1/454,"78,616"
83,222,Corsola,1/522,522
84,225,Delibird,1/272,544
85,226,Mantine,1/136,136
86,228,Houndour,1/576,"2,306"
87,231,Phanpy,1/526,"1,053"
88,234,Stantler,1/607,607
89,237,Hitmontop,1/325,975
90,241,Miltank,1/408,817
91,242,Blissey,1/495,495
92,252,Treecko,1/429,859
93,255,Torchic,1/175,351
94,261,Poochyena,1/595,"5,951"
95,262,Mightyena,1/75,75
96,263,Zigzagoon,1/979,"3,918"
97,265,Wurmple,1/522,"3,134"
98,270,Lotad,1/397,397
99,273,Seedot,1/182,911
