,id,name,rate,total
0,1,Bulbasaur,1/807,"1,614"
1,4,Charmander,1/532,"2,661"
2,5,Charmeleon,1/69,69
3,7,Squirtle,"1/1,748","1,748"
4,10,Caterpie,1/543,"4,892"
5,11,Metapod,1/96,96
6,13,Weedle,1/586,"3,521"
7,16,Pidgey,1/321,"6,432"
8,17,Pidgeotto,1/94,94
9,19,Rattata,1/683,"6,831"
10,21,Spearow,1/419,"3,775"
11,23,Ekans,1/862,"3,448"
12,24,Arbok,1/101,101
13,25,Pikachu,1/260,"1,562"
14,27,Sandshrew,"1/1,490","1,490"
15,29,Nidoran♀,1/731,"2,926"
16,32,Nidoran♂,1/631,"4,418"
17,35,Clefairy,1/933,"1,866"
18,37,Vulpix,1/504,"75,638"
19,39,Jigglypuff,"1/1,214","2,428"
20,43,Oddish,1/580,"4,647"
21,46,Paras,1/566,"2,264"
22,48,Venonat,1/513,"2,054"
23,50,Diglett,1/698,"2,095"
24,52,Meowth,1/396,"4,366"
25,54,Psyduck,1/435,"2,614"
26,56,Mankey,1/386,"2,318"
27,58,Growlithe,1/490,"58,855"
28,60,Poliwag,1/659,"1,979"
29,63,Abra,1/285,"2,857"
30,66,Machop,1/936,"3,745"
31,69,Bellsprout,1/478,"1,914"
32,74,Geodude,1/402,"3,219"
33,77,Ponyta,1/151,"34,330"
34,79,Slowpoke,1/611,"1,223"
35,81,Magnemite,1/311,"3,110"
36,83,Farfetch'd,1/291,583
37,84,Doduo,1/724,"1,449"
38,88,Grimer,1/495,"2,479"
39,92,Gastly,1/492,"1,969"
40,95,Onix,1/270,270
41,96,Drowzee,1/839,"2,518"
42,101,Electrode,1/12,25
43,102,Exeggcute,1/635,"5,721"
44,104,Cubone,1/631,"2,525"
45,107,Hitmonchan,1/547,"1,095"
46,109,Koffing,1/280,"1,404"
47,111,Rhyhorn,"1/1,095","3,285"
48,113,Chansey,1/309,619
49,115,Kangaskhan,1/181,727
50,123,Scyther,"1/1,049","1,049"
51,124,Jynx,1/613,613
52,125,Electabuzz,"1/1,175","1,175"
53,126,Magmar,1/549,"1,099"
54,127,Pinsir,1/163,489
55,128,Tauros,"1/1,437","1,437"
56,129,Magikarp,1/243,730
57,131,Lapras,1/92,92
58,133,Eevee,1/645,"3,875"
59,137,Porygon,1/455,455
60,140,Kabuto,1/248,248
61,142,Aerodactyl,1/105,210
62,143,Snorlax,"1/1,129","1,129"
63,152,Chikorita,1/582,"2,328"
64,153,Bayleef,1/69,69
65,155,Cyndaquil,1/521,"3,652"
66,158,Totodile,"1/1,136","1,136"
67,165,Ledyba,1/818,818
68,167,Spinarak,1/230,230
69,170,Chinchou,1/169,169
70,176,Togetic,1/569,569
71,177,Natu,1/533,"5,332"
72,179,Mareep,1/679,"4,078"
73,183,Marill,1/786,786
74,187,Hoppip,1/850,"2,552"
75,191,Sunkern,1/505,505
76,193,Yanma,1/554,"2,773"
77,194,Wooper,1/684,"2,054"
78,198,Murkrow,1/416,"2,917"
79,200,Misdreavus,1/568,"2,274"
80,203,Girafarig,1/587,587
81,206,Dunsparce,1/743,"2,231"
82,209,Snubbull,1/468,"2,811"
83,216,Teddiursa,1/145,290
84,218,Slugma,1/131,"20,779"
85,219,Magcargo,1/14,14
86,220,Swinub,1/495,"76,241"
87,222,Corsola,1/532,532
88,225,Delibird,1/254,509
89,226,Mantine,1/147,147
90,228,Houndour,1/451,"2,259"
91,231,Phanpy,1/343,"1,029"
92,234,Stantler,1/198,594
93,237,Hitmontop,1/313,940
94,241,Miltank,1/406,813
95,242,Blissey,1/462,462
96,252,Treecko,1/214,859
97,255,Torchic,1/170,341
98,261,Poochyena,1/529,"5,819"
99,263,Zigzagoon,1/753,"3,768"
100,265,Wurmple,1/613,"3,066"
101,273,Seedot,1/289,869
102,276,Taillow,1/418,"5,023"
103,278,Wingull,1/476,"1,905"
104,280,Ralts,"1/1,729","1,729"
105,283,Surskit,1/493,"1,974"
106,293,Whismur,1/423,"1,270"
107,296,Makuhita,1/666,"3,998"
108,299,Nosepass,1/372,745
109,300,Skitty,1/435,435
110,309,Electrike,1/393,"2,751"
111,311,Plusle,1/776,"1,552"
112,312,Minun,1/309,"1,547"
113,313,Volbeat,"1/1,828","1,828"
114,314,Illumise,1/413,"1,654"
115,315,Roselia,1/232,696
116,316,Gulpin,1/707,"3,535"
117,320,Wailmer,1/68,68
118,322,Numel,1/421,"2,953"
119,325,Spoink,1/781,"2,344"
120,333,Swablu,1/555,"3,335"
121,335,Zangoose,1/657,"1,971"
122,336,Seviper,1/348,"1,744"
123,337,Lunatone,"1/1,160","2,320"
124,338,Solrock,"1/1,269","2,539"
125,339,Barboach,1/331,662
126,343,Baltoy,1/165,663
127,351,Castform,1/420,840
128,355,Duskull,1/279,"1,397"
129,358,Chimecho,1/166,830
130,361,Snorunt,1/486,"76,377"
131,369,Relicanth,1/123,370
132,370,Luvdisc,1/175,175
133,390,Chimchar,1/159,636
134,393,Piplup,1/246,738
135,396,Starly,"1/1,034","3,103"
136,399,Bidoof,1/482,"4,343"
137,400,Bibarel,1/33,99
138,401,Kricketot,1/186,746
139,408,Cranidos,1/371,371
140,410,Shieldon,1/388,388
141,415,Combee,1/361,"1,805"
142,418,Buizel,1/993,993
143,420,Cherubi,1/175,175
144,422,Shellos,1/345,"4,842"
145,427,Buneary,1/687,"3,439"
146,431,Glameow,1/407,"3,259"
147,434,Stunky,1/246,"2,963"
148,441,Chatot,1/581,"1,745"
149,449,Hippopotas,1/169,678
150,453,Croagunk,1/296,888
151,459,Snover,1/146,"35,654"
152,495,Snivy,"1/2,116","2,116"
153,498,Tepig,"1/1,031","2,063"
154,501,Oshawott,1/270,"2,709"
155,504,Patrat,1/326,"1,305"
156,506,Lillipup,1/433,"6,072"
157,509,Purrloin,1/297,"1,783"
158,511,Pansage,"1/1,021","2,042"
159,515,Panpour,1/755,"2,266"
160,517,Munna,1/484,"1,936"
161,519,Pidove,1/591,"2,957"
162,522,Blitzle,1/467,"2,807"
163,527,Woobat,1/938,938
164,529,Drilbur,1/288,"2,600"
165,531,Audino,1/304,304
166,535,Tympole,1/452,"4,528"
167,538,Throh,1/459,"2,297"
168,539,Sawk,1/869,"2,607"
169,540,Sewaddle,1/316,"7,607"
170,543,Venipede,1/632,"5,691"
171,546,Cottonee,1/477,"1,908"
172,559,Scraggy,1/735,735
173,562,Yamask,1/862,862
174,568,Trubbish,1/724,724
175,570,Zorua,1/622,622
176,572,Minccino,1/429,"3,439"
177,574,Gothita,1/314,"2,830"
178,575,Gothorita,1/64,64
179,580,Ducklett,1/787,787
180,582,Vanillite,1/126,"21,068"
181,587,Emolga,1/472,"1,416"
