,id,name,rate,total
0,1,Bulbasaur,1/400,"3,601"
1,4,Charmander,1/383,"6,134"
2,7,Squirtle,1/501,"4,014"
3,10,Caterpie,1/597,"10,151"
4,13,Weedle,1/455,"8,199"
5,16,Pidgey,1/587,"9,403"
6,19,Rattata,1/614,"15,363"
7,20,Raticate,1/291,291
8,21,Spearow,1/423,"8,475"
9,23,Ekans,"1/1,088","7,620"
10,24,Arbok,1/179,179
11,25,Pikachu,1/553,"3,320"
12,27,Sandshrew,1/842,"3,370"
13,29,Nidoran♀,1/390,"3,906"
14,32,Nidoran♂,1/444,"3,996"
15,35,Clefairy,1/611,"2,446"
16,37,Vulpix,1/553,"2,768"
17,39,Jigglypuff,1/526,"5,260"
18,40,Wigglytuff,1/129,129
19,41,Zubat,1/227,"1,364"
20,42,Golbat,1/25,25
21,43,Oddish,1/511,"7,670"
22,46,Paras,1/517,"5,177"
23,48,Venonat,1/504,"4,538"
24,50,Diglett,1/369,"4,807"
25,52,Meowth,1/407,"10,198"
26,54,Psyduck,1/590,"2,362"
27,56,Mankey,1/524,"5,246"
28,58,Growlithe,1/419,"6,718"
29,60,Poliwag,1/477,"2,866"
30,63,Abra,"1/1,893","3,786"
31,66,Machop,1/377,"6,418"
32,69,Bellsprout,1/441,"4,860"
33,72,Tentacool,1/116,116
34,74,Geodude,1/484,"7,757"
35,77,Ponyta,1/428,"2,571"
36,79,Slowpoke,1/938,"2,816"
37,81,Magnemite,1/481,"4,813"
38,83,Farfetch'd,1/469,"1,408"
39,84,Doduo,"1/1,736","3,472"
40,86,Seel,1/137,137
41,88,Grimer,1/578,"5,783"
42,90,Shellder,1/273,273
43,92,Gastly,1/479,"4,311"
44,95,Onix,1/601,601
45,96,Drowzee,1/804,"4,023"
46,100,Voltorb,1/624,"2,496"
47,102,Exeggcute,1/521,"6,261"
48,104,Cubone,1/459,"5,970"
49,106,Hitmonlee,1/510,"2,550"
50,107,Hitmonchan,"1/1,225","2,451"
51,108,Lickitung,"1/1,012","2,024"
52,109,Koffing,"1/1,068","3,206"
53,111,Rhyhorn,1/456,"4,561"
54,113,Chansey,"1/1,465","1,465"
55,114,Tangela,"1/1,395","1,395"
56,118,Goldeen,1/886,886
57,122,Mr. Mime,1/146,293
58,123,Scyther,"1/1,143","2,287"
59,124,Jynx,1/718,"1,436"
60,125,Electabuzz,1/457,"2,742"
61,126,Magmar,1/365,"2,557"
62,127,Pinsir,1/565,"1,130"
63,128,Tauros,1/304,"1,219"
64,129,Magikarp,1/401,"1,606"
65,131,Lapras,1/208,208
66,133,Eevee,1/505,"8,586"
67,137,Porygon,1/552,"1,105"
68,142,Aerodactyl,1/263,527
69,143,Snorlax,1/523,"2,615"
70,152,Chikorita,1/335,"5,361"
71,153,Bayleef,1/142,142
72,155,Cyndaquil,1/572,"8,592"
73,158,Totodile,1/463,"2,319"
74,161,Sentret,1/597,"1,793"
75,163,Hoothoot,1/270,"1,081"
76,165,Ledyba,1/426,"1,704"
77,170,Chinchou,1/183,366
78,176,Togetic,1/652,"1,304"
79,177,Natu,1/475,"10,941"
80,179,Mareep,1/519,"9,353"
81,183,Marill,1/201,"1,613"
82,185,Sudowoodo,"1/1,170","3,511"
83,187,Hoppip,1/454,"5,910"
84,188,Skiploom,1/217,217
85,191,Sunkern,1/539,"1,078"
86,193,Yanma,1/467,"3,736"
87,194,Wooper,1/369,"4,802"
88,198,Murkrow,1/484,"6,776"
89,200,Misdreavus,"1/1,340","4,020"
90,202,Wobbuffet,1/737,737
91,203,Girafarig,1/489,"1,469"
92,206,Dunsparce,1/321,"2,575"
93,207,Gligar,1/508,508
94,209,Snubbull,1/436,"4,806"
95,213,Shuckle,1/367,734
96,216,Teddiursa,1/655,655
97,218,Slugma,"1/1,427","1,427"
98,222,Corsola,1/448,448
99,223,Remoraid,1/508,"1,017"
100,225,Delibird,1/618,"1,236"
101,226,Mantine,1/333,333
102,227,Skarmory,1/353,706
103,228,Houndour,1/952,"2,857"
104,231,Phanpy,1/342,"2,395"
105,234,Stantler,1/457,"1,372"
106,237,Hitmontop,1/307,"2,154"
107,241,Miltank,1/606,"1,820"
108,242,Blissey,1/520,"1,041"
109,252,Treecko,"1/1,765","1,765"
110,255,Torchic,1/212,850
111,258,Mudkip,"1/1,673","1,673"
112,261,Poochyena,1/702,"9,133"
113,263,Zigzagoon,1/725,"8,700"
114,265,Wurmple,1/587,"2,936"
115,270,Lotad,1/224,673
116,273,Seedot,1/391,"1,958"
117,276,Taillow,1/562,"9,555"
118,278,Wingull,1/363,"4,364"
119,280,Ralts,1/504,"4,039"
120,281,Kirlia,1/95,95
121,283,Surskit,1/299,"4,193"
122,285,Shroomish,1/287,"1,435"
123,287,Slakoth,1/316,"1,264"
124,293,Whismur,1/405,"2,840"
125,296,Makuhita,1/711,"6,402"
126,300,Skitty,1/310,932
127,302,Sableye,1/419,419
128,304,Aron,1/262,"1,312"
129,307,Meditite,1/856,"1,712"
130,309,Electrike,1/747,"5,233"
131,311,Plusle,1/390,"3,512"
132,312,Minun,1/722,"3,614"
133,314,Illumise,1/628,"1,256"
134,315,Roselia,1/389,"1,558"
135,316,Gulpin,1/448,"5,382"
136,318,Carvanha,1/393,"1,575"
137,322,Numel,1/435,"4,351"
138,325,Spoink,"1/1,664","1,664"
139,333,Swablu,1/478,"6,219"
140,335,Zangoose,1/350,"1,753"
141,336,Seviper,1/668,"1,337"
142,337,Lunatone,1/288,"1,728"
143,338,Solrock,1/766,"2,299"
144,339,Barboach,1/691,"1,382"
145,340,Whiscash,1/30,30
146,343,Baltoy,1/512,"1,536"
147,349,Feebas,1/54,54
148,351,Castform,1/613,"1,840"
149,353,Shuppet,1/377,"2,267"
150,355,Duskull,1/374,"3,366"
151,358,Chimecho,1/474,"1,896"
152,359,Absol,1/142,285
153,363,Spheal,1/309,309
154,366,Clamperl,1/337,675
155,369,Relicanth,1/265,531
156,370,Luvdisc,1/199,398
157,387,Turtwig,1/479,"2,879"
158,390,Chimchar,1/473,"1,421"
159,393,Piplup,1/507,"1,523"
160,396,Starly,1/856,"6,852"
