,id,name,rate,total
0,1,Bulbasaur,1/348,"3,828"
1,2,Ivysaur,1/115,115
2,4,Charmander,1/529,"6,351"
3,5,Charmeleon,1/180,180
4,7,Squirtle,1/985,"3,941"
5,10,Caterpie,1/672,"12,105"
6,13,Weedle,1/540,"8,100"
7,16,Pidgey,1/482,"12,555"
8,17,Pidgeotto,1/214,214
9,19,Rattata,1/774,"15,495"
10,21,Spearow,1/610,"8,545"
11,23,Ekans,"1/1,073","7,513"
12,25,Pikachu,1/126,"101,907"
13,27,Sandshrew,1/405,"3,247"
14,29,Nidoran♀,1/995,"5,973"
15,32,Nidoran♂,1/437,"5,255"
16,35,Clefairy,1/325,"4,886"
17,37,Vulpix,1/692,"2,771"
18,38,Ninetales,1/32,32
19,39,Jigglypuff,1/545,"5,459"
20,40,Wigglytuff,1/128,128
21,41,Zubat,"1/1,387","1,387"
22,43,Oddish,1/486,"10,219"
23,46,Paras,1/637,"5,102"
24,48,Venonat,1/771,"4,628"
25,50,Diglett,1/588,"4,117"
26,52,Meowth,1/432,"10,382"
27,54,Psyduck,1/800,"4,001"
28,56,Mankey,1/573,"5,160"
29,58,Growlithe,1/558,"6,696"
30,60,Poliwag,1/432,"4,758"
31,63,Abra,1/895,"8,057"
32,64,Kadabra,1/62,62
33,66,Machop,"1/1,172","9,382"
34,69,Bellsprout,1/703,"4,921"
35,72,Tentacool,1/62,125
36,74,Geodude,"1/1,170","8,194"
37,77,Ponyta,1/305,"2,751"
38,79,Slowpoke,1/730,"2,921"
39,81,Magnemite,1/511,"110,447"
40,83,Farfetch'd,1/368,"1,474"
41,84,Doduo,1/450,"3,601"
42,86,Seel,1/154,154
43,88,Grimer,1/400,"6,012"
44,92,Gastly,1/499,"4,491"
45,96,Drowzee,1/762,"5,337"
46,98,Krabby,1/290,290
47,100,Voltorb,1/360,"2,522"
48,102,Exeggcute,1/161,"33,360"
49,103,Exeggutor,1/147,147
50,104,Cubone,1/711,"6,406"
51,105,Marowak,1/51,103
52,106,Hitmonlee,1/546,"2,733"
53,107,Hitmonchan,1/547,"2,737"
54,108,Lickitung,1/538,"2,154"
55,109,Koffing,1/639,"3,196"
56,111,Rhyhorn,1/478,"6,220"
57,113,Chansey,1/77,"12,563"
58,114,Tangela,1/733,"1,466"
59,115,Kangaskhan,"1/1,480","1,480"
60,116,Horsea,1/118,118
61,120,Staryu,1/71,358
62,122,Mr. Mime,1/372,744
63,123,Scyther,1/498,"2,493"
64,124,Jynx,1/727,"1,455"
65,125,Electabuzz,1/289,"2,894"
66,126,Magmar,1/560,"2,800"
67,127,Pinsir,1/589,"1,178"
68,128,Tauros,1/897,"3,588"
69,129,Magikarp,"1/1,597","1,597"
70,131,Lapras,1/212,212
71,133,Eevee,1/600,"9,006"
72,138,Omanyte,1/148,148
73,140,Kabuto,1/536,536
74,142,Aerodactyl,1/261,523
75,143,Snorlax,1/387,"2,713"
76,152,Chikorita,1/552,"5,522"
77,155,Cyndaquil,1/574,"9,198"
78,158,Totodile,"1/2,385","2,385"
79,161,Sentret,1/568,"1,705"
80,163,Hoothoot,1/355,"1,067"
81,165,Ledyba,1/411,"1,644"
82,167,Spinarak,1/511,511
83,170,Chinchou,1/130,"159,249"
84,176,Togetic,1/194,"1,358"
85,177,Natu,1/530,"12,202"
86,179,Mareep,1/471,"145,743"
87,183,Marill,1/294,"1,471"
88,185,Sudowoodo,1/367,"3,673"
89,187,Hoppip,1/521,"6,258"
