,id,name,rate,total
0,1,Bulbasaur,1/127,"25,318"
1,4,Charmander,1/133,"27,409"
2,5,Charmeleon,1/130,130
3,7,Squirtle,1/130,"34,974"
4,10,Caterpie,1/571,"38,261"
5,13,Weedle,1/505,"6,063"
6,16,Pidgey,1/428,"7,286"
7,19,Rattata,1/423,"11,428"
8,21,Spearow,1/593,"6,523"
9,23,Ekans,1/562,"5,628"
10,24,Arbok,1/154,154
11,25,Pikachu,1/118,"24,723"
12,27,Sandshrew,1/823,"2,471"
13,29,Nidoran♀,1/812,"3,250"
14,32,Nidoran♂,1/654,"3,929"
15,35,Clefairy,1/415,"2,077"
16,37,Vulpix,1/655,"1,966"
17,39,Jigglypuff,1/328,"3,944"
18,41,Zubat,1/216,"1,080"
19,43,Oddish,1/671,"6,712"
20,46,Paras,1/951,"3,805"
21,48,Venonat,1/351,"3,510"
22,50,Diglett,1/584,"3,509"
23,52,Meowth,1/464,"7,438"
24,54,Psyduck,1/579,"1,737"
25,56,Mankey,1/535,"3,750"
26,58,Growlithe,"1/1,214","4,859"
27,60,Poliwag,1/351,"2,814"
28,63,Abra,1/792,"3,960"
29,66,Machop,1/435,"4,794"
30,69,Bellsprout,1/300,"3,308"
31,74,Geodude,1/674,"5,396"
32,77,Ponyta,1/867,"1,734"
33,79,Slowpoke,"1/1,066","2,133"
34,81,Magnemite,1/638,"3,833"
35,82,Magneton,1/30,30
36,83,Farfetch'd,1/985,985
37,84,Doduo,1/202,"2,433"
38,88,Grimer,1/709,"4,257"
39,90,Shellder,1/200,200
40,92,Gastly,"1/1,565","3,130"
41,93,Haunter,1/29,58
42,95,Onix,1/157,473
43,96,Drowzee,1/474,"3,320"
44,100,Voltorb,1/530,"46,675"
45,102,Exeggcute,1/539,"5,392"
46,104,Cubone,"1/1,122","4,490"
47,106,Hitmonlee,1/456,"1,826"
48,108,Lickitung,1/493,"1,479"
49,109,Koffing,1/766,"2,298"
50,111,Rhyhorn,1/889,"3,556"
51,113,Chansey,1/544,"1,089"
52,114,Tangela,1/518,"1,037"
53,115,Kangaskhan,1/633,633
54,118,Goldeen,1/378,757
55,122,Mr. Mime,1/304,304
56,123,Scyther,1/558,"1,674"
57,124,Jynx,"1/1,044","1,044"
58,125,Electabuzz,1/248,"1,986"
59,126,Magmar,1/382,"1,910"
60,128,Tauros,1/627,"1,255"
61,129,Magikarp,1/708,"1,417"
62,133,Eevee,1/159,"27,635"
63,137,Porygon,1/148,741
64,140,Kabuto,1/502,502
65,143,Snorlax,1/952,"1,904"
66,152,Chikorita,1/353,"3,892"
67,155,Cyndaquil,1/726,"6,535"
68,157,Typhlosion,1/28,28
69,158,Totodile,"1/2,279","2,279"
70,161,Sentret,1/678,"1,357"
71,163,Hoothoot,1/435,871
72,165,Ledyba,1/486,"1,460"
73,169,Crobat,1/163,163
74,170,Chinchou,1/281,281
75,176,Togetic,"1/1,031","1,031"
76,177,Natu,1/403,"8,477"
77,179,Mareep,1/352,"7,051"
78,183,Marill,"1/1,528","1,528"
79,185,Sudowoodo,1/425,"2,555"
80,187,Hoppip,1/487,"4,390"
81,188,Skiploom,1/156,156
82,191,Sunkern,1/312,938
83,193,Yanma,1/528,"3,701"
84,194,Wooper,"1/1,245","3,737"
