,id,name,rate,total
0,1,Bulbasaur,1/478,"3,825"
1,2,Ivysaur,1/138,138
2,4,Charmander,1/382,"6,122"
3,7,Squirtle,1/607,"4,251"
4,10,Caterpie,1/381,"10,291"
5,11,Metapod,1/183,183
6,13,Weedle,1/543,"8,156"
7,16,Pidgey,1/472,"9,452"
8,17,Pidgeotto,1/214,214
9,19,Rattata,1/432,"15,581"
10,20,Raticate,1/292,292
11,21,Spearow,1/457,"8,699"
12,23,Ekans,1/510,"7,654"
13,24,Arbok,1/113,227
14,25,Pikachu,1/476,"3,336"
15,27,Sandshrew,1/663,"3,319"
16,29,Nidoran♀,1/288,"4,616"
17,32,Nidoran♂,1/657,"3,947"
18,35,Clefairy,1/473,"2,366"
19,37,Vulpix,1/697,"2,788"
20,39,Jigglypuff,1/595,"5,361"
21,41,Zubat,1/343,"1,372"
22,43,Oddish,1/997,"7,982"
23,46,Paras,1/389,"5,064"
24,48,Venonat,1/187,"4,676"
25,50,Diglett,1/471,"4,710"
26,52,Meowth,1/482,"10,135"
27,54,Psyduck,1/427,"2,136"
28,56,Mankey,1/403,"5,239"
29,58,Growlithe,1/517,"6,728"
30,60,Poliwag,1/504,"2,524"
31,63,Abra,1/469,"4,695"
32,64,Kadabra,1/48,48
33,66,Machop,1/487,"7,315"
34,69,Bellsprout,1/360,"5,048"
35,74,Geodude,1/598,"7,774"
36,77,Ponyta,1/364,"2,552"
37,79,Slowpoke,"1/1,520","3,041"
38,81,Magnemite,1/425,"4,684"
39,83,Farfetch'd,1/342,"1,371"
40,84,Doduo,1/485,"3,398"
41,88,Grimer,1/290,"5,527"
42,92,Gastly,1/702,"4,215"
43,95,Onix,1/202,606
44,96,Drowzee,1/716,"5,016"
45,100,Voltorb,1/356,"2,497"
46,102,Exeggcute,1/525,"7,362"
47,103,Exeggutor,1/132,132
48,104,Cubone,1/421,"5,896"
49,106,Hitmonlee,1/823,"2,469"
50,107,Hitmonchan,1/495,"2,477"
51,108,Lickitung,1/685,"2,056"
52,109,Koffing,1/613,"3,065"
53,111,Rhyhorn,1/385,"4,627"
54,113,Chansey,1/741,"1,482"
55,114,Tangela,1/490,"1,470"
56,115,Kangaskhan,1/297,595
57,120,Staryu,1/420,420
58,123,Scyther,1/394,"2,369"
59,124,Jynx,1/488,"1,465"
60,125,Electabuzz,1/671,"2,684"
61,126,Magmar,1/865,"2,596"
62,127,Pinsir,"1/1,198","1,198"
63,128,Tauros,1/629,"1,258"
64,129,Magikarp,1/527,"2,110"
65,133,Eevee,1/647,"9,071"
66,137,Porygon,1/531,"1,062"
67,138,Omanyte,1/161,161
68,142,Aerodactyl,1/519,519
69,143,Snorlax,1/688,"2,754"
70,152,Chikorita,1/547,"5,474"
71,155,Cyndaquil,1/528,"8,983"
72,158,Totodile,"1/1,085","3,257"
73,161,Sentret,1/266,"2,135"
74,162,Furret,1/64,64
75,163,Hoothoot,1/201,"1,410"
76,165,Ledyba,1/957,"1,915"
77,167,Spinarak,1/195,587
78,170,Chinchou,1/216,433
79,176,Togetic,1/445,"1,337"
80,177,Natu,"1/1,059","11,653"
81,179,Mareep,1/634,"9,522"
82,183,Marill,1/363,"2,182"
83,185,Sudowoodo,1/393,"3,543"
84,187,Hoppip,1/590,"5,905"
85,188,Skiploom,1/202,202
86,190,Aipom,1/231,694
87,191,Sunkern,1/414,"1,243"
88,193,Yanma,1/595,"3,572"
89,194,Wooper,1/314,"5,341"
90,198,Murkrow,1/677,"6,777"
91,200,Misdreavus,1/382,"4,209"
92,202,Wobbuffet,1/770,770
93,203,Girafarig,"1/1,452","1,452"
94,204,Pineco,1/92,463
95,206,Dunsparce,"1/1,037","2,074"
96,209,Snubbull,1/709,"4,258"
97,213,Shuckle,1/392,784
98,214,Heracross,1/217,217
99,215,Sneasel,1/228,228
100,216,Teddiursa,1/377,755
101,218,Slugma,1/499,"1,498"
102,223,Remoraid,1/430,"1,292"
103,224,Octillery,1/17,17
104,225,Delibird,1/645,"1,291"
105,228,Houndour,1/746,"2,984"
106,231,Phanpy,1/500,"2,504"
107,234,Stantler,1/464,"1,394"
108,237,Hitmontop,1/564,"2,256"
109,241,Miltank,1/303,"1,820"
110,242,Blissey,1/564,"1,128"
111,252,Treecko,1/703,"2,111"
112,255,Torchic,1/802,802
113,258,Mudkip,1/605,"2,422"
114,259,Marshtomp,1/44,89
115,261,Poochyena,1/442,"9,302"
116,263,Zigzagoon,1/630,"8,831"
117,264,Linoone,1/112,225
118,265,Wurmple,1/545,"9,281"
119,273,Seedot,"1/1,146","2,293"
120,276,Taillow,1/602,"9,030"
121,278,Wingull,1/345,"4,489"
122,280,Ralts,1/459,"4,132"
123,283,Surskit,"1/1,365","5,462"
124,285,Shroomish,1/550,"1,651"
125,287,Slakoth,1/463,"1,389"
126,293,Whismur,1/405,"2,840"
127,294,Loudred,1/57,57
128,296,Makuhita,1/611,"6,113"
129,299,Nosepass,1/855,"1,711"
130,300,Skitty,1/588,"1,177"
131,302,Sableye,1/398,398
132,303,Mawile,1/683,683
133,304,Aron,1/408,"1,226"
134,305,Lairon,1/30,30
135,307,Meditite,1/250,"1,752"
136,309,Electrike,1/671,"5,375"
137,311,Plusle,1/605,"3,633"
138,312,Minun,1/454,"3,639"
139,313,Volbeat,1/758,"1,517"
140,314,Illumise,1/486,"1,458"
141,315,Roselia,1/600,"1,800"
142,316,Gulpin,1/578,"5,203"
143,318,Carvanha,"1/2,039","2,039"
144,320,Wailmer,1/150,150
145,322,Numel,1/578,"4,051"
146,325,Spoink,"1/2,136","2,136"
147,333,Swablu,1/641,"7,055"
148,335,Zangoose,1/269,"1,615"
149,336,Seviper,"1/1,588","1,588"
150,337,Lunatone,1/533,"2,135"
151,338,Solrock,1/704,"2,114"
152,339,Barboach,1/924,"1,848"
153,343,Baltoy,1/390,"1,562"
154,351,Castform,1/285,"1,425"
155,353,Shuppet,1/319,"2,233"
156,355,Duskull,1/697,"3,485"
157,358,Chimecho,1/611,"1,833"
158,359,Absol,1/141,282
159,366,Clamperl,1/696,696
160,370,Luvdisc,1/444,444
161,387,Turtwig,1/357,"2,856"
162,390,Chimchar,1/743,"1,487"
163,393,Piplup,1/525,"2,103"
164,396,Starly,1/413,"7,023"
165,399,Bidoof,1/457,"10,515"
166,400,Bibarel,1/146,292
167,401,Kricketot,1/504,"2,018"
168,408,Cranidos,1/433,867
169,410,Shieldon,1/284,853
170,412,Burmy,1/337,"1,013"
171,415,Combee,1/871,"1,743"
172,418,Buizel,1/394,"2,758"
173,420,Cherubi,1/439,439
174,422,Shellos,1/436,"4,365"
175,425,Drifloon,1/683,"5,464"
176,427,Buneary,1/388,"8,160"
177,431,Glameow,1/902,"7,220"
178,434,Stunky,1/726,"4,358"
179,436,Bronzor,1/585,"1,171"
180,441,Chatot,1/355,"1,422"
181,449,Hippopotas,1/323,"1,616"
182,453,Croagunk,1/844,"2,532"
183,456,Finneon,"1/1,361","2,722"
184,459,Snover,1/808,"1,616"
185,495,Snivy,1/829,"4,977"
186,496,Servine,1/157,157
187,498,Tepig,1/838,"5,030"
188,501,Oshawott,1/764,"6,876"
189,502,Dewott,1/203,203
190,504,Patrat,"1/1,007","3,022"
191,506,Lillipup,1/530,"11,667"
192,509,Purrloin,1/381,"4,198"
193,511,Pansage,1/584,"1,753"
194,513,Pansear,1/617,617
195,515,Panpour,1/530,"2,120"
196,517,Munna,1/542,"4,339"
197,519,Pidove,1/412,"7,018"
198,522,Blitzle,1/529,"2,647"
199,524,Roggenrola,1/333,"1,667"
200,527,Woobat,1/687,"2,062"
201,529,Drilbur,1/643,"3,861"
202,531,Audino,1/767,767
203,535,Tympole,1/472,"10,865"
204,538,Throh,1/692,"2,078"
205,539,Sawk,1/455,"2,275"
206,540,Sewaddle,1/465,"13,950"
207,541,Swadloon,1/327,327
208,543,Venipede,1/395,"10,283"
209,546,Cottonee,1/493,"4,444"
210,548,Petilil,1/626,626
211,554,Darumaka,1/397,"1,987"
212,557,Dwebble,1/711,"2,133"
213,559,Scraggy,1/345,"1,726"
214,562,Yamask,1/667,"2,002"
215,568,Trubbish,1/835,"1,670"
216,570,Zorua,1/737,"1,475"
217,572,Minccino,1/596,"5,961"
218,574,Gothita,1/709,"6,387"
219,580,Ducklett,1/562,"2,251"
