,id,name,rate,total
0,1,Bulbasaur,1/737,"8,846"
1,4,Charmander,1/537,"15,037"
2,5,Charmeleon,1/435,435
3,7,Squirtle,1/472,"9,447"
4,10,Caterpie,1/423,"23,277"
5,13,Weedle,1/799,"19,193"
6,16,Pidgey,1/627,"25,095"
7,17,Pidgeotto,1/478,478
8,19,Rattata,1/448,"36,792"
9,20,Raticate,1/227,683
10,21,Spearow,1/561,"20,206"
11,22,Fearow,1/429,429
12,23,Ekans,1/492,"17,738"
13,24,Arbok,1/444,444
14,25,Pikachu,1/425,"8,083"
15,27,Sandshrew,1/410,"7,392"
16,28,Sandslash,1/96,193
17,29,Nidoran♀,1/661,"10,582"
18,32,Nidoran♂,1/379,"9,109"
19,35,Clefairy,1/348,"5,927"
20,37,Vulpix,1/351,"6,333"
21,39,Jigglypuff,1/401,"12,856"
22,41,Zubat,"1/1,009","3,029"
23,43,Oddish,1/529,"18,017"
24,46,Paras,1/544,"11,982"
25,48,Venonat,1/396,"10,714"
26,50,Diglett,1/446,"10,714"
27,52,Meowth,1/428,"23,565"
28,54,Psyduck,1/363,"4,356"
29,56,Mankey,1/997,"11,970"
30,58,Growlithe,1/535,"15,529"
31,60,Poliwag,1/791,"5,538"
32,63,Abra,1/513,"9,751"
33,66,Machop,1/423,"15,676"
34,67,Machoke,1/45,137
35,69,Bellsprout,1/422,"11,842"
36,74,Geodude,1/396,"19,451"
37,75,Graveler,1/345,345
38,77,Ponyta,1/483,"6,282"
39,79,Slowpoke,1/436,"6,544"
40,81,Magnemite,1/523,"12,045"
41,83,Farfetch'd,1/412,"3,302"
42,84,Doduo,1/667,"8,015"
43,88,Grimer,1/779,"14,024"
44,89,Muk,1/404,404
45,90,Shellder,1/465,465
46,92,Gastly,1/461,"10,606"
47,95,Onix,1/483,"1,449"
48,96,Drowzee,1/633,"10,136"
49,100,Voltorb,1/416,"5,837"
50,102,Exeggcute,1/675,"15,544"
51,104,Cubone,1/535,"14,450"
52,106,Hitmonlee,1/569,"6,262"
53,107,Hitmonchan,1/537,"6,453"
54,108,Lickitung,1/723,"5,061"
55,109,Koffing,1/459,"7,357"
56,111,Rhyhorn,1/501,"11,545"
57,113,Chansey,1/716,"3,584"
58,114,Tangela,1/482,"3,374"
59,115,Kangaskhan,1/373,"1,492"
60,116,Horsea,1/114,228
61,118,Goldeen,1/598,"1,796"
62,120,Staryu,1/807,807
63,122,Mr. Mime,"1/1,006","1,006"
64,123,Scyther,"1/1,388","5,554"
65,124,Jynx,"1/1,161","3,484"
66,125,Electabuzz,1/533,"6,406"
67,126,Magmar,1/513,"6,167"
68,127,Pinsir,1/911,"2,735"
69,128,Tauros,1/417,"3,339"
70,129,Magikarp,1/864,"3,459"
71,131,Lapras,1/146,439
72,133,Eevee,1/532,"20,783"
73,137,Porygon,1/496,"2,484"
74,140,Kabuto,1/544,"1,089"
75,142,Aerodactyl,1/573,"1,147"
76,143,Snorlax,1/685,"6,167"
77,152,Chikorita,1/641,"12,833"
78,155,Cyndaquil,1/666,"20,658"
79,157,Typhlosion,1/58,58
80,158,Totodile,1/674,"5,397"
81,161,Sentret,1/355,"3,551"
82,163,Hoothoot,"1/2,235","2,235"
83,165,Ledyba,1/346,"3,462"
84,167,Spinarak,1/979,979
85,170,Chinchou,1/776,776
86,176,Togetic,1/214,"3,004"
87,177,Natu,1/497,"24,382"
88,178,Xatu,1/330,330
89,179,Mareep,1/461,"22,626"
90,183,Marill,1/498,"3,490"
91,185,Sudowoodo,1/465,"8,370"
92,187,Hoppip,1/433,"14,724"
93,188,Skiploom,1/481,481
94,189,Jumpluff,1/63,63
95,190,Aipom,1/347,"1,043"
96,191,Sunkern,1/304,"2,132"
97,193,Yanma,1/395,"7,119"
98,194,Wooper,1/409,"11,064"
99,198,Murkrow,1/433,"16,029"
100,200,Misdreavus,1/429,"10,310"
101,202,Wobbuffet,1/864,"1,728"
102,203,Girafarig,1/347,"3,475"
103,204,Pineco,1/755,755
104,206,Dunsparce,1/558,"6,147"
105,207,Gligar,1/301,"1,204"
106,209,Snubbull,1/414,"10,787"
107,211,Qwilfish,1/168,336
108,213,Shuckle,1/314,"1,259"
109,215,Sneasel,1/428,428
110,216,Teddiursa,"1/1,213","1,213"
111,218,Slugma,1/507,"3,047"
112,222,Corsola,1/353,"1,413"
113,223,Remoraid,1/528,"2,112"
114,225,Delibird,"1/2,874","2,874"
115,226,Mantine,1/637,637
116,227,Skarmory,1/484,"1,453"
117,228,Houndour,1/433,"6,074"
118,231,Phanpy,"1/1,147","5,735"
119,234,Stantler,1/539,"3,237"
120,237,Hitmontop,1/636,"5,091"
121,241,Miltank,1/469,"4,224"
122,242,Blissey,1/603,"2,412"
123,246,Larvitar,1/140,140
124,252,Treecko,"1/1,135","3,406"
125,253,Grovyle,1/106,106
126,255,Torchic,1/518,"1,036"
127,256,Combusken,1/45,45
128,258,Mudkip,1/620,"3,721"
129,261,Poochyena,1/534,"21,365"
130,263,Zigzagoon,1/443,"20,863"
131,264,Linoone,1/483,483
132,265,Wurmple,1/402,"6,441"
133,270,Lotad,1/517,"1,552"
134,273,Seedot,1/375,"3,755"
135,274,Nuzleaf,1/115,115
136,276,Taillow,1/515,"23,185"
137,278,Wingull,1/591,"10,639"
138,279,Pelipper,1/228,228
139,280,Ralts,1/500,"10,013"
140,281,Kirlia,1/215,215
141,283,Surskit,1/511,"8,696"
142,287,Slakoth,1/294,"2,354"
143,293,Whismur,1/516,"6,201"
144,294,Loudred,1/165,165
145,296,Makuhita,1/487,"14,626"
146,299,Nosepass,1/523,"4,190"
147,302,Sableye,1/584,584
148,303,Mawile,1/757,"1,515"
149,304,Aron,1/412,"2,888"
150,307,Meditite,1/334,"3,675"
151,308,Medicham,1/78,78
152,309,Electrike,1/458,"11,008"
153,311,Plusle,1/480,"8,642"
154,312,Minun,1/426,"8,524"
