,id,name,rate,total
0,1,Bulbasaur,1/319,"3,514"
1,4,Charmander,1/427,"5,979"
2,7,Squirtle,1/443,"3,987"
3,10,Caterpie,1/618,"9,901"
4,13,Weedle,1/495,"7,929"
5,16,Pidgey,1/709,"9,221"
6,19,Rattata,1/591,"14,786"
7,20,Raticate,1/145,291
8,21,Spearow,1/626,"8,139"
9,23,Ekans,1/620,"7,448"
10,24,Arbok,1/191,191
11,25,Pikachu,1/478,"3,347"
12,27,Sandshrew,1/641,"3,208"
13,29,Nidoran♀,1/433,"3,901"
14,32,Nidoran♂,1/495,"3,964"
15,35,Clefairy,1/782,"2,347"
16,37,Vulpix,1/448,"2,691"
17,39,Jigglypuff,1/738,"5,171"
18,40,Wigglytuff,1/126,126
19,41,Zubat,1/256,"1,281"
20,42,Golbat,1/23,23
21,43,Oddish,1/569,"7,402"
22,46,Paras,1/553,"4,981"
23,48,Venonat,1/555,"4,444"
24,50,Diglett,1/415,"4,574"
25,52,Meowth,1/445,"9,794"
26,53,Persian,1/127,127
27,54,Psyduck,1/587,"2,348"
28,56,Mankey,1/715,"5,011"
29,58,Growlithe,1/436,"6,547"
30,60,Poliwag,1/691,"2,765"
31,63,Abra,"1/1,790","3,581"
32,66,Machop,1/632,"6,323"
33,69,Bellsprout,1/429,"4,722"
34,72,Tentacool,1/112,112
35,74,Geodude,1/396,"7,525"
36,77,Ponyta,1/413,"2,482"
37,79,Slowpoke,1/930,"2,790"
38,81,Magnemite,1/426,"4,693"
39,83,Farfetch'd,1/686,"1,372"
40,84,Doduo,1/833,"3,334"
41,88,Grimer,1/625,"5,633"
42,92,Gastly,1/408,"4,086"
43,95,Onix,1/559,559
44,96,Drowzee,1/791,"3,957"
45,100,Voltorb,1/589,"2,357"
46,102,Exeggcute,1/617,"6,170"
47,104,Cubone,1/388,"5,830"
48,106,Hitmonlee,1/415,"2,494"
49,107,Hitmonchan,1/608,"2,434"
50,109,Koffing,1/633,"3,166"
