,id,name,rate,total
0,1,Bulbasaur,1/437,"3,499"
1,4,Charmander,1/427,"5,983"
2,7,Squirtle,1/363,"4,000"
3,10,Caterpie,1/554,"9,988"
4,13,Weedle,1/604,"7,861"
5,16,Pidgey,1/769,"9,238"
6,18,Pidgeot,1/24,24
7,19,Rattata,1/617,"14,817"
8,20,Raticate,1/140,280
9,21,Spearow,1/672,"8,073"
10,23,Ekans,1/332,"7,308"
11,24,Arbok,1/202,202
12,25,Pikachu,1/373,"3,361"
13,27,Sandshrew,1/806,"3,224"
14,29,Nidoran♀,1/350,"3,850"
15,32,Nidoran♂,1/488,"3,905"
16,35,Clefairy,"1/1,183","2,366"
17,37,Vulpix,1/295,"2,655"
18,39,Jigglypuff,1/513,"5,130"
19,41,Zubat,1/425,"1,275"
20,42,Golbat,1/26,26
21,43,Oddish,1/673,"7,411"
22,46,Paras,1/545,"4,910"
23,48,Venonat,1/496,"4,464"
24,50,Diglett,1/409,"4,508"
25,52,Meowth,1/512,"9,746"
26,53,Persian,1/125,125
27,54,Psyduck,1/605,"2,423"
28,56,Mankey,1/551,"4,961"
29,58,Growlithe,1/465,"6,520"
30,60,Poliwag,1/920,"2,760"
31,63,Abra,1/514,"3,602"
32,66,Machop,1/895,"6,269"
33,69,Bellsprout,1/585,"4,684"
34,74,Geodude,1/445,"7,565"
35,77,Ponyta,1/422,"2,533"
36,79,Slowpoke,1/947,"2,842"
37,81,Magnemite,1/470,"4,700"
38,83,Farfetch'd,"1/1,368","1,368"
39,84,Doduo,1/480,"3,361"
40,88,Grimer,1/558,"5,586"
41,92,Gastly,1/503,"4,030"
42,95,Onix,1/277,555
43,96,Drowzee,1/560,"3,921"
44,98,Krabby,1/325,325
45,100,Voltorb,1/803,"2,409"
46,102,Exeggcute,1/891,"6,241"
47,104,Cubone,1/392,"5,880"
48,106,Hitmonlee,1/498,"2,493"
49,107,Hitmonchan,1/348,"2,442"
50,109,Koffing,1/772,"3,089"
51,110,Weezing,1/77,77
52,111,Rhyhorn,1/625,"4,377"
53,113,Chansey,1/484,"1,452"
54,114,Tangela,1/690,"1,380"
55,122,Mr. Mime,1/280,280
56,123,Scyther,"1/2,193","2,193"
57,124,Jynx,1/710,"1,421"
58,125,Electabuzz,1/447,"2,687"
59,126,Magmar,1/491,"2,459"
60,127,Pinsir,1/545,"1,090"
61,128,Tauros,1/253,"1,266"
62,129,Magikarp,1/520,"1,560"
63,133,Eevee,"1/1,051","8,408"
64,137,Porygon,1/539,"1,079"
65,140,Kabuto,1/256,513
66,142,Aerodactyl,1/161,483
67,143,Snorlax,1/638,"2,553"
68,152,Chikorita,1/400,"5,206"
69,153,Bayleef,1/134,134
70,155,Cyndaquil,1/557,"8,360"
71,158,Totodile,1/387,"2,325"
72,161,Sentret,1/428,"1,715"
73,163,Hoothoot,1/181,"1,088"
