,id,name,rate,total
0,1,Bulbasaur,1/546,"125,175"
1,4,Charmander,1/566,"132,011"
2,7,Squirtle,1/620,"187,387"
3,8,Wartortle,1/111,111
4,10,Caterpie,1/569,"11,383"
5,11,Metapod,1/102,205
6,13,Weedle,1/512,"7,683"
7,14,Kakuna,1/72,144
8,16,Pidgey,1/418,"12,960"
9,19,Rattata,1/417,"13,763"
10,20,Raticate,1/278,278
11,21,Spearow,1/396,"7,923"
12,22,Fearow,1/76,153
13,23,Ekans,1/447,"6,715"
14,24,Arbok,1/60,181
15,25,Pikachu,1/581,"188,335"
16,27,Sandshrew,1/476,"2,857"
17,29,Nidoran♀,1/468,"8,424"
18,32,Nidoran♂,1/414,"6,627"
19,35,Clefairy,1/441,"4,857"
20,37,Vulpix,1/573,"9,745"
21,39,Jigglypuff,1/400,"4,811"
22,40,Wigglytuff,1/110,110
23,41,Zubat,"1/1,191","1,191"
24,43,Oddish,1/490,"9,325"
25,46,Paras,1/414,"4,554"
26,48,Venonat,1/346,"4,153"
27,50,Diglett,"1/1,018","4,072"
28,52,Meowth,1/416,"9,172"
29,54,Psyduck,1/429,"4,291"
30,56,Mankey,1/918,"4,594"
31,58,Growlithe,1/648,"5,833"
32,60,Poliwag,1/693,"4,161"
33,63,Abra,1/441,"6,180"
34,66,Machop,1/359,"7,899"
35,69,Bellsprout,1/596,"4,769"
36,74,Geodude,1/832,"7,489"
37,75,Graveler,1/144,144
38,77,Ponyta,1/642,"2,569"
39,79,Slowpoke,1/697,"2,791"
40,81,Magnemite,1/621,"7,463"
41,82,Magneton,1/64,64
42,83,Farfetch'd,1/318,"1,272"
43,84,Doduo,1/810,"3,240"
44,86,Seel,1/131,131
45,88,Grimer,1/526,"5,267"
46,92,Gastly,"1/1,306","3,920"
47,95,Onix,1/167,503
48,96,Drowzee,1/485,"7,275"
49,100,Voltorb,1/444,"2,224"
50,102,Exeggcute,1/435,"8,717"
51,104,Cubone,1/683,"5,470"
52,106,Hitmonlee,1/308,"2,469"
53,107,Hitmonchan,1/560,"38,679"
54,108,Lickitung,1/997,"1,995"
55,109,Koffing,1/918,"2,754"
56,111,Rhyhorn,1/399,"8,382"
57,113,Chansey,1/271,"1,358"
58,114,Tangela,1/665,"1,330"
59,118,Goldeen,1/801,801
60,120,Staryu,1/371,371
61,122,Mr. Mime,1/481,963
62,123,Scyther,1/593,"39,751"
63,124,Jynx,1/337,"1,348"
64,125,Electabuzz,1/430,"2,585"
65,126,Magmar,1/345,"2,419"
66,127,Pinsir,1/364,"1,092"
67,128,Tauros,1/529,"3,706"
68,129,Magikarp,1/263,"1,581"
69,133,Eevee,1/503,"8,055"
70,137,Porygon,"1/1,014","1,014"
71,140,Kabuto,1/246,492
72,143,Snorlax,1/812,"2,438"
73,152,Chikorita,1/584,"5,259"
74,153,Bayleef,1/165,165
75,155,Cyndaquil,1/553,"8,300"
76,156,Quilava,1/253,253
77,157,Typhlosion,1/45,45
78,158,Totodile,1/779,"2,338"
79,161,Sentret,1/511,"1,534"
80,165,Ledyba,"1/1,473","1,473"
81,167,Spinarak,1/421,421
82,170,Chinchou,1/361,361
83,176,Togetic,"1/1,333","1,333"
84,177,Natu,1/722,"11,554"
85,179,Mareep,1/296,"8,586"
86,183,Marill,1/557,"183,811"
87,185,Sudowoodo,1/130,"39,971"
88,187,Hoppip,1/721,"5,774"
89,191,Sunkern,1/225,900
90,193,Yanma,1/648,"5,187"
91,194,Wooper,1/456,"4,568"
92,198,Murkrow,1/581,"6,395"
93,200,Misdreavus,1/402,"6,838"
94,202,Wobbuffet,1/620,620
95,203,Girafarig,1/378,"1,515"
96,204,Pineco,1/338,338
