,id,name,rate,total
0,1,Bulbasaur,1/333,"3,332"
1,4,Charmander,1/110,"7,926"
2,5,Charmeleon,1/155,155
3,7,Squirtle,1/120,"6,134"
4,10,Caterpie,1/543,"8,151"
5,13,Weedle,1/579,"6,953"
6,16,Pidgey,1/182,"9,879"
7,19,Rattata,1/393,"12,994"
8,21,Spearow,1/594,"7,723"
9,23,Ekans,1/462,"6,476"
10,25,Pikachu,1/144,"4,184"
11,27,Sandshrew,1/95,"4,375"
12,29,Nidoran♀,1/447,"3,583"
13,32,Nidoran♂,1/455,"4,552"
14,35,Clefairy,1/499,"1,999"
15,37,Vulpix,1/76,"5,779"
16,39,Jigglypuff,1/452,"4,528"
17,41,Zubat,1/161,"1,616"
18,43,Oddish,1/526,"7,377"
19,44,Gloom,1/13,13
20,46,Paras,1/608,"4,262"
21,48,Venonat,1/968,"3,875"
22,50,Diglett,1/436,"3,932"
23,52,Meowth,1/572,"8,589"
24,54,Psyduck,1/172,"2,065"
25,56,Mankey,1/553,"4,428"
26,58,Growlithe,1/103,"10,213"
27,60,Poliwag,1/308,"3,389"
28,63,Abra,1/103,"6,610"
29,64,Kadabra,1/45,45
30,66,Machop,1/537,"5,378"
31,69,Bellsprout,1/493,"4,443"
32,72,Tentacool,1/56,505
33,74,Geodude,1/139,"8,219"
34,77,Ponyta,1/88,"5,026"
35,79,Slowpoke,1/97,"4,869"
36,81,Magnemite,1/185,"5,199"
37,83,Farfetch'd,1/410,"1,232"
38,84,Doduo,1/196,"3,544"
39,86,Seel,1/43,612
40,88,Grimer,1/498,"4,987"
41,90,Shellder,1/110,662
42,92,Gastly,1/120,"6,039"
43,95,Onix,1/57,"1,442"
44,96,Drowzee,1/205,"4,729"
45,97,Hypno,1/57,57
46,98,Krabby,1/129,778
47,100,Voltorb,1/85,"4,209"
48,102,Exeggcute,1/262,"6,553"
49,103,Exeggutor,1/73,810
50,104,Cubone,1/564,"5,081"
51,106,Hitmonlee,1/304,"2,133"
52,107,Hitmonchan,"1/1,122","2,245"
53,108,Lickitung,1/297,"1,787"
54,109,Koffing,"1/1,308","2,616"
55,111,Rhyhorn,1/304,"4,269"
56,113,Chansey,1/631,"1,263"
57,114,Tangela,1/457,"1,371"
58,116,Horsea,1/51,"2,389"
59,118,Goldeen,1/102,"3,063"
60,120,Staryu,1/61,799
61,122,Mr. Mime,1/294,294
62,123,Scyther,1/147,"3,688"
63,124,Jynx,1/80,"3,684"
64,125,Electabuzz,1/115,"3,456"
65,126,Magmar,1/101,"3,960"
66,127,Pinsir,"1/1,095","1,095"
67,128,Tauros,"1/1,360","1,360"
68,129,Magikarp,1/170,"2,222"
69,131,Lapras,1/46,"3,290"
70,133,Eevee,1/557,"7,807"
71,137,Porygon,1/224,897
72,138,Omanyte,1/68,955
73,140,Kabuto,1/67,"1,349"
74,142,Aerodactyl,1/52,"1,956"
75,143,Snorlax,1/563,"2,254"
76,147,Dratini,1/52,"1,003"
77,152,Chikorita,1/683,"4,782"
78,155,Cyndaquil,1/490,"7,842"
79,158,Totodile,1/580,"2,904"
80,161,Sentret,1/432,"1,730"
81,163,Hoothoot,1/139,"1,679"
82,165,Ledyba,1/194,"2,144"
83,167,Spinarak,1/250,501
84,169,Crobat,1/68,137
85,170,Chinchou,1/54,"1,783"
86,176,Togetic,"1/1,179","1,179"
87,177,Natu,1/223,"10,514"
88,179,Mareep,1/157,"10,536"
89,183,Marill,1/231,"2,316"
90,185,Sudowoodo,1/501,"3,507"
91,187,Hoppip,1/272,"5,717"
92,191,Sunkern,1/525,"1,050"
93,193,Yanma,1/172,"4,306"
94,194,Wooper,1/278,"5,008"
95,198,Murkrow,1/313,"6,584"
96,200,Misdreavus,1/135,"4,477"
97,202,Wobbuffet,1/67,"1,417"
98,203,Girafarig,1/111,"2,349"
99,206,Dunsparce,1/300,"2,404"
100,207,Gligar,1/74,"2,023"
101,209,Snubbull,1/700,"4,205"
102,211,Qwilfish,1/90,544
103,213,Shuckle,1/99,995
104,215,Sneasel,1/58,"1,753"
105,218,Slugma,1/75,"2,809"
106,220,Swinub,1/55,"1,612"
107,223,Remoraid,1/316,"1,584"
108,225,Delibird,"1/1,103","1,103"
109,226,Mantine,1/60,"1,207"
110,227,Skarmory,1/129,"1,039"
111,228,Houndour,1/122,"4,153"
112,231,Phanpy,1/751,"2,255"
113,232,Donphan,1/37,37
114,234,Stantler,1/566,"1,132"
115,237,Hitmontop,"1/1,833","1,833"
116,241,Miltank,1/780,"1,561"
117,242,Blissey,1/148,888
118,246,Larvitar,1/41,411
119,252,Treecko,1/350,"1,750"
120,255,Torchic,1/60,"3,013"
121,256,Combusken,1/11,11
122,258,Mudkip,1/86,"4,237"
123,261,Poochyena,1/594,"7,726"
124,263,Zigzagoon,1/519,"7,796"
125,265,Wurmple,1/956,"3,827"
126,270,Lotad,1/180,"1,264"
127,273,Seedot,1/953,"1,907"
128,276,Taillow,1/399,"9,978"
129,277,Swellow,1/145,145
130,278,Wingull,1/246,"4,683"
131,280,Ralts,1/165,"4,469"
132,283,Surskit,1/285,"4,851"
133,285,Shroomish,"1/1,391","1,391"
134,287,Slakoth,1/388,"1,166"
135,293,Whismur,1/449,"2,247"
136,296,Makuhita,"1/1,276","5,106"
137,299,Nosepass,1/143,"1,870"
138,300,Skitty,1/346,"1,040"
139,302,Sableye,1/57,"1,608"
140,303,Mawile,1/189,569
141,304,Aron,1/295,"1,476"
142,307,Meditite,1/128,"2,304"
143,309,Electrike,1/289,"4,926"
144,311,Plusle,1/148,"4,019"
145,312,Minun,1/207,"4,148"
146,313,Volbeat,1/405,"1,217"
147,314,Illumise,1/692,"1,385"
148,315,Roselia,"1/1,488","1,488"
149,316,Gulpin,1/897,"4,486"
150,318,Carvanha,1/156,"2,195"
151,320,Wailmer,1/55,554
152,322,Numel,1/122,"5,031"
153,325,Spoink,1/55,"3,352"
154,333,Swablu,1/388,"6,607"
155,335,Zangoose,1/444,"1,333"
156,336,Seviper,1/214,"1,500"
157,337,Lunatone,1/390,"1,952"
158,338,Solrock,1/607,"1,821"
159,339,Barboach,1/218,"1,963"
160,341,Corphish,1/87,611
161,343,Baltoy,1/67,"3,659"
162,345,Lileep,1/99,496
163,347,Anorith,1/51,514
164,349,Feebas,1/50,503
165,351,Castform,1/814,"1,628"
166,353,Shuppet,1/119,"3,217"
167,354,Banette,1/52,52
168,355,Duskull,1/80,"5,478"
169,358,Chimecho,1/123,"2,466"
170,361,Snorunt,1/54,"1,570"
