,id,name,rate,total
0,1,Bulbasaur,1/383,"3,838"
1,4,Charmander,1/628,"6,288"
2,5,Charmeleon,1/183,183
3,7,Squirtle,1/266,"3,998"
4,10,Caterpie,1/507,"98,479"
5,13,Weedle,1/442,"95,950"
6,14,Kakuna,1/185,185
7,16,Pidgey,1/524,"14,689"
8,19,Rattata,1/522,"15,160"
9,21,Spearow,1/360,"8,663"
10,22,Fearow,1/164,164
11,23,Ekans,1/379,"7,592"
12,24,Arbok,1/207,207
13,25,Pikachu,1/290,"4,068"
14,27,Sandshrew,1/372,"2,980"
15,29,Nidoran♀,1/967,"8,709"
16,32,Nidoran♂,1/583,"7,006"
17,35,Clefairy,1/397,"5,165"
18,37,Vulpix,"1/1,368","2,736"
19,39,Jigglypuff,1/655,"5,243"
20,40,Wigglytuff,1/127,127
21,41,Zubat,1/625,"1,251"
22,43,Oddish,1/583,"9,914"
23,46,Paras,1/156,"5,168"
24,48,Venonat,1/322,"4,514"
25,50,Diglett,1/372,"4,473"
26,52,Meowth,1/421,"10,112"
27,53,Persian,1/119,119
28,54,Psyduck,1/711,"4,270"
29,56,Mankey,1/293,"4,993"
30,58,Growlithe,1/545,"6,540"
31,60,Poliwag,1/266,"4,791"
32,63,Abra,1/475,"6,651"
33,66,Machop,1/421,"8,001"
34,69,Bellsprout,1/422,"4,650"
35,74,Geodude,1/382,"7,647"
36,77,Ponyta,1/447,"2,683"
37,79,Slowpoke,"1/1,408","2,817"
38,81,Magnemite,1/496,"7,950"
39,83,Farfetch'd,"1/1,481","1,481"
40,84,Doduo,1/297,"3,573"
41,88,Grimer,"1/1,187","5,937"
42,89,Muk,1/159,159
43,90,Shellder,1/583,"4,667"
44,92,Gastly,1/599,"4,194"
45,96,Drowzee,1/843,"7,590"
46,100,Voltorb,1/631,"2,524"
47,102,Exeggcute,1/450,"9,018"
48,103,Exeggutor,1/118,118
49,104,Cubone,1/437,"6,127"
50,106,Hitmonlee,"1/1,285","2,570"
51,107,Hitmonchan,1/441,"2,647"
52,108,Lickitung,"1/1,070","2,140"
53,109,Koffing,1/481,"3,372"
54,111,Rhyhorn,1/463,"8,805"
55,113,Chansey,1/726,"1,452"
56,114,Tangela,1/771,"1,542"
57,115,Kangaskhan,"1/1,667","1,667"
58,118,Goldeen,1/350,"5,605"
59,122,Mr. Mime,1/932,932
60,123,Scyther,1/510,"29,118"
61,124,Jynx,1/307,"1,535"
62,125,Electabuzz,1/302,"2,723"
63,126,Magmar,1/321,"2,568"
64,127,Pinsir,"1/1,132","1,132"
65,128,Tauros,1/732,"3,660"
66,129,Magikarp,1/535,"8,032"
67,133,Eevee,1/613,"8,590"
68,137,Porygon,1/544,"1,089"
69,140,Kabuto,1/518,518
70,143,Snorlax,1/525,"2,628"
71,152,Chikorita,1/508,"5,589"
72,155,Cyndaquil,1/601,"9,020"
73,156,Quilava,1/127,254
74,158,Totodile,1/592,"2,369"
75,161,Sentret,1/402,"1,610"
76,163,Hoothoot,1/268,"1,074"
77,165,Ledyba,1/786,"1,573"
78,170,Chinchou,1/353,"7,069"
79,176,Togetic,"1/1,347","1,347"
80,177,Natu,1/553,"12,174"
81,179,Mareep,1/497,"9,450"
82,185,Sudowoodo,1/577,"3,467"
83,187,Hoppip,"1/1,226","6,132"
84,188,Skiploom,1/207,207
85,190,Aipom,1/510,510
86,191,Sunkern,1/996,996
87,193,Yanma,1/596,"5,367"
88,194,Wooper,1/321,"4,823"
89,198,Murkrow,1/984,"6,889"
90,200,Misdreavus,1/709,"7,092"
91,202,Wobbuffet,1/684,684
92,203,Girafarig,1/718,"1,436"
93,204,Pineco,1/556,"131,276"
94,206,Dunsparce,1/516,"6,198"
95,209,Snubbull,1/599,"7,195"
96,216,Teddiursa,1/566,566
97,218,Slugma,"1/1,289","1,289"
98,222,Corsola,1/505,"1,516"
99,223,Remoraid,1/535,"7,498"
100,225,Delibird,1/636,"1,272"
101,226,Mantine,1/315,315
102,227,Skarmory,1/585,585
103,228,Houndour,1/765,"5,359"
104,231,Phanpy,1/407,"2,442"
105,232,Donphan,1/37,37
106,234,Stantler,1/458,"1,376"
107,237,Hitmontop,"1/2,294","2,294"
108,241,Miltank,1/901,"1,802"
109,252,Treecko,1/259,"1,557"
110,256,Combusken,1/18,18
111,258,Mudkip,1/243,"1,706"
112,261,Poochyena,1/941,"12,236"
113,263,Zigzagoon,1/533,"9,061"
114,264,Linoone,1/216,216
115,265,Wurmple,1/540,"143,875"
116,273,Seedot,1/892,"1,785"
117,276,Taillow,1/425,"12,342"
118,278,Wingull,1/655,"4,587"
119,280,Ralts,1/701,"4,206"
120,283,Surskit,1/567,"3,972"
121,284,Masquerain,1/96,96
122,287,Slakoth,"1/1,045","1,045"
123,288,Vigoroth,1/33,33
124,293,Whismur,1/442,"2,656"
125,296,Makuhita,1/354,"9,219"
126,299,Nosepass,1/911,"1,822"
127,300,Skitty,1/945,945
128,302,Sableye,1/89,269
129,303,Mawile,1/578,578
130,304,Aron,1/416,"1,249"
131,307,Meditite,1/408,"1,634"
132,309,Electrike,1/500,"7,506"
133,311,Plusle,1/911,"3,644"
134,312,Minun,1/453,"3,624"
135,313,Volbeat,1/705,"4,233"
136,314,Illumise,1/928,"3,715"
137,315,Roselia,1/281,"1,406"
138,316,Gulpin,1/795,"7,159"
139,318,Carvanha,1/351,"1,407"
140,320,Wailmer,1/70,140
141,322,Numel,1/648,"5,834"
142,325,Spoink,1/461,"3,691"
143,333,Swablu,1/632,"8,228"
144,335,Zangoose,1/499,"4,995"
145,336,Seviper,1/495,"4,455"
146,337,Lunatone,1/413,"5,381"
147,338,Solrock,"1/1,046","6,280"
148,339,Barboach,"1/1,286","1,286"
149,343,Baltoy,1/466,"1,399"
150,345,Lileep,1/101,202
151,351,Castform,1/712,"2,138"
152,353,Shuppet,1/250,"2,255"
153,355,Duskull,1/329,"3,297"
154,358,Chimecho,1/631,"1,895"
155,363,Spheal,1/295,295
156,366,Clamperl,1/361,722
157,370,Luvdisc,1/203,406
158,387,Turtwig,1/334,"3,006"
159,390,Chimchar,1/949,949
160,393,Piplup,1/756,"1,513"
161,396,Starly,1/978,"6,852"
162,399,Bidoof,1/561,"10,108"
163,401,Kricketot,1/493,"140,565"
164,410,Shieldon,1/787,787
165,412,Burmy,1/261,785
166,415,Combee,1/411,"5,343"
167,418,Buizel,1/436,"2,183"
168,420,Cherubi,1/835,835
169,422,Shellos,1/437,"11,805"
170,425,Drifloon,1/489,"5,380"
171,426,Drifblim,1/102,102
172,427,Buneary,1/593,"8,311"
173,431,Glameow,1/554,"7,766"
174,434,Stunky,1/517,"9,308"
175,436,Bronzor,1/560,"1,120"
176,441,Chatot,1/503,"3,020"
177,448,Lucario,1/163,163
178,449,Hippopotas,1/711,"1,423"
179,451,Skorupi,1/543,"97,888"
180,453,Croagunk,1/591,"1,773"
181,456,Finneon,1/507,"2,030"
182,459,Snover,1/491,"5,898"
183,480,Uxie,1/5,10
184,481,Mesprit,1/1,1
185,482,Azelf,1/8,8
186,495,Snivy,1/740,"5,181"
187,498,Tepig,1/408,"4,905"
188,499,Pignite,1/68,137
189,501,Oshawott,1/435,"6,534"
190,504,Patrat,1/405,"3,246"
191,505,Watchog,1/87,87
192,506,Lillipup,1/517,"16,564"
193,507,Herdier,1/302,302
194,508,Stoutland,1/32,32
195,509,Purrloin,1/735,"4,412"
196,511,Pansage,1/685,"4,796"
197,513,Pansear,1/488,"1,466"
198,515,Panpour,1/420,"5,467"
199,517,Munna,1/493,"4,437"
200,519,Pidove,1/911,"7,289"
201,522,Blitzle,1/522,"5,221"
202,524,Roggenrola,1/500,"1,500"
203,527,Woobat,1/341,"2,050"
204,529,Drilbur,1/559,"7,277"
205,531,Audino,1/787,787
206,535,Tympole,1/586,"10,563"
207,538,Throh,1/276,"5,530"
208,539,Sawk,1/789,"6,313"
209,540,Sewaddle,1/562,"144,485"
210,541,Swadloon,1/342,342
211,543,Venipede,1/410,"13,530"
212,546,Cottonee,1/897,"4,486"
213,554,Darumaka,1/498,"1,992"
214,557,Dwebble,1/498,"98,780"
215,559,Scraggy,"1/1,851","1,851"
216,560,Scrafty,1/31,31
217,562,Yamask,1/358,"1,794"
218,568,Trubbish,1/585,"1,757"
219,572,Minccino,1/667,"8,012"
220,574,Gothita,1/536,"6,971"
221,575,Gothorita,1/154,154
222,580,Ducklett,1/538,"1,616"
223,582,Vanillite,1/383,"3,067"
224,585,Deerling,1/565,"1,696"
225,587,Emolga,1/782,"4,696"
226,590,Foongus,1/598,598
227,595,Joltik,1/499,"138,989"
228,597,Ferroseed,1/350,"1,753"
229,602,Tynamo,1/651,"1,302"
230,607,Litwick,1/770,"3,852"
231,610,Axew,1/632,632
232,616,Shelmet,1/576,"5,186"
233,618,Stunfisk,1/330,"1,650"
234,619,Mienfoo,1/666,"1,999"
235,626,Bouffalant,1/410,"4,107"
236,627,Rufflet,"1/1,074","1,074"
237,631,Heatmor,1/450,"6,302"
238,632,Durant,1/358,"5,375"
239,659,Bunnelby,"1/1,030","3,090"
240,661,Fletchling,1/544,"9,248"
241,667,Litleo,1/491,"4,917"
242,669,Flabebe,1/527,"10,021"
243,672,Skiddo,1/358,"1,432"
244,676,Furfrou,1/223,894
245,682,Spritzee,1/369,"6,285"
246,684,Swirlix,1/244,"2,937"
247,692,Clauncher,"1/1,040","1,040"
248,694,Helioptile,1/478,"2,869"
249,702,Dedenne,1/405,"1,620"
250,703,Carbink,1/201,403
251,710,Pumpkaboo,1/293,"2,350"
252,714,Noibat,1/157,472
253,722,Rowlet,"1/1,235","1,235"
254,725,Litten,1/497,"9,946"
255,726,Torracat,1/297,297
256,728,Popplio,1/282,565
257,731,Pikipek,1/389,"7,017"
258,734,Yungoos,1/887,"2,662"
259,736,Grubbin,1/487,"5,363"
260,741,Oricorio,1/648,"7,778"
261,742,Cutiefly,1/121,"3,151"
262,747,Mareanie,1/580,"6,968"
263,753,Fomantis,1/204,204
264,759,Stufful,1/536,"8,048"
265,761,Bounsweet,"1/1,539","1,539"
266,765,Oranguru,1/294,294
267,766,Passimian,1/313,313
268,767,Wimpod,1/346,"1,385"
269,769,Sandygast,"1/1,140","4,561"
