,id,name,rate,total
0,1,Bulbasaur,1/599,"124,724"
1,4,Charmander,1/544,"132,263"
2,7,Squirtle,1/602,"187,886"
3,10,Caterpie,1/412,"11,967"
4,11,Metapod,1/201,201
5,13,Weedle,1/681,"7,491"
6,14,Kakuna,1/149,149
7,16,Pidgey,1/375,"11,635"
8,19,Rattata,1/622,"13,691"
9,21,Spearow,1/433,"7,798"
10,22,Fearow,1/84,168
11,23,Ekans,1/671,"6,716"
12,24,Arbok,1/174,174
13,25,Pikachu,1/601,"188,389"
14,27,Sandshrew,1/564,"2,824"
15,29,Nidoran♀,1/334,"7,699"
16,32,Nidoran♂,1/342,"6,501"
17,35,Clefairy,1/497,"4,475"
18,37,Vulpix,1/547,"9,847"
19,39,Jigglypuff,1/407,"4,894"
20,43,Oddish,1/422,"9,286"
21,46,Paras,1/504,"4,540"
22,48,Venonat,1/414,"4,145"
23,50,Diglett,1/455,"4,096"
24,52,Meowth,1/351,"9,140"
25,54,Psyduck,1/530,"4,773"
26,56,Mankey,1/665,"4,658"
27,58,Growlithe,1/651,"5,859"
28,60,Poliwag,1/459,"4,595"
29,63,Abra,1/644,"7,091"
30,66,Machop,1/376,"7,904"
31,69,Bellsprout,1/691,"4,838"
32,74,Geodude,1/562,"7,310"
33,77,Ponyta,1/649,"2,596"
34,79,Slowpoke,1/708,"2,832"
35,81,Magnemite,1/859,"7,735"
36,82,Magneton,1/49,49
37,83,Farfetch'd,1/654,"1,308"
38,84,Doduo,"1/1,659","3,318"
39,86,Seel,1/68,137
40,88,Grimer,1/766,"5,366"
41,92,Gastly,1/560,"3,925"
42,96,Drowzee,1/447,"6,264"
43,97,Hypno,1/59,59
44,98,Krabby,1/137,274
45,100,Voltorb,1/747,"2,243"
46,102,Exeggcute,1/585,"8,192"
47,104,Cubone,1/372,"5,593"
48,106,Hitmonlee,1/300,"2,407"
49,107,Hitmonchan,1/545,"38,700"
50,108,Lickitung,1/997,"1,995"
51,109,Koffing,1/546,"2,734"
52,111,Rhyhorn,1/587,"7,050"
53,113,Chansey,1/343,"1,375"
54,114,Tangela,1/322,"1,288"
55,118,Goldeen,1/197,791
56,120,Staryu,1/359,359
57,122,Mr. Mime,1/490,981
58,123,Scyther,1/689,"39,276"
59,124,Jynx,1/684,"1,368"
60,125,Electabuzz,1/643,"2,574"
61,126,Magmar,1/343,"2,404"
62,127,Pinsir,1/376,"1,128"
63,128,Tauros,1/366,"3,666"
64,129,Magikarp,1/310,"1,554"
65,133,Eevee,"1/1,000","8,006"
66,137,Porygon,"1/1,011","1,011"
67,140,Kabuto,1/505,505
68,142,Aerodactyl,1/518,518
69,143,Snorlax,1/616,"2,464"
70,152,Chikorita,1/576,"5,187"
71,155,Cyndaquil,1/763,"8,394"
72,157,Typhlosion,1/33,33
73,158,Totodile,"1/2,280","2,280"
74,162,Furret,1/34,34
75,163,Hoothoot,1/532,"1,064"
76,165,Ledyba,1/294,"1,471"
77,170,Chinchou,1/358,358
78,176,Togetic,"1/1,293","1,293"
79,177,Natu,1/908,"12,719"
80,179,Mareep,1/413,"8,681"
81,183,Marill,1/550,"183,453"
82,184,Azumarill,1/22,22
83,185,Sudowoodo,1/136,"40,116"
84,187,Hoppip,1/630,"5,676"
