,id,name,rate,total
0,1,Bulbasaur,1/754,"4,529"
1,4,Charmander,1/356,"7,492"
2,5,Charmeleon,1/229,229
3,7,Squirtle,1/604,"4,837"
4,10,Caterpie,1/532,"12,786"
5,11,Metapod,1/248,248
6,13,Weedle,1/617,"9,872"
7,16,Pidgey,1/463,"11,576"
8,17,Pidgeotto,1/261,261
9,19,Rattata,1/456,"19,153"
10,21,Spearow,1/605,"10,295"
11,23,Ekans,1/667,"9,341"
12,24,Arbok,1/123,246
13,25,Pikachu,"1/1,054","4,216"
14,27,Sandshrew,1/395,"3,954"
15,29,Nidoran♀,1/371,"4,827"
16,32,Nidoran♂,1/390,"5,073"
17,33,Nidorino,1/95,95
18,35,Clefairy,1/611,"3,055"
19,36,Clefable,1/34,34
20,37,Vulpix,1/844,"3,378"
21,38,Ninetales,1/59,59
22,39,Jigglypuff,1/642,"6,428"
23,40,Wigglytuff,1/160,160
24,41,Zubat,1/351,"1,759"
25,43,Oddish,1/427,"9,410"
26,46,Paras,1/368,"6,264"
27,48,Venonat,"1/1,387","5,548"
28,50,Diglett,1/727,"5,819"
29,52,Meowth,1/443,"12,428"
30,53,Persian,1/157,157
31,54,Psyduck,1/753,"3,014"
32,56,Mankey,1/454,"6,358"
33,58,Growlithe,1/648,"8,430"
34,60,Poliwag,1/579,"3,476"
35,63,Abra,1/563,"5,070"
36,64,Kadabra,1/49,49
37,66,Machop,1/352,"8,106"
38,69,Bellsprout,1/975,"5,854"
39,74,Geodude,1/654,"9,810"
40,77,Ponyta,1/320,"3,208"
41,79,Slowpoke,1/389,"3,505"
42,81,Magnemite,1/415,"6,231"
43,83,Farfetch'd,1/360,"1,804"
44,84,Doduo,1/266,"3,990"
45,88,Grimer,1/365,"6,936"
46,89,Muk,1/71,214
47,92,Gastly,1/277,"5,265"
48,95,Onix,1/379,759
49,96,Drowzee,1/818,"4,909"
50,98,Krabby,1/370,370
51,100,Voltorb,1/438,"3,066"
52,102,Exeggcute,1/611,"7,948"
53,104,Cubone,1/499,"7,492"
54,105,Marowak,1/101,101
55,106,Hitmonlee,1/649,"3,247"
56,107,Hitmonchan,1/515,"3,095"
57,108,Lickitung,1/371,"2,598"
58,109,Koffing,1/657,"3,943"
59,110,Weezing,1/113,113
60,111,Rhyhorn,1/556,"5,565"
61,113,Chansey,1/621,"1,865"
62,114,Tangela,1/857,"1,715"
63,115,Kangaskhan,1/702,702
64,120,Staryu,1/242,484
65,122,Mr. Mime,1/171,342
66,123,Scyther,1/485,"2,914"
67,124,Jynx,1/583,"1,749"
68,125,Electabuzz,1/315,"3,467"
69,126,Magmar,"1/3,255","3,255"
70,127,Pinsir,"1/1,436","1,436"
71,128,Tauros,1/852,"1,705"
72,129,Magikarp,1/530,"2,120"
73,133,Eevee,1/487,"10,732"
74,137,Porygon,1/323,"1,294"
75,140,Kabuto,1/612,612
76,142,Aerodactyl,1/221,663
77,143,Snorlax,1/475,"3,331"
78,152,Chikorita,1/410,"6,569"
79,153,Bayleef,1/210,210
80,155,Cyndaquil,1/537,"10,759"
81,158,Totodile,1/294,"2,943"
82,161,Sentret,1/763,"2,289"
83,163,Hoothoot,1/349,"1,397"
84,165,Ledyba,1/530,"2,123"
85,170,Chinchou,1/481,481
86,176,Togetic,1/330,"1,654"
87,177,Natu,1/345,"13,465"
88,179,Mareep,1/596,"11,922"
89,183,Marill,"1/2,081","2,081"
90,185,Sudowoodo,1/499,"4,498"
91,187,Hoppip,1/563,"7,327"
92,190,Aipom,1/172,689
93,191,Sunkern,1/685,"1,370"
94,193,Yanma,1/317,"4,761"
95,194,Wooper,1/655,"5,899"
96,198,Murkrow,1/508,"8,651"
97,200,Misdreavus,1/540,"4,867"
98,202,Wobbuffet,1/497,994
99,203,Girafarig,1/918,"1,837"
100,204,Pineco,1/477,477
101,206,Dunsparce,1/629,"3,148"
102,209,Snubbull,1/498,"5,987"
103,213,Shuckle,1/899,899
104,216,Teddiursa,1/168,844
105,218,Slugma,1/580,"1,740"
106,223,Remoraid,1/267,"1,337"
107,225,Delibird,1/544,"1,633"
108,228,Houndour,1/494,"3,463"
109,231,Phanpy,1/332,"2,991"
