,id,name,rate,total
0,1,Bulbasaur,1/904,"2,712"
1,4,Charmander,1/589,"4,717"
2,7,Squirtle,1/614,"3,073"
3,10,Caterpie,1/514,"7,198"
4,13,Weedle,1/851,"5,962"
5,14,Kakuna,1/138,138
6,16,Pidgey,1/580,"8,705"
7,17,Pidgeotto,1/153,153
8,19,Rattata,1/541,"11,377"
9,21,Spearow,1/783,"6,271"
10,22,Fearow,1/156,156
11,23,Ekans,1/398,"5,572"
12,24,Arbok,1/145,145
13,25,Pikachu,1/406,"2,437"
14,27,Sandshrew,1/403,"2,423"
15,29,Nidoran♀,1/437,"3,501"
16,32,Nidoran♂,1/690,"4,832"
17,35,Clefairy,1/463,"2,318"
18,37,Vulpix,1/490,"32,383"
19,39,Jigglypuff,"1/1,304","3,914"
20,40,Wigglytuff,1/86,86
21,41,Zubat,"1/1,103","1,103"
22,43,Oddish,1/925,"6,476"
23,46,Paras,1/287,"3,735"
24,48,Venonat,1/668,"3,344"
25,50,Diglett,"1/1,220","3,661"
26,52,Meowth,1/805,"7,251"
27,54,Psyduck,1/373,"2,612"
28,56,Mankey,1/421,"3,797"
29,58,Growlithe,1/699,"25,872"
30,60,Poliwag,1/577,"2,309"
31,63,Abra,1/486,"3,406"
32,66,Machop,1/642,"5,137"
33,69,Bellsprout,1/337,"3,371"
34,74,Geodude,1/802,"5,616"
35,75,Graveler,1/111,111
36,77,Ponyta,1/128,"21,611"
37,79,Slowpoke,1/310,"2,172"
38,81,Magnemite,1/646,"3,878"
39,83,Farfetch'd,"1/1,024","1,024"
40,84,Doduo,"1/1,161","2,322"
41,88,Grimer,1/597,"4,182"
42,90,Shellder,1/205,205
43,92,Gastly,1/444,"3,114"
44,95,Onix,1/467,467
45,96,Drowzee,1/765,"3,062"
46,100,Voltorb,1/593,"1,781"
47,102,Exeggcute,1/415,"7,069"
48,104,Cubone,1/528,"4,225"
49,106,Hitmonlee,1/437,"1,751"
50,107,Hitmonchan,1/346,"1,730"
51,109,Koffing,1/539,"2,159"
52,111,Rhyhorn,1/596,"4,176"
53,114,Tangela,1/942,942
54,115,Kangaskhan,1/226,678
55,118,Goldeen,1/747,747
56,120,Staryu,1/303,303
57,122,Mr. Mime,1/248,248
