,id,name,rate,total
0,1,Bulbasaur,1/514,"3,604"
1,4,Charmander,1/278,"6,133"
2,5,Charmeleon,1/185,185
3,7,Squirtle,1/861,"4,309"
4,10,Caterpie,1/407,"8,964"
5,11,Metapod,1/187,187
6,13,Weedle,1/459,"7,816"
7,16,Pidgey,1/356,"9,262"
8,19,Rattata,1/483,"14,505"
9,21,Spearow,1/740,"8,142"
10,23,Ekans,1/428,"7,279"
11,25,Pikachu,1/361,"3,618"
12,27,Sandshrew,1/234,"3,514"
13,29,Nidoran♀,1/437,"3,938"
14,32,Nidoran♂,1/606,"4,855"
15,35,Clefairy,1/385,"2,311"
16,37,Vulpix,1/229,"3,208"
17,39,Jigglypuff,1/419,"5,039"
18,41,Zubat,1/452,"1,357"
19,43,Oddish,1/589,"8,253"
20,44,Gloom,1/15,15
21,46,Paras,1/694,"4,864"
22,48,Venonat,1/613,"4,293"
23,50,Diglett,"1/1,097","4,389"
24,52,Meowth,1/602,"9,632"
25,54,Psyduck,1/974,"1,948"
26,56,Mankey,1/485,"4,858"
27,58,Growlithe,1/282,"6,502"
28,60,Poliwag,1/468,"3,279"
29,63,Abra,1/326,"4,575"
30,66,Machop,1/844,"5,914"
31,69,Bellsprout,1/595,"4,765"
32,74,Geodude,1/297,"7,447"
33,77,Ponyta,1/294,"2,647"
34,79,Slowpoke,1/505,"3,034"
35,81,Magnemite,1/355,"4,980"
36,83,Farfetch'd,1/465,"1,397"
37,84,Doduo,1/654,"3,274"
38,88,Grimer,1/497,"5,471"
39,92,Gastly,1/440,"3,964"
40,95,Onix,1/253,506
41,96,Drowzee,1/826,"4,133"
42,97,Hypno,1/74,74
43,98,Krabby,1/352,352
44,100,Voltorb,1/182,"2,913"
45,102,Exeggcute,1/720,"6,485"
46,104,Cubone,1/462,"5,555"
47,106,Hitmonlee,1/340,"2,381"
48,107,Hitmonchan,"1/1,244","2,488"
49,108,Lickitung,1/278,"1,951"
50,109,Koffing,"1/2,879","2,879"
51,111,Rhyhorn,1/354,"4,249"
52,113,Chansey,1/681,"1,363"
53,114,Tangela,1/368,"1,473"
54,116,Horsea,1/144,144
55,118,Goldeen,1/568,"1,137"
56,123,Scyther,1/755,"2,267"
57,124,Jynx,1/289,"1,736"
58,125,Electabuzz,1/264,"2,908"
59,126,Magmar,1/293,"2,643"
60,127,Pinsir,1/391,"1,173"
61,128,Tauros,"1/1,326","1,326"
62,129,Magikarp,1/502,"2,009"
63,131,Lapras,1/69,974
64,133,Eevee,1/796,"8,760"
65,137,Porygon,1/256,"1,027"
66,140,Kabuto,1/337,675
67,142,Aerodactyl,1/503,503
68,143,Snorlax,1/619,"2,478"
69,152,Chikorita,"1/1,065","5,329"
70,155,Cyndaquil,1/778,"8,568"
71,158,Totodile,1/455,"3,189"
72,161,Sentret,1/400,"2,002"
73,163,Hoothoot,1/336,"1,344"
74,165,Ledyba,1/649,"1,947"
75,167,Spinarak,1/298,597
76,170,Chinchou,1/77,695
77,176,Togetic,1/434,"1,303"
78,177,Natu,1/472,"10,388"
79,179,Mareep,1/314,"9,760"
80,183,Marill,1/306,"2,143"
81,185,Sudowoodo,1/711,"3,559"
82,187,Hoppip,1/445,"5,796"
83,191,Sunkern,"1/1,192","1,192"
84,193,Yanma,1/425,"4,253"
85,194,Wooper,1/403,"5,251"
86,198,Murkrow,1/371,"6,678"
87,200,Misdreavus,1/465,"3,724"
88,202,Wobbuffet,1/655,655
89,203,Girafarig,1/750,"1,500"
90,204,Pineco,1/425,425
91,206,Dunsparce,1/307,"2,763"
92,209,Snubbull,1/953,"4,766"
93,213,Shuckle,1/731,731
94,215,Sneasel,1/91,640
95,218,Slugma,1/293,"1,469"
96,220,Swinub,1/54,488
97,222,Corsola,1/481,481
98,223,Remoraid,"1/1,318","1,318"
99,225,Delibird,1/415,"1,246"
100,227,Skarmory,1/213,639
101,228,Houndour,1/530,"2,650"
102,231,Phanpy,1/501,"2,507"
103,232,Donphan,1/37,37
104,234,Stantler,1/439,"1,317"
105,237,Hitmontop,"1/2,061","2,061"
106,241,Miltank,1/877,"1,754"
107,242,Blissey,1/197,986
108,252,Treecko,1/660,"1,982"
109,255,Torchic,1/213,855
110,256,Combusken,1/14,14
111,258,Mudkip,1/780,"2,341"
112,261,Poochyena,1/619,"8,670"
113,263,Zigzagoon,1/497,"8,463"
114,265,Wurmple,"1/1,450","4,350"
115,270,Lotad,1/465,931
116,273,Seedot,1/537,"2,151"
117,276,Taillow,1/480,"10,577"
118,277,Swellow,1/145,145
119,278,Wingull,1/513,"4,104"
120,280,Ralts,1/329,"3,948"
121,283,Surskit,1/454,"5,002"
122,285,Shroomish,1/524,"1,573"
123,287,Slakoth,1/657,"1,314"
124,293,Whismur,"1/1,295","2,590"
125,296,Makuhita,1/952,"5,714"
126,299,Nosepass,1/417,"1,668"
127,300,Skitty,1/201,"1,208"
128,303,Mawile,1/214,643
129,304,Aron,"1/1,263","1,263"
130,307,Meditite,1/407,"1,631"
131,309,Electrike,1/652,"4,566"
132,311,Plusle,1/294,"3,528"
133,312,Minun,1/361,"3,614"
134,313,Volbeat,1/369,"1,476"
135,314,Illumise,1/681,"1,362"
136,315,Roselia,1/284,"1,707"
137,316,Gulpin,1/506,"5,064"
138,317,Swalot,1/72,72
139,318,Carvanha,1/523,"2,092"
140,322,Numel,1/235,"3,775"
141,333,Swablu,1/511,"6,655"
142,335,Zangoose,1/550,"1,651"
143,336,Seviper,1/292,"1,464"
144,337,Lunatone,1/318,"1,910"
145,338,Solrock,1/553,"2,215"
146,339,Barboach,1/597,"1,792"
147,341,Corphish,1/98,197
148,343,Baltoy,1/459,"1,377"
149,347,Anorith,1/61,185
150,349,Feebas,1/78,78
151,351,Castform,1/941,"1,882"
152,353,Shuppet,"1/2,221","2,221"
153,355,Duskull,1/456,"3,194"
154,358,Chimecho,1/355,"1,776"
155,361,Snorunt,1/87,436
156,363,Spheal,1/39,797
157,366,Clamperl,1/681,681
158,370,Luvdisc,1/451,451
159,387,Turtwig,1/464,"2,785"
160,390,Chimchar,1/333,"1,332"
161,393,Piplup,1/496,"1,986"
162,396,Starly,1/480,"6,723"
163,399,Bidoof,1/486,"10,210"
164,400,Bibarel,1/251,251
165,401,Kricketot,1/908,"1,816"
166,403,Shinx,1/50,254
167,412,Burmy,1/467,935
168,415,Combee,"1/1,643","1,643"
169,418,Buizel,1/563,"2,816"
170,422,Shellos,1/527,"4,217"
171,425,Drifloon,1/657,"5,261"
172,427,Buneary,1/725,"7,985"
173,431,Glameow,1/367,"7,351"
174,434,Stunky,1/478,"3,830"
175,436,Bronzor,1/373,"1,121"
176,449,Hippopotas,"1/1,421","1,421"
177,453,Croagunk,1/634,"2,537"
178,456,Finneon,1/539,"2,695"
179,459,Snover,1/174,"2,613"
180,495,Snivy,1/720,"5,040"
181,498,Tepig,1/805,"4,831"
182,501,Oshawott,1/417,"6,685"
183,502,Dewott,1/218,218
184,504,Patrat,1/751,"3,007"
185,505,Watchog,1/71,71
186,506,Lillipup,1/387,"11,622"
187,507,Herdier,1/243,243
188,509,Purrloin,1/502,"4,020"
189,511,Pansage,1/204,"1,839"
190,513,Pansear,1/486,486
191,515,Panpour,1/621,"1,865"
192,517,Munna,1/611,"4,277"
193,519,Pidove,1/740,"6,666"
194,522,Blitzle,1/238,"3,577"
195,524,Roggenrola,1/751,"1,503"
196,527,Woobat,1/654,"1,962"
197,529,Drilbur,1/926,"4,633"
198,531,Audino,1/237,713
199,535,Tympole,1/475,"10,451"
200,536,Palpitoad,1/316,316
201,538,Throh,1/650,"1,950"
202,539,Sawk,1/567,"2,268"
203,540,Sewaddle,1/584,"12,283"
204,541,Swadloon,1/310,310
205,543,Venipede,1/541,"10,287"
206,546,Cottonee,1/300,"4,206"
207,554,Darumaka,1/155,"2,495"
208,557,Dwebble,"1/2,018","2,018"
209,559,Scraggy,1/850,"1,701"
210,562,Yamask,1/961,"1,923"
211,568,Trubbish,1/527,"1,582"
212,570,Zorua,"1/1,408","1,408"
213,572,Minccino,1/490,"5,392"
214,574,Gothita,1/425,"6,375"
215,575,Gothorita,1/142,142
216,576,Gothitelle,1/12,12
217,580,Ducklett,"1/2,185","2,185"
218,582,Vanillite,1/239,"2,875"
219,585,Deerling,1/529,"1,587"
220,587,Emolga,1/428,"2,996"
221,588,Karrablast,1/485,"1,941"
222,592,Frillish,1/199,399
223,594,Alomomola,1/121,121
224,595,Joltik,1/248,"5,975"
225,597,Ferroseed,1/857,"1,715"
226,602,Tynamo,1/214,"2,148"
227,603,Eelektrik,1/27,27
228,607,Litwick,1/463,"3,707"
229,610,Axew,1/218,654
230,611,Fraxure,1/24,24
231,613,Cubchoo,1/64,519
232,615,Cryogonal,1/41,451
233,616,Shelmet,1/280,"5,055"
234,618,Stunfisk,1/154,"2,780"
235,619,Mienfoo,1/519,"2,076"
236,622,Golett,1/183,551
237,626,Bouffalant,1/672,"1,345"
238,627,Rufflet,1/356,"1,070"
239,631,Heatmor,1/385,"2,310"
240,632,Durant,1/477,"1,911"
241,659,Bunnelby,1/356,"2,848"
242,660,Diggersby,1/84,84
243,661,Fletchling,1/514,"8,741"
244,667,Litleo,1/198,"2,387"
245,669,Flabebe,1/695,"3,479"
246,672,Skiddo,"1/1,499","1,499"
247,676,Furfrou,1/214,857
248,682,Spritzee,1/281,"4,503"
249,684,Swirlix,"1/1,203","2,407"
250,686,Inkay,1/316,"1,265"
251,688,Binacle,1/190,380
252,692,Clauncher,1/472,"1,417"
253,694,Helioptile,1/296,"2,965"
254,696,Tyrunt,1/568,568
255,698,Amaura,1/91,732
256,702,Dedenne,1/104,"2,098"
257,708,Phantump,1/95,95
258,710,Pumpkaboo,1/360,"2,161"
259,712,Bergmite,1/67,883
260,714,Noibat,1/465,465
261,722,Rowlet,1/262,"1,573"
262,723,Dartrix,1/146,146
263,725,Litten,1/620,"9,307"
264,728,Popplio,1/280,561
265,731,Pikipek,1/659,"6,595"
266,732,Trumbeak,1/186,186
267,734,Yungoos,1/883,"2,651"
268,736,Grubbin,1/379,"2,655"
269,741,Oricorio,1/686,"2,744"
270,742,Cutiefly,1/368,"2,944"
271,747,Mareanie,1/742,742
272,751,Dewpider,1/337,"1,350"
273,755,Morelull,1/242,971
274,759,Stufful,1/798,"5,590"
275,761,Bounsweet,"1/1,911","1,911"
276,767,Wimpod,1/308,"1,852"
277,769,Sandygast,1/513,"2,567"
278,775,Komala,1/841,841
279,776,Turtonator,1/48,146
280,777,Togedemaru,1/332,"1,660"
281,779,Bruxish,1/268,537
282,810,Grookey,1/910,"1,821"
283,813,Scorbunny,1/520,"11,976"
284,814,Raboot,1/337,337
